Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
5858,2897,B,1992-03-02T11:00,66.02,1.98,2150,10,6.89,35.176
5858,2898,B,1992-03-03T11:00,66.00,1.98,2080,0,7.10,35.216
5858,2898,B,1992-03-03T11:00,66.00,1.98,2080,10,6.92,35.195
5858,2899,B,1992-03-04T12:00,66.00,2.02,2080,0,7.20,35.243
5858,2900,B,1992-03-05T11:00,65.98,1.90,2120,0,7.20,35.243
5858,2900,B,1992-03-05T11:00,65.98,1.90,2120,10,6.98,35.181
5858,2901,B,1992-03-06T11:00,66.12,1.92,2700,0,6.80,35.174
5858,2902,B,1992-03-07T11:00,66.03,2.02,2180,0,6.90,35.231
5858,2903,B,1992-03-10T11:00,66.07,2.10,2200,0,,35.207
5858,2903,B,1992-03-10T11:00,66.07,2.10,2200,10,6.28,35.130
5858,2904,B,1992-03-12T12:00,66.07,2.03,2280,0,6.25,35.165
5858,2904,B,1992-03-12T12:00,66.07,2.03,2280,0,6.25,35.155
5858,2904,B,1992-03-12T12:00,66.07,2.03,2280,10,6.16,35.116
5858,2905,B,1992-03-14T11:00,66.12,1.98,2300,0,6.50,35.213
5858,2905,B,1992-03-14T11:00,66.12,1.98,2300,10,6.46,35.159
5858,2906,B,1992-03-16T11:00,65.92,2.02,2100,0,6.80,35.207
5858,2906,B,1992-03-16T11:00,65.92,2.02,2100,10,6.71,35.169
5858,2907,B,1992-03-18T11:00,66.05,1.97,2340,0,6.75,35.191
5858,2908,B,1992-03-19T11:00,65.98,2.00,2060,0,6.60,35.185
5858,2909,B,1992-03-20T11:00,66.00,2.02,2150,0,6.70,35.209
5858,2909,B,1992-03-20T11:00,66.00,2.02,2150,10,6.70,35.168
5858,2910,B,1992-03-21T11:00,66.05,2.00,2280,0,6.70,35.018
5858,2911,B,1992-03-26T12:00,66.03,1.95,2210,0,7.10,35.260
5858,2911,B,1992-03-26T12:00,66.03,1.95,2210,0,7.10,35.255
5858,2911,B,1992-03-26T12:00,66.03,1.95,2210,10,6.96,35.195
5858,2912,B,1992-03-27T14:00,66.03,2.02,2130,0,6.80,35.216
5858,2913,B,1992-03-28T14:00,66.03,2.02,2130,0,6.80,35.212
5858,2914,B,1992-03-30T14:00,66.02,2.02,2000,0,6.70,35.210
5858,2914,B,1992-03-30T14:00,66.02,2.02,2000,10,6.53,35.175
5858,2915,B,1992-03-31T14:00,66.02,2.02,2090,0,6.90,35.238
5858,2916,B,1992-04-01T14:00,66.02,2.00,2110,0,6.70,35.203
5858,2917,B,1992-04-02T13:00,66.03,1.77,2210,0,6.60,35.209
5858,2917,B,1992-04-02T13:00,66.03,1.77,2210,0,6.60,35.206
5858,2917,B,1992-04-02T13:00,66.03,1.77,2210,10,6.52,35.169
5858,2917,B,1992-04-02T13:00,66.03,1.77,2210,10,6.52,35.168
5858,2918,B,1992-04-03T14:00,66.00,2.05,2010,0,6.70,35.260
5858,2919,B,1992-04-04T14:00,66.00,2.02,2030,0,6.60,35.202
5858,2920,B,1992-04-06T14:00,66.20,2.03,2230,0,6.70,35.211
5858,2920,B,1992-04-06T14:00,66.20,2.03,2230,10,6.52,35.177
5858,2921,B,1992-04-08T14:00,66.00,2.02,2020,0,6.60,35.223
5858,2922,B,1992-04-09T13:00,66.02,1.95,2130,0,6.70,35.232
5858,2922,B,1992-04-09T13:00,66.02,1.95,2130,10,6.51,35.170
5858,2922,B,1992-04-09T13:00,66.02,1.95,2130,10,6.51,35.169
5858,2923,B,1992-04-10T14:00,66.00,2.00,2050,0,6.60,35.238
5858,2924,B,1992-04-11T14:00,66.03,1.97,2140,0,6.50,35.226
5858,2925,B,1992-04-13T15:00,66.12,2.13,2190,0,6.50,35.222
5858,2925,B,1992-04-13T15:00,66.12,2.13,2190,10,6.41,35.172
5858,2926,B,1992-04-15T14:00,65.97,2.05,1950,0,6.50,35.246
5858,2927,B,1992-04-23T11:00,66.00,2.00,2110,0,6.40,35.200
5858,2928,B,1992-04-24T12:00,66.02,1.87,2160,0,6.50,35.244
5858,2928,B,1992-04-24T12:00,66.02,1.87,2160,10,6.52,35.179
5858,2929,B,1992-04-25T11:00,66.10,1.85,2700,0,6.70,35.246
5858,2930,B,1992-04-27T11:00,66.10,1.97,2550,0,7.00,35.262
5858,2930,B,1992-04-27T11:00,66.10,1.97,2550,10,6.76,35.198
5858,2931,B,1992-04-28T11:00,66.02,1.97,2200,0,7.20,35.262
5858,2932,B,1992-04-29T11:00,66.00,1.98,2110,0,7.45,35.234
5858,2933,B,1992-04-30T11:00,66.03,1.92,2240,0,7.10,35.219
5858,2933,B,1992-04-30T11:00,66.03,1.92,2240,10,7.04,35.180
5858,2933,B,1992-04-30T11:00,66.03,1.92,2240,10,7.04,35.181
5858,2934,B,1992-05-02T11:00,66.02,1.93,2220,0,7.10,35.218
5858,2934,B,1992-05-02T11:00,66.02,1.93,2220,10,6.93,35.183
5858,2935,B,1992-05-04T11:00,66.10,2.03,2530,0,7.20,35.206
5858,2935,B,1992-05-04T11:00,66.10,2.03,2530,10,7.01,35.175
5858,2936,B,1992-05-05T11:00,66.05,2.12,2170,0,6.90,35.204
5858,2937,B,1992-05-06T11:00,66.03,2.00,2200,0,6.60,
5858,2938,B,1992-05-07T11:00,66.00,1.70,2340,0,6.90,35.245
58MS,313,B,1992-05-08T05:19,65.0050,4.0010,1000,2.1,7.227,35.1297
58MS,313,B,1992-05-08T05:19,65.0050,4.0010,1000,5.0,7.229,35.1295
58MS,313,B,1992-05-08T05:19,65.0050,4.0010,1000,10.0,7.226,35.1289
58MS,314,B,1992-05-08T09:27,65.4990,4.5030,1100,1.1,7.020,35.1753
58MS,314,B,1992-05-08T09:27,65.4990,4.5030,1100,5.0,7.020,35.1722
58MS,314,B,1992-05-08T09:27,65.4990,4.5030,1100,10.0,7.023,35.1710
5858,2939,B,1992-05-08T11:00,65.97,2.12,2000,0,7.10,35.242
5858,2939,B,1992-05-08T11:00,65.97,2.12,2000,10,6.97,35.193
5858,2940,B,1992-05-09T11:00,65.90,1.97,2190,0,6.70,35.192
58MS,336,B,1992-05-10T15:10,66.0010,4.9940,946,1.9,7.331,35.0865
58MS,336,B,1992-05-10T15:10,66.0010,4.9940,946,5.0,7.332,35.0872
58MS,336,B,1992-05-10T15:10,66.0010,4.9940,946,10.0,7.332,35.0880
58MS,337,B,1992-05-10T17:59,66.1340,4.4640,1200,0.3,7.857,28.7499
58MS,337,B,1992-05-10T17:59,66.1340,4.4640,1200,5.0,6.978,35.1533
58MS,337,B,1992-05-10T17:59,66.1340,4.4640,1200,10.0,6.987,35.1548
58MS,338,B,1992-05-10T21:47,66.5320,4.9950,1100,1.2,7.035,35.1489
58MS,338,B,1992-05-10T21:47,66.5320,4.9950,1100,5.0,7.028,35.1486
58MS,338,B,1992-05-10T21:47,66.5320,4.9950,1100,10.0,7.029,35.1494
5858,2941,B,1992-05-11T11:00,66.00,2.00,2120,0,6.70,35.215
5858,2941,B,1992-05-11T11:00,66.00,2.00,2120,10,6.57,35.170
5858,2942,B,1992-05-12T11:00,66.03,1.97,2210,0,6.90,35.221
5858,2943,B,1992-05-13T11:00,66.05,2.02,2280,0,6.70,35.213
5858,2943,B,1992-05-13T11:00,66.05,2.02,2280,0,6.70,35.218
5858,2943,B,1992-05-13T11:00,66.05,2.02,2280,10,6.81,35.178
5858,2943,B,1992-05-13T11:00,66.05,2.02,2280,10,6.81,35.187
5858,2944,B,1992-05-14T11:00,66.03,2.05,2180,0,7.30,35.283
5858,2945,B,1992-05-15T11:00,65.97,1.95,2090,0,7.00,35.172
5858,2945,B,1992-05-15T11:00,65.97,1.95,2090,10,6.96,35.154
5858,2946,B,1992-05-16T11:00,66.00,2.00,2080,0,7.20,35.226
5858,2947,B,1992-05-20T14:00,65.97,1.97,2000,0,7.60,35.250
5858,2948,B,1992-05-21T13:00,66.05,1.98,2230,0,7.40,35.240
5858,2948,B,1992-05-21T13:00,66.05,1.98,2230,0,7.40,35.235
5858,2948,B,1992-05-21T13:00,66.05,1.98,2230,10,7.36,35.186
5858,2948,B,1992-05-21T13:00,66.05,1.98,2230,10,7.36,35.187
5858,2949,B,1992-05-22T14:00,66.13,2.00,2590,0,7.50,35.250
5858,2949,B,1992-05-22T14:00,66.13,2.00,2590,10,7.28,
5858,2950,B,1992-05-23T14:00,66.02,1.98,2090,0,7.50,35.239
5858,2951,B,1992-05-25T15:00,66.03,1.90,2140,0,7.90,35.246
5858,2951,B,1992-05-25T15:00,66.03,1.90,2140,10,7.69,35.184
5858,2952,B,1992-05-26T14:00,66.03,2.03,2120,0,8.90,35.238
5858,2953,B,1992-05-27T14:00,66.07,2.05,2250,0,9.20,35.219
5858,2954,B,1992-05-29T14:00,65.95,1.95,2030,0,8.80,35.230
5858,2954,B,1992-05-29T14:00,65.95,1.95,2030,10,8.04,
5858,2955,B,1992-05-30T14:00,66.02,2.07,2020,0,10.00,35.285
5858,2956,B,1992-06-01T14:00,66.00,1.97,2050,0,10.20,35.236
5858,2956,B,1992-06-01T14:00,66.00,1.97,2050,10,9.98,35.173
5858,2957,B,1992-06-02T14:00,65.98,1.98,2000,0,10.90,
5858,2958,B,1992-06-03T14:00,66.02,1.98,2060,0,11.10,
5858,2959,B,1992-06-04T14:00,65.92,1.90,2160,0,11.00,35.214
5858,2959,B,1992-06-04T14:00,65.92,1.90,2160,0,11.00,35.213
5858,2959,B,1992-06-04T14:00,65.92,1.90,2160,10,9.98,35.205
5858,2959,B,1992-06-04T14:00,65.92,1.90,2160,10,9.98,35.208
5858,2960,B,1992-06-05T14:00,66.02,2.15,1990,0,10.60,35.224
5858,2960,B,1992-06-05T14:00,66.02,2.15,1990,10,11.01,
5858,2961,B,1992-06-06T14:00,66.00,2.00,2010,0,10.60,35.250
5858,2962,B,1992-06-09T14:00,66.05,1.77,2300,0,11.60,35.269
5858,2963,B,1992-06-10T14:00,65.98,1.93,2060,0,12.80,35.270
5858,2964,B,1992-06-11T13:00,66.05,1.97,2090,0,13.40,35.281
5858,2964,B,1992-06-11T13:00,66.05,1.97,2090,0,13.40,35.263
5858,2964,B,1992-06-11T13:00,66.05,1.97,2090,10,10.53,35.195
5858,2964,B,1992-06-11T13:00,66.05,1.97,2090,10,10.53,35.200
5858,2965,B,1992-06-12T14:00,66.12,2.00,2610,10,11.90,
5858,2966,B,1992-06-13T14:00,66.00,2.08,2030,0,13.30,35.247
5858,2967,B,1992-06-18T13:00,65.95,1.85,2230,0,10.50,35.223
5858,2968,B,1992-06-20T12:00,65.90,2.13,2040,0,10.30,35.191
90A2,9034,B,1992-06-20T15:20,65.750,4.250,1200,0.0,9.780,35.176
90A2,9034,B,1992-06-20T15:20,65.750,4.250,1200,10.0,9.760,35.175
90A2,9033,B,1992-06-20T21:20,65.750,3.500,1300,0.0,9.550,35.184
90A2,9033,B,1992-06-20T21:20,65.750,3.500,1300,10.0,9.570,35.181
90A2,9037,B,1992-06-21T07:45,65.750,2.667,1800,0.0,9.860,35.219
90A2,9037,B,1992-06-21T07:45,65.750,2.667,1800,10.0,9.900,35.225
90A2,9036,B,1992-06-21T15:25,65.750,2.000,1800,0.0,9.280,35.149
90A2,9036,B,1992-06-21T15:25,65.750,2.000,1800,10.0,9.300,35.150
90A2,9035,B,1992-06-21T22:10,65.750,1.000,2500,0.0,9.360,35.176
90A2,9035,B,1992-06-21T22:10,65.750,1.000,2500,10.0,9.420,35.177
90A2,9038,B,1992-06-22T03:25,65.750,0.000,2900,0.0,8.500,35.173
90A2,9038,B,1992-06-22T03:25,65.750,0.000,2900,10.0,8.420,35.171
5858,2969,B,1992-06-22T11:00,65.98,2.02,2100,0,9.30,35.206
5858,2969,B,1992-06-22T11:00,65.98,2.02,2100,10,9.18,35.160
RUP2,9827,B,1992-06-23T01:20,66.250,0.000,3400,0.0,8.130,35.134
RUP2,9827,B,1992-06-23T01:20,66.250,0.000,3400,10.0,8.140,35.135
RUP2,9828,B,1992-06-23T04:30,66.250,0.832,2500,0.0,8.360,35.146
RUP2,9828,B,1992-06-23T04:30,66.250,0.832,2500,10.0,8.360,35.145
RUP2,9829,B,1992-06-23T07:45,66.250,1.832,1700,0.0,10.120,35.214
RUP2,9829,B,1992-06-23T07:45,66.250,1.832,1700,10.0,10.120,35.224
RUP2,9830,B,1992-06-23T10:38,66.250,2.500,1400,0.0,8.980,35.203
RUP2,9830,B,1992-06-23T10:38,66.250,2.500,1400,10.0,8.990,35.202
5858,2970,B,1992-06-23T13:00,66.22,2.38,2340,0,9.65,35.307
RUP2,9826,B,1992-06-23T18:06,66.000,2.082,2000,0.0,9.960,35.167
RUP2,9826,B,1992-06-23T18:06,66.000,2.082,2000,10.0,9.960,35.168
RUP2,9833,B,1992-06-24T07:24,65.500,1.167,2500,0.0,9.190,35.161
RUP2,9833,B,1992-06-24T07:24,65.500,1.167,2500,10.0,9.190,35.161
5858,2971,B,1992-06-24T11:00,66.00,2.00,2120,0,10.10,35.184
5858,2971,B,1992-06-24T11:00,66.00,2.00,2120,10,9.69,35.153
RUP2,9832,B,1992-06-24T12:13,65.250,0.667,2800,0.0,9.430,35.166
RUP2,9832,B,1992-06-24T12:13,65.250,0.667,2800,10.0,9.400,35.165
RUP2,9831,B,1992-06-24T18:11,65.250,0.000,2860,0.0,9.570,35.139
RUP2,9831,B,1992-06-24T18:11,65.250,0.000,2860,10.0,9.520,35.138
90A2,9039,B,1992-06-25T01:10,67.500,0.000,3400,0.0,8.090,35.127
90A2,9039,B,1992-06-25T01:10,67.500,0.000,3400,10.0,8.030,35.135
90A2,9040,B,1992-06-25T05:05,67.500,1.000,2800,0.0,7.470,35.050
90A2,9040,B,1992-06-25T05:05,67.500,1.000,2800,10.0,7.410,35.051
90A2,9041,B,1992-06-25T08:25,67.500,2.000,1700,0.0,8.530,35.171
90A2,9041,B,1992-06-25T08:25,67.500,2.000,1700,10.0,8.520,35.174
90A2,9042,B,1992-06-25T11:40,67.500,2.667,1500,0.0,8.450,35.163
90A2,9042,B,1992-06-25T11:40,67.500,2.667,1500,10.0,8.280,35.157
5858,2972,B,1992-06-25T12:00,66.15,2.15,2280,0,9.65,35.239
5858,2972,B,1992-06-25T12:00,66.15,2.15,2280,0,9.65,35.243
5858,2972,B,1992-06-25T12:00,66.15,2.15,2280,10,9.40,35.210
5858,2972,B,1992-06-25T12:00,66.15,2.15,2280,10,9.40,35.213
90A2,9043,B,1992-06-25T14:40,67.500,3.500,1300,0.0,8.520,35.164
90A2,9043,B,1992-06-25T14:40,67.500,3.500,1300,10.0,8.260,35.173
90A2,9044,B,1992-06-25T17:45,67.500,4.250,1280,0.0,8.460,35.151
90A2,9044,B,1992-06-25T17:45,67.500,4.250,1280,10.0,8.140,35.168
5858,2973,B,1992-06-26T11:00,66.07,1.85,2450,0,10.20,35.183
RUP2,9834,B,1992-06-26T12:51,65.250,1.500,2800,0.0,9.600,35.169
RUP2,9834,B,1992-06-26T12:51,65.250,1.500,2800,10.0,9.600,35.171
RUP2,9835,B,1992-06-26T16:27,65.250,2.500,2500,0.0,10.200,35.203
RUP2,9835,B,1992-06-26T16:27,65.250,2.500,2500,10.0,10.190,35.201
RUP2,9836,B,1992-06-26T22:28,65.250,3.500,1200,0.0,10.200,35.210
RUP2,9836,B,1992-06-26T22:28,65.250,3.500,1200,10.0,10.200,35.209
RUP2,9837,B,1992-06-27T04:49,65.250,4.500,950,0.0,10.880,35.147
RUP2,9837,B,1992-06-27T04:49,65.250,4.500,950,10.0,10.870,35.146
RUP2,9839,B,1992-06-27T09:12,65.750,4.750,1021,0.0,10.650,34.974
RUP2,9839,B,1992-06-27T09:12,65.750,4.750,1021,10.0,10.650,34.980
5858,2974,B,1992-06-27T11:00,66.00,2.00,2140,0,10.15,35.170
RUP2,9838,B,1992-06-28T11:00,65.517,1.832,2500,0.0,9.010,35.150
RUP2,9838,B,1992-06-28T11:00,65.517,1.832,2500,10.0,9.010,35.150
RUP2,9840,B,1992-06-28T23:51,66.2500,3.0000,1500,0.0,9.070,35.196
RUP2,9840,B,1992-06-28T23:51,66.2500,3.0000,1500,10.0,9.070,35.193
RUP2,9841,B,1992-06-29T04:36,66.250,4.000,1400,0.0,8.910,35.170
RUP2,9841,B,1992-06-29T04:36,66.250,4.000,1400,10.0,8.910,35.169
5858,2975,B,1992-06-29T11:00,66.03,2.08,2180,0,9.90,35.184
5858,2975,B,1992-06-29T11:00,66.03,2.08,2180,10,9.72,35.141
RUP2,9844,B,1992-06-29T13:42,66.750,4.500,1360,0.0,9.020,35.183
RUP2,9844,B,1992-06-29T13:42,66.750,4.500,1360,10.0,9.010,35.184
RUP2,9843,B,1992-06-29T17:25,66.750,3.500,1300,0.0,9.010,35.180
RUP2,9843,B,1992-06-29T17:25,66.750,3.500,1300,10.0,9.010,35.179
RUP2,9842,B,1992-06-29T21:31,66.750,2.500,1500,0.0,9.020,35.170
RUP2,9842,B,1992-06-29T21:31,66.750,2.500,1500,10.0,9.030,35.178
RUP2,9846,B,1992-06-30T05:13,66.750,1.500,2500,0.0,8.710,35.145
RUP2,9846,B,1992-06-30T05:13,66.750,1.500,2500,10.0,8.720,35.145
RUP2,9845,B,1992-06-30T09:10,66.750,0.500,3000,0.0,8.670,35.080
RUP2,9845,B,1992-06-30T09:10,66.750,0.500,3000,10.0,8.640,35.077
RUP2,9847,B,1992-06-30T23:26,67.250,0.000,2900,0.0,8.940,35.188
RUP2,9847,B,1992-06-30T23:26,67.250,0.000,2900,10.0,8.940,35.188
RUP2,9848,B,1992-07-01T04:27,67.250,1.000,3000,0.0,9.040,35.148
RUP2,9848,B,1992-07-01T04:27,67.250,1.000,3000,10.0,9.050,35.149
RUP2,9849,B,1992-07-01T08:23,67.250,2.000,1800,0.0,9.690,35.178
RUP2,9849,B,1992-07-01T08:23,67.250,2.000,1800,10.0,9.680,35.177
5858,2976,B,1992-07-01T11:00,65.95,2.03,2040,0,9.90,35.185
5858,2976,B,1992-07-01T11:00,65.95,2.03,2040,10,9.68,35.153
RUP2,9850,B,1992-07-01T12:24,67.250,3.000,1280,0.0,8.820,35.142
RUP2,9850,B,1992-07-01T12:24,67.250,3.000,1280,10.0,8.780,35.143
RUP2,9854,B,1992-07-02T04:15,67.750,2.917,1320,0.0,8.940,35.134
RUP2,9854,B,1992-07-02T04:15,67.750,2.917,1320,10.0,8.940,35.134
RUP2,9853,B,1992-07-02T08:02,67.750,2.000,1700,0.0,9.010,35.153
RUP2,9853,B,1992-07-02T08:02,67.750,2.000,1700,10.0,9.020,35.152
5858,2977,B,1992-07-02T11:00,65.95,1.92,2175,0,10.00,35.233
5858,2977,B,1992-07-02T11:00,65.95,1.92,2175,10,9.77,35.153
RUP2,9852,B,1992-07-02T11:52,67.750,1.000,1700,0.0,8.950,35.143
RUP2,9852,B,1992-07-02T11:52,67.750,1.000,1700,10.0,8.950,35.143
RUP2,9851,B,1992-07-02T15:00,67.750,0.000,3400,0.0,8.610,35.083
RUP2,9851,B,1992-07-02T15:00,67.750,0.000,3400,10.0,8.370,35.060
90A2,9049,B,1992-07-03T07:00,69.332,4.000,3500,0.0,7.670,35.105
90A2,9049,B,1992-07-03T07:00,69.332,4.000,3500,10.0,7.730,35.105
90A2,9048,B,1992-07-03T10:40,69.332,3.000,3200,0.0,7.440,35.112
90A2,9048,B,1992-07-03T10:40,69.332,3.000,3200,10.0,7.420,35.112
5858,2978,B,1992-07-03T11:00,65.77,1.75,2900,0,9.70,35.199
90A2,9047,B,1992-07-03T14:40,69.332,2.000,2300,0.0,7.310,35.117
90A2,9047,B,1992-07-03T14:40,69.332,2.000,2300,10.0,7.380,35.113
90A2,9046,B,1992-07-03T18:50,69.332,1.000,3000,0.0,7.720,35.104
90A2,9046,B,1992-07-03T18:50,69.332,1.000,3000,10.0,7.780,35.100
90A2,9045,B,1992-07-03T22:55,69.332,0.000,2900,0.0,8.120,35.133
90A2,9045,B,1992-07-03T22:55,69.332,0.000,2900,10.0,8.140,35.137
RUP2,9855,B,1992-07-04T06:20,68.250,0.000,2800,0.0,8.450,35.145
RUP2,9855,B,1992-07-04T06:20,68.250,0.000,2800,10.0,8.470,35.148
RUP2,9856,B,1992-07-04T10:13,68.250,1.000,2600,0.0,8.600,35.121
RUP2,9856,B,1992-07-04T10:13,68.250,1.000,2600,10.0,8.600,35.121
5858,2979,B,1992-07-04T11:00,66.00,1.78,2440,0,9.90,35.183
RUP2,9857,B,1992-07-04T14:05,68.250,2.000,3100,0.0,8.210,35.045
RUP2,9857,B,1992-07-04T14:05,68.250,2.000,3100,10.0,8.220,35.044
RUP2,9858,B,1992-07-04T18:51,68.250,3.000,2000,0.0,9.300,35.174
RUP2,9858,B,1992-07-04T18:51,68.250,3.000,2000,10.0,9.300,35.175
RUP2,9862,B,1992-07-05T05:17,68.750,3.167,3000,0.0,7.320,34.954
RUP2,9862,B,1992-07-05T05:17,68.750,3.167,3000,10.0,7.320,35.035
RUP2,9861,B,1992-07-05T09:14,68.750,2.167,2300,0.0,7.300,35.110
RUP2,9861,B,1992-07-05T09:14,68.750,2.167,2300,10.0,7.280,35.110
RUP2,9860,B,1992-07-05T13:05,68.750,1.167,2700,0.0,8.200,35.045
RUP2,9860,B,1992-07-05T13:05,68.750,1.167,2700,10.0,8.200,35.055
RUP2,9859,B,1992-07-05T18:32,68.750,0.332,3000,0.0,7.990,34.996
RUP2,9859,B,1992-07-05T18:32,68.750,0.332,3000,10.0,7.990,35.090
RUP2,9863,B,1992-07-06T03:58,69.082,0.832,2500,0.0,7.990,35.161
RUP2,9863,B,1992-07-06T03:58,69.082,0.832,2500,10.0,8.000,35.160
RUP2,9864,B,1992-07-06T07:10,69.082,1.750,3000,0.0,7.780,35.162
RUP2,9864,B,1992-07-06T07:10,69.082,1.750,3000,10.0,7.780,35.161
RUP2,9865,B,1992-07-06T10:45,69.082,2.917,3200,0.0,7.400,35.123
RUP2,9865,B,1992-07-06T10:45,69.082,2.917,3200,10.0,7.360,35.120
5858,2980,B,1992-07-06T11:00,66.07,1.92,2460,0,10.70,35.116
5858,2980,B,1992-07-06T11:00,66.07,1.92,2460,10,10.40,35.234
RUP2,9866,B,1992-07-06T14:26,69.082,3.632,3200,0.0,7.860,35.130
RUP2,9866,B,1992-07-06T14:26,69.082,3.632,3200,10.0,7.820,35.132
RUP2,9867,B,1992-07-06T23:37,69.832,1.667,3200,0.0,7.630,35.137
RUP2,9867,B,1992-07-06T23:37,69.832,1.667,3200,10.0,7.630,35.137
RUP2,9868,B,1992-07-07T02:31,69.832,2.500,3200,0.0,7.610,35.120
RUP2,9868,B,1992-07-07T02:31,69.832,2.500,3200,10.0,7.610,35.120
RUP2,9869,B,1992-07-07T05:36,69.832,3.500,3000,0.0,7.750,35.138
RUP2,9869,B,1992-07-07T05:36,69.832,3.500,3000,10.0,7.750,35.138
RUP2,9870,B,1992-07-07T09:21,69.832,4.667,3200,0.0,7.850,35.133
RUP2,9870,B,1992-07-07T09:21,69.832,4.667,3200,10.0,7.830,35.133
5858,2981,B,1992-07-08T11:00,66.25,1.98,2260,0,10.40,35.234
5858,2982,B,1992-07-08T11:00,65.98,1.90,2160,0,9.90,35.200
5858,2982,B,1992-07-08T11:00,65.98,1.90,2160,10,9.63,35.153
5858,2983,B,1992-07-09T11:00,66.05,2.07,2240,0,10.20,35.255
5858,2983,B,1992-07-09T11:00,66.05,2.07,2240,0,10.20,35.254
5858,2983,B,1992-07-09T11:00,66.05,2.07,2240,10,9.98,35.158
5858,2984,B,1992-07-10T11:00,66.08,2.22,2160,0,10.50,35.179
5858,2985,B,1992-07-11T11:00,65.95,2.47,1800,0,10.60,35.214
5858,2986,B,1992-07-16T12:00,66.03,1.97,2170,0,10.60,35.226
5858,2986,B,1992-07-16T12:00,66.03,1.97,2170,0,10.60,35.222
5858,2986,B,1992-07-16T12:00,66.03,1.97,2170,10,10.45,35.187
5858,2986,B,1992-07-16T12:00,66.03,1.97,2170,10,10.45,35.185
5858,2987,B,1992-07-17T14:00,66.00,1.98,2060,0,11.10,35.246
5858,2988,B,1992-07-18T14:00,65.98,1.88,2090,0,10.90,35.213
5858,2989,B,1992-07-20T14:00,66.07,2.02,2240,0,10.90,35.203
5858,2989,B,1992-07-20T14:00,66.07,2.02,2240,10,10.47,35.164
5858,2990,B,1992-07-21T14:00,66.05,2.03,2190,0,10.90,35.190
5858,2991,B,1992-07-22T14:00,66.15,1.93,2610,0,11.10,35.222
5858,2992,B,1992-07-23T13:00,66.02,1.97,2150,0,10.70,35.225
5858,2992,B,1992-07-23T13:00,66.02,1.97,2150,0,10.70,35.219
5858,2992,B,1992-07-23T13:00,66.02,1.97,2150,10,10.59,35.172
5858,2992,B,1992-07-23T13:00,66.02,1.97,2150,10,10.59,35.170
5858,2993,B,1992-07-25T14:00,65.95,1.78,2180,0,10.90,35.197
5858,2994,B,1992-07-27T14:00,66.10,1.97,2620,0,11.40,35.188
5858,2994,B,1992-07-27T14:00,66.10,1.97,2620,10,10.95,35.118
5858,2995,B,1992-07-28T14:00,66.00,2.15,1990,0,11.10,35.172
5858,2996,B,1992-07-29T14:00,66.02,2.18,2010,0,11.20,35.154
5858,2997,B,1992-07-30T13:00,66.27,2.00,2140,0,11.40,35.227
5858,2997,B,1992-07-30T13:00,66.27,2.00,2140,0,11.40,35.234
5858,2997,B,1992-07-30T13:00,66.27,2.00,2140,10,11.07,35.134
5858,2998,B,1992-07-31T14:00,66.02,2.08,2050,0,10.90,35.146
5858,2999,B,1992-08-01T14:00,65.98,2.53,1710,0,11.60,35.199
5858,3000,B,1992-08-03T14:00,66.02,1.95,2010,0,11.50,35.154
5858,3000,B,1992-08-03T14:00,66.02,1.95,2010,10,11.32,35.103
5858,3001,B,1992-08-04T14:00,66.02,1.98,2100,0,11.90,35.236
5858,3002,B,1992-08-05T14:00,65.98,2.00,2010,0,11.60,35.128
58GS,848,B,1992-08-06T07:18,65.9993,0.7478,3000,2.0,10.908,35.0912
58GS,848,B,1992-08-06T07:18,65.9993,0.7478,3000,5.0,10.904,35.0947
58GS,848,B,1992-08-06T07:18,65.9993,0.7478,3000,10.0,10.903,35.0954
5858,3003,B,1992-08-06T13:00,66.07,2.03,2230,0,11.90,35.167
5858,3003,B,1992-08-06T13:00,66.07,2.03,2230,0,11.90,35.148
5858,3003,B,1992-08-06T13:00,66.07,2.03,2230,10,11.73,35.118
5858,3003,B,1992-08-06T13:00,66.07,2.03,2230,10,11.73,35.122
58GS,849,B,1992-08-06T15:20,65.4543,2.2450,2911,1.0,11.524,35.1427
58GS,849,B,1992-08-06T15:20,65.4543,2.2450,2911,5.0,11.531,35.1244
58GS,849,B,1992-08-06T15:20,65.4543,2.2450,2911,10.0,11.378,35.1132
5858,3004,B,1992-08-07T14:00,66.02,1.97,2100,0,11.40,35.075
58GS,864,B,1992-08-10T07:16,65.9993,4.1668,1338,2.0,11.622,35.1282
58GS,864,B,1992-08-10T07:16,65.9993,4.1668,1338,5.0,11.615,35.1206
58GS,864,B,1992-08-10T07:16,65.9993,4.1668,1338,10.0,11.582,35.1201
58GS,865,B,1992-08-10T13:53,66.5017,2.8328,1560,1.0,10.943,35.1182
58GS,865,B,1992-08-10T13:53,66.5017,2.8328,1560,5.0,10.933,35.1190
58GS,865,B,1992-08-10T13:53,66.5017,2.8328,1560,10.0,10.924,35.1274
58GS,866,B,1992-08-10T20:08,67.0000,1.4975,1941,2.0,10.605,35.1006
58GS,866,B,1992-08-10T20:08,67.0000,1.4975,1941,5.0,10.601,35.0940
58GS,866,B,1992-08-10T20:08,67.0000,1.4975,1941,10.0,10.434,35.1010
58GS,867,B,1992-08-11T04:30,68.0005,2.4178,1859,1.0,10.182,35.1203
