Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
74SC,1295,B,2010-05-06T09:15,52.2660,-015.7495,,4,12.05,35.511
74SC,1296,B,2010-05-06T09:16,52.2675,-015.7493,,4,12.05,35.512
74SC,1297,B,2010-05-06T09:17,52.2688,-015.7492,,4,12.05,35.513
74SC,1298,B,2010-05-06T09:18,52.2702,-015.7490,,4,12.05,35.514
74SC,1299,B,2010-05-06T09:19,52.2717,-015.7490,,4,12.05,35.511
74SC,1300,B,2010-05-06T09:20,52.2730,-015.7490,,4,12.05,35.511
74SC,1301,B,2010-05-06T09:21,52.2743,-015.7488,,4,12.05,35.515
74SC,1302,B,2010-05-06T09:22,52.2757,-015.7488,,4,12.05,35.513
74SC,1303,B,2010-05-06T09:23,52.2770,-015.7490,,4,12.06,35.511
74SC,1304,B,2010-05-06T09:24,52.2785,-015.7490,,4,12.05,35.514
74SC,1305,B,2010-05-06T09:25,52.2798,-015.7492,,4,12.05,35.513
74SC,1306,B,2010-05-06T09:26,52.2813,-015.7493,,4,12.05,35.514
74SC,1307,B,2010-05-06T09:27,52.2827,-015.7493,,4,12.05,35.514
74SC,1308,B,2010-05-06T09:28,52.2842,-015.7495,,4,12.04,35.515
74SC,1309,B,2010-05-06T09:29,52.2857,-015.7495,,4,12.04,35.516
74SC,1310,B,2010-05-06T09:30,52.2875,-015.7495,,4,12.03,35.514
74SC,1311,B,2010-05-06T09:31,52.2898,-015.7497,,4,12.03,35.512
74SC,1312,B,2010-05-06T09:32,52.2925,-015.7497,,4,12.04,35.513
74SC,1313,B,2010-05-06T09:33,52.2953,-015.7498,,4,12.03,35.514
74SC,1314,B,2010-05-06T09:34,52.2980,-015.7500,,4,12.03,35.512
74SC,1315,B,2010-05-06T09:35,52.3010,-015.7502,,4,12.03,35.513
74SC,1316,B,2010-05-06T09:36,52.3037,-015.7503,,4,12.04,35.509
74SC,1317,B,2010-05-06T09:37,52.3065,-015.7505,,4,12.05,35.508
74SC,1318,B,2010-05-06T09:38,52.3093,-015.7505,,4,12.06,35.512
74SC,1319,B,2010-05-06T09:39,52.3122,-015.7507,,4,12.06,35.512
74SC,1320,B,2010-05-06T09:40,52.3150,-015.7508,,4,12.06,35.513
74SC,1321,B,2010-05-06T09:41,52.3178,-015.7510,,4,12.06,35.513
74SC,1322,B,2010-05-06T09:42,52.3207,-015.7512,,4,12.06,35.515
74SC,1323,B,2010-05-06T09:43,52.3235,-015.7513,,4,12.05,35.514
74SC,1324,B,2010-05-06T09:44,52.3263,-015.7513,,4,12.05,35.514
74SC,1325,B,2010-05-06T09:45,52.3290,-015.7515,,4,12.05,35.513
74SC,1326,B,2010-05-06T09:46,52.3320,-015.7517,,4,12.05,35.512
74SC,1327,B,2010-05-06T09:47,52.3347,-015.7518,,4,12.05,35.511
74SC,1328,B,2010-05-06T09:48,52.3375,-015.7520,,4,12.06,35.511
74SC,1329,B,2010-05-06T09:49,52.3403,-015.7520,,4,12.06,35.512
74SC,1330,B,2010-05-06T09:50,52.3432,-015.7522,,4,12.06,35.513
74SC,1331,B,2010-05-06T09:51,52.3460,-015.7523,,4,12.05,35.513
74SC,1332,B,2010-05-06T09:52,52.3487,-015.7523,,4,12.06,35.512
74SC,1333,B,2010-05-06T09:53,52.3515,-015.7525,,4,12.06,35.513
74SC,1334,B,2010-05-06T09:54,52.3543,-015.7525,,4,12.06,35.512
74SC,1335,B,2010-05-06T09:55,52.3572,-015.7525,,4,12.06,35.510
74SC,1336,B,2010-05-06T09:56,52.3600,-015.7527,,4,12.07,35.511
74SC,1337,B,2010-05-06T09:57,52.3628,-015.7528,,4,12.07,35.512
74SC,1338,B,2010-05-06T09:58,52.3657,-015.7528,,4,12.07,35.514
74SC,1339,B,2010-05-06T09:59,52.3685,-015.7530,,4,12.07,35.513
74SC,1340,B,2010-05-06T10:00,52.3712,-015.7530,,4,12.06,35.514
74SC,1341,B,2010-05-06T10:01,52.3740,-015.7532,,4,12.07,35.511
74SC,1342,B,2010-05-06T10:02,52.3768,-015.7532,,4,12.08,35.511
74SC,1343,B,2010-05-06T10:03,52.3797,-015.7533,,4,12.08,35.511
74SC,1344,B,2010-05-06T10:04,52.3825,-015.7535,,4,12.07,35.515
74SC,1345,B,2010-05-06T10:05,52.3853,-015.7535,,4,12.07,35.515
74SC,1346,B,2010-05-06T10:06,52.3882,-015.7537,,4,12.07,35.512
74SC,1347,B,2010-05-06T10:07,52.3910,-015.7537,,4,12.07,35.512
74SC,1348,B,2010-05-06T10:08,52.3938,-015.7538,,4,12.07,35.513
74SC,1349,B,2010-05-06T10:09,52.3967,-015.7538,,4,12.06,35.514
74SC,1350,B,2010-05-06T10:10,52.3995,-015.7540,,4,12.06,35.514
74SC,1351,B,2010-05-06T10:11,52.4023,-015.7540,,4,12.06,35.513
74SC,1352,B,2010-05-06T10:12,52.4052,-015.7542,,4,12.06,35.513
74SC,1353,B,2010-05-06T10:13,52.4080,-015.7543,,4,12.06,35.514
74SC,1354,B,2010-05-06T10:14,52.4108,-015.7543,,4,12.05,35.513
74SC,1355,B,2010-05-06T10:15,52.4137,-015.7545,,4,12.05,35.514
74SC,1356,B,2010-05-06T10:16,52.4165,-015.7547,,4,12.04,35.514
74SC,1357,B,2010-05-06T10:17,52.4192,-015.7547,,4,12.03,35.516
74SC,1358,B,2010-05-06T10:18,52.4222,-015.7548,,4,12.02,35.517
74SC,1359,B,2010-05-06T10:19,52.4250,-015.7550,,4,12.01,35.515
74SC,1360,B,2010-05-06T10:20,52.4278,-015.7550,,4,12.00,35.513
74SC,1361,B,2010-05-06T10:21,52.4307,-015.7552,,4,12.01,35.509
74SC,1362,B,2010-05-06T10:22,52.4335,-015.7553,,4,12.01,35.511
74SC,1363,B,2010-05-06T10:23,52.4363,-015.7555,,4,12.00,35.513
74SC,1364,B,2010-05-06T10:24,52.4392,-015.7555,,4,12.00,35.513
74SC,1365,B,2010-05-06T10:25,52.4420,-015.7557,,4,12.00,35.512
74SC,1366,B,2010-05-06T10:26,52.4448,-015.7558,,4,11.99,35.513
74SC,1367,B,2010-05-06T10:27,52.4477,-015.7560,,4,11.99,35.512
74SC,1368,B,2010-05-06T10:28,52.4505,-015.7562,,4,11.98,35.513
74SC,1369,B,2010-05-06T10:29,52.4535,-015.7563,,4,11.98,35.514
74SC,1370,B,2010-05-06T10:30,52.4563,-015.7563,,4,11.97,35.513
74SC,1371,B,2010-05-06T10:31,52.4592,-015.7565,,4,11.97,35.513
74SC,1372,B,2010-05-06T10:32,52.4620,-015.7567,,4,11.97,35.513
74SC,1373,B,2010-05-06T10:33,52.4648,-015.7568,,4,11.96,35.514
74SC,1374,B,2010-05-06T10:34,52.4677,-015.7570,,4,11.96,35.511
74SC,1375,B,2010-05-06T10:35,52.4707,-015.7570,,4,11.96,35.511
74SC,1376,B,2010-05-06T10:36,52.4735,-015.7572,,4,11.96,35.511
74SC,1377,B,2010-05-06T10:37,52.4763,-015.7573,,4,11.96,35.512
74SC,1378,B,2010-05-06T10:38,52.4792,-015.7575,,4,11.96,35.512
74SC,1379,B,2010-05-06T10:39,52.4820,-015.7577,,4,11.96,35.511
74SC,1380,B,2010-05-06T10:40,52.4848,-015.7577,,4,11.97,35.512
74SC,1381,B,2010-05-06T10:41,52.4877,-015.7578,,4,11.97,35.509
74SC,1382,B,2010-05-06T10:42,52.4905,-015.7580,,4,11.98,35.511
74SC,1383,B,2010-05-06T10:43,52.4933,-015.7580,,4,11.98,35.512
74SC,1384,B,2010-05-06T10:44,52.4963,-015.7582,,4,11.98,35.512
74SC,1385,B,2010-05-06T10:45,52.4992,-015.7583,,4,11.97,35.513
74SC,1386,B,2010-05-06T10:46,52.5020,-015.7585,,4,11.97,35.511
74SC,1387,B,2010-05-06T10:47,52.5048,-015.7585,,4,11.97,35.511
74SC,1388,B,2010-05-06T10:48,52.5077,-015.7587,,4,11.97,35.512
74SC,1389,B,2010-05-06T10:49,52.5105,-015.7587,,4,11.97,35.514
74SC,1390,B,2010-05-06T10:50,52.5133,-015.7588,,4,11.97,35.513
74SC,1391,B,2010-05-06T10:51,52.5162,-015.7588,,4,11.97,35.512
74SC,1392,B,2010-05-06T10:52,52.5190,-015.7590,,4,11.97,35.511
74SC,1393,B,2010-05-06T10:53,52.5218,-015.7592,,4,11.96,35.514
74SC,1394,B,2010-05-06T10:54,52.5247,-015.7592,,4,11.96,35.514
74SC,1395,B,2010-05-06T10:55,52.5275,-015.7593,,4,11.96,35.510
74SC,1396,B,2010-05-06T10:56,52.5303,-015.7593,,4,11.96,35.512
74SC,1397,B,2010-05-06T10:57,52.5333,-015.7595,,4,11.97,35.509
74SC,1398,B,2010-05-06T10:58,52.5362,-015.7597,,4,11.97,35.512
74SC,1399,B,2010-05-06T10:59,52.5390,-015.7597,,4,11.97,35.512
74SC,1400,B,2010-05-06T11:00,52.5418,-015.7598,,4,11.98,35.509
74SC,1401,B,2010-05-06T11:01,52.5445,-015.7600,,4,11.97,35.513
74SC,1402,B,2010-05-06T11:02,52.5473,-015.7602,,4,11.98,35.510
74SC,1403,B,2010-05-06T11:03,52.5502,-015.7602,,4,11.98,35.513
74SC,1404,B,2010-05-06T11:04,52.5530,-015.7603,,4,11.98,35.513
74SC,1405,B,2010-05-06T11:05,52.5558,-015.7605,,4,11.98,35.512
74SC,1406,B,2010-05-06T11:06,52.5587,-015.7605,,4,11.98,35.512
74SC,1407,B,2010-05-06T11:07,52.5617,-015.7607,,4,11.97,35.516
74SC,1408,B,2010-05-06T11:08,52.5645,-015.7608,,4,11.97,35.516
74SC,1409,B,2010-05-06T11:09,52.5673,-015.7610,,4,11.97,35.513
74SC,1410,B,2010-05-06T11:10,52.5702,-015.7610,,4,11.97,35.513
74SC,1411,B,2010-05-06T11:11,52.5730,-015.7612,,4,11.97,35.514
74SC,1412,B,2010-05-06T11:12,52.5758,-015.7612,,4,11.97,35.514
74SC,1413,B,2010-05-06T11:13,52.5787,-015.7613,,4,11.97,35.515
74SC,1414,B,2010-05-06T11:14,52.5815,-015.7615,,4,11.97,35.514
74SC,1415,B,2010-05-06T11:15,52.5843,-015.7617,,4,11.97,35.513
74SC,1416,B,2010-05-06T11:16,52.5872,-015.7618,,4,11.98,35.513
74SC,1417,B,2010-05-06T11:17,52.5900,-015.7620,,4,11.98,35.514
74SC,1418,B,2010-05-06T11:18,52.5927,-015.7620,,4,11.98,35.513
74SC,1419,B,2010-05-06T11:19,52.5955,-015.7623,,4,11.99,35.515
74SC,1420,B,2010-05-06T11:20,52.5983,-015.7627,,4,11.99,35.517
74SC,1421,B,2010-05-06T11:21,52.6012,-015.7630,,4,11.98,35.518
74SC,1422,B,2010-05-06T11:22,52.6040,-015.7632,,4,11.98,35.518
74SC,1423,B,2010-05-06T11:23,52.6068,-015.7635,,4,11.98,35.517
74SC,1424,B,2010-05-06T11:24,52.6097,-015.7638,,4,11.97,35.518
74SC,1425,B,2010-05-06T11:25,52.6125,-015.7640,,4,11.97,35.517
74SC,1426,B,2010-05-06T11:26,52.6153,-015.7643,,4,11.97,35.518
74SC,1427,B,2010-05-06T11:27,52.6182,-015.7645,,4,11.97,35.518
74SC,1428,B,2010-05-06T11:28,52.6210,-015.7648,,4,11.96,35.518
74SC,1429,B,2010-05-06T11:29,52.6238,-015.7652,,4,11.97,35.515
74SC,1430,B,2010-05-06T11:30,52.6267,-015.7653,,4,11.97,35.511
74SC,1431,B,2010-05-06T11:31,52.6295,-015.7657,,4,11.97,35.514
74SC,1432,B,2010-05-06T11:32,52.6323,-015.7660,,4,11.97,35.515
74SC,1433,B,2010-05-06T11:33,52.6352,-015.7663,,4,11.97,35.513
74SC,1434,B,2010-05-06T11:34,52.6380,-015.7665,,4,11.97,35.511
74SC,1435,B,2010-05-06T11:35,52.6408,-015.7668,,4,11.98,35.511
74SC,1436,B,2010-05-06T11:36,52.6437,-015.7672,,4,11.97,35.515
74SC,1437,B,2010-05-06T11:37,52.6465,-015.7675,,4,11.96,35.513
74SC,1438,B,2010-05-06T11:38,52.6493,-015.7677,,4,11.96,35.510
74SC,1439,B,2010-05-06T11:39,52.6523,-015.7680,,4,11.95,35.513
74SC,1440,B,2010-05-06T11:40,52.6552,-015.7683,,4,11.94,35.508
74SC,1441,B,2010-05-06T11:41,52.6580,-015.7687,,4,11.95,35.505
74SC,1442,B,2010-05-06T11:42,52.6608,-015.7688,,4,11.96,35.502
74SC,1443,B,2010-05-06T11:43,52.6638,-015.7692,,4,11.97,35.500
74SC,1444,B,2010-05-06T11:44,52.6667,-015.7695,,4,11.97,35.504
74SC,1445,B,2010-05-06T11:45,52.6697,-015.7698,,4,11.98,35.505
74SC,1446,B,2010-05-06T11:46,52.6725,-015.7702,,4,11.99,35.505
74SC,1447,B,2010-05-06T11:47,52.6753,-015.7705,,4,12.00,35.505
74SC,1448,B,2010-05-06T11:48,52.6783,-015.7708,,4,12.00,35.509
74SC,1449,B,2010-05-06T11:49,52.6812,-015.7712,,4,12.01,35.507
74SC,1450,B,2010-05-06T11:50,52.6840,-015.7715,,4,12.02,35.510
74SC,1451,B,2010-05-06T11:51,52.6870,-015.7718,,4,12.03,35.507
74SC,1452,B,2010-05-06T11:52,52.6900,-015.7723,,4,12.04,35.510
74SC,1453,B,2010-05-06T11:53,52.6928,-015.7727,,4,12.05,35.508
74SC,1454,B,2010-05-06T11:54,52.6957,-015.7730,,4,12.07,35.510
74SC,1455,B,2010-05-06T11:55,52.6987,-015.7733,,4,12.07,35.514
74SC,1456,B,2010-05-06T11:56,52.7015,-015.7738,,4,12.08,35.515
74SC,1457,B,2010-05-06T11:57,52.7045,-015.7742,,4,12.08,35.515
74SC,1458,B,2010-05-06T11:58,52.7073,-015.7747,,4,12.09,35.516
74SC,1459,B,2010-05-06T11:59,52.7103,-015.7750,,4,12.09,35.519
74SC,1460,B,2010-05-06T12:00,52.7132,-015.7755,,4,12.08,35.519
74SC,1461,B,2010-05-06T12:01,52.7162,-015.7758,,4,12.09,35.516
74SC,1462,B,2010-05-06T12:02,52.7192,-015.7762,,4,12.08,35.519
74SC,1463,B,2010-05-06T12:03,52.7220,-015.7767,,4,12.08,35.522
74SC,1464,B,2010-05-06T12:04,52.7250,-015.7770,,4,12.07,35.522
74SC,1465,B,2010-05-06T12:05,52.7280,-015.7773,,4,12.06,35.521
74SC,1466,B,2010-05-06T12:06,52.7310,-015.7778,,4,12.06,35.520
74SC,1467,B,2010-05-06T12:07,52.7340,-015.7782,,4,12.05,35.519
74SC,1468,B,2010-05-06T12:08,52.7370,-015.7787,,4,12.05,35.517
74SC,1469,B,2010-05-06T12:09,52.7398,-015.7792,,4,12.05,35.515
74SC,1470,B,2010-05-06T12:10,52.7428,-015.7797,,4,12.06,35.514
74SC,1471,B,2010-05-06T12:11,52.7452,-015.7802,,4,12.06,35.512
74SC,1472,B,2010-05-06T12:12,52.7468,-015.7805,,4,12.06,35.517
74SC,1473,B,2010-05-06T12:13,52.7480,-015.7808,,4,12.06,35.517
74SC,1474,B,2010-05-06T12:14,52.7485,-015.7803,,4,12.05,35.518
74SC,1475,B,2010-05-06T12:15,52.7483,-015.7793,,4,12.05,35.517
74SC,1476,B,2010-05-06T12:16,52.7483,-015.7780,,4,12.05,35.516
74SC,1477,B,2010-05-06T12:17,52.7485,-015.7762,,4,12.05,35.517
74SC,1478,B,2010-05-06T12:18,52.7487,-015.7740,,4,12.04,35.520
74SC,1479,B,2010-05-06T12:19,52.7487,-015.7715,,4,12.03,35.521
74SC,1480,B,2010-05-06T12:20,52.7487,-015.7693,,4,12.01,35.520
74SC,1481,B,2010-05-06T12:21,52.7488,-015.7673,,4,12.01,35.513
74SC,1482,B,2010-05-06T12:22,52.7488,-015.7652,,4,12.01,35.514
74SC,1483,B,2010-05-06T12:23,52.7488,-015.7628,,4,12.01,35.514
74SC,1484,B,2010-05-06T12:24,52.7488,-015.7607,,4,12.00,35.516
74SC,1485,B,2010-05-06T12:25,52.7490,-015.7583,,4,12.00,35.513
74SC,1486,B,2010-05-06T12:26,52.7490,-015.7558,,4,12.00,35.517
74SC,1487,B,2010-05-06T12:27,52.7490,-015.7535,,4,11.98,35.518
74SC,1488,B,2010-05-06T12:28,52.7490,-015.7512,,4,11.98,35.514
74SC,1489,B,2010-05-06T12:29,52.7492,-015.7488,,4,11.98,35.514
74SC,1490,B,2010-05-06T12:30,52.7492,-015.7463,,4,11.97,35.514
74SC,1491,B,2010-05-06T12:31,52.7492,-015.7442,,4,11.99,35.509
74SC,1492,B,2010-05-06T12:32,52.7492,-015.7420,,4,11.98,35.513
74SC,1493,B,2010-05-06T12:33,52.7492,-015.7397,,4,11.99,35.514
74SC,1494,B,2010-05-06T12:34,52.7493,-015.7373,,4,11.99,35.511
74SC,1495,B,2010-05-06T12:35,52.7493,-015.7350,,4,11.99,35.512
74SC,1496,B,2010-05-06T12:36,52.7493,-015.7328,,4,12.00,35.514
74SC,1497,B,2010-05-06T12:37,52.7493,-015.7305,,4,11.99,35.517
74SC,1498,B,2010-05-06T12:38,52.7493,-015.7282,,4,11.99,35.516
74SC,1499,B,2010-05-06T12:39,52.7493,-015.7260,,4,11.98,35.515
74SC,1500,B,2010-05-06T12:40,52.7493,-015.7237,,4,11.97,35.519
74SC,1501,B,2010-05-06T12:41,52.7493,-015.7215,,4,11.97,35.515
74SC,1502,B,2010-05-06T12:42,52.7493,-015.7190,,4,11.98,35.511
74SC,1503,B,2010-05-06T12:43,52.7493,-015.7167,,4,11.98,35.510
74SC,1504,B,2010-05-06T12:44,52.7493,-015.7145,,4,11.98,35.514
74SC,1505,B,2010-05-06T12:45,52.7493,-015.7122,,4,11.98,35.513
74SC,1506,B,2010-05-06T12:46,52.7493,-015.7097,,4,11.98,35.514
74SC,1507,B,2010-05-06T12:47,52.7493,-015.7075,,4,11.99,35.511
74SC,1508,B,2010-05-06T12:48,52.7492,-015.7052,,4,12.00,35.509
74SC,1509,B,2010-05-06T12:49,52.7493,-015.7028,,4,11.99,35.516
74SC,1510,B,2010-05-06T12:50,52.7492,-015.7005,,4,11.98,35.518
74SC,1511,B,2010-05-06T12:51,52.7492,-015.6983,,4,11.96,35.518
74SC,1512,B,2010-05-06T12:52,52.7492,-015.6960,,4,11.96,35.514
74SC,1513,B,2010-05-06T12:53,52.7492,-015.6935,,4,11.95,35.514
74SC,1514,B,2010-05-06T12:54,52.7492,-015.6912,,4,11.94,35.517
74SC,1515,B,2010-05-06T12:55,52.7492,-015.6883,,4,11.93,35.512
74SC,1516,B,2010-05-06T12:56,52.7492,-015.6848,,4,11.94,35.509
74SC,1517,B,2010-05-06T12:57,52.7493,-015.6807,,4,11.95,35.510
74SC,1518,B,2010-05-06T12:58,52.7492,-015.6762,,4,11.93,35.517
74SC,1519,B,2010-05-06T12:59,52.7493,-015.6717,,4,11.92,35.513
74SC,1520,B,2010-05-06T13:00,52.7493,-015.6668,,4,11.92,35.507
74SC,1521,B,2010-05-06T13:01,52.7493,-015.6618,,4,11.92,35.510
74SC,1522,B,2010-05-06T13:02,52.7493,-015.6570,,4,11.93,35.501
74SC,1523,B,2010-05-06T13:03,52.7492,-015.6522,,4,11.95,35.497
74SC,1524,B,2010-05-06T13:04,52.7492,-015.6473,,4,11.97,35.502
74SC,1525,B,2010-05-06T13:05,52.7492,-015.6427,,4,11.98,35.503
74SC,1526,B,2010-05-06T13:06,52.7490,-015.6380,,4,12.00,35.505
74SC,1527,B,2010-05-06T13:07,52.7490,-015.6332,,4,12.01,35.505
74SC,1528,B,2010-05-06T13:08,52.7488,-015.6283,,4,12.02,35.508
74SC,1529,B,2010-05-06T13:09,52.7488,-015.6237,,4,12.02,35.514
74SC,1530,B,2010-05-06T13:10,52.7488,-015.6188,,4,12.02,35.512
74SC,1531,B,2010-05-06T13:11,52.7488,-015.6140,,4,12.04,35.510
74SC,1532,B,2010-05-06T13:12,52.7488,-015.6093,,4,12.05,35.511
74SC,1533,B,2010-05-06T13:13,52.7488,-015.6045,,4,12.07,35.508
74SC,1534,B,2010-05-06T13:14,52.7488,-015.5997,,4,12.07,35.515
74SC,1535,B,2010-05-06T13:15,52.7488,-015.5952,,4,12.07,35.516
74SC,1536,B,2010-05-06T13:16,52.7488,-015.5903,,4,12.06,35.520
74SC,1537,B,2010-05-06T13:17,52.7488,-015.5855,,4,12.05,35.517
74SC,1538,B,2010-05-06T13:18,52.7488,-015.5808,,4,12.04,35.521
74SC,1539,B,2010-05-06T13:19,52.7487,-015.5760,,4,12.04,35.517
74SC,1540,B,2010-05-06T13:20,52.7487,-015.5712,,4,12.03,35.517
74SC,1541,B,2010-05-06T13:21,52.7488,-015.5665,,4,12.03,35.522
74SC,1542,B,2010-05-06T13:22,52.7488,-015.5617,,4,12.03,35.512
74SC,1543,B,2010-05-06T13:23,52.7488,-015.5570,,4,12.03,35.521
74SC,1544,B,2010-05-06T13:24,52.7488,-015.5522,,4,12.01,35.523
74SC,1545,B,2010-05-06T13:25,52.7488,-015.5475,,4,12.00,35.519
74SC,1546,B,2010-05-06T13:26,52.7488,-015.5427,,4,12.02,35.509
74SC,1547,B,2010-05-06T13:27,52.7490,-015.5378,,4,12.08,35.498
74SC,1548,B,2010-05-06T13:28,52.7490,-015.5332,,4,12.09,35.520
74SC,1549,B,2010-05-06T13:29,52.7490,-015.5283,,4,12.09,35.521
74SC,1550,B,2010-05-06T13:30,52.7488,-015.5237,,4,12.08,35.524
74SC,1551,B,2010-05-06T13:31,52.7488,-015.5188,,4,12.08,35.522
74SC,1552,B,2010-05-06T13:32,52.7488,-015.5142,,4,12.10,35.522
74SC,1553,B,2010-05-06T13:33,52.7488,-015.5093,,4,12.09,35.528
74SC,1554,B,2010-05-06T13:34,52.7488,-015.5047,,4,12.07,35.529
74SC,1555,B,2010-05-06T13:35,52.7488,-015.4998,,4,12.02,35.537
74SC,1556,B,2010-05-06T13:36,52.7488,-015.4952,,4,11.98,35.525
74SC,1557,B,2010-05-06T13:37,52.7488,-015.4903,,4,11.96,35.504
74SC,1558,B,2010-05-06T13:38,52.7488,-015.4857,,4,11.96,35.496
74SC,1559,B,2010-05-06T13:39,52.7488,-015.4808,,4,11.96,35.490
74SC,1560,B,2010-05-06T13:40,52.7488,-015.4760,,4,11.97,35.490
74SC,1561,B,2010-05-06T13:41,52.7488,-015.4712,,4,11.96,35.496
74SC,1562,B,2010-05-06T13:42,52.7488,-015.4663,,4,11.93,35.498
74SC,1563,B,2010-05-06T13:43,52.7487,-015.4615,,4,11.93,35.489
74SC,1564,B,2010-05-06T13:44,52.7488,-015.4567,,4,11.94,35.481
74SC,1565,B,2010-05-06T13:45,52.7487,-015.4518,,4,11.93,35.488
74SC,1566,B,2010-05-06T13:46,52.7487,-015.4472,,4,11.91,35.493
74SC,1567,B,2010-05-06T13:47,52.7487,-015.4425,,4,11.92,35.479
74SC,1568,B,2010-05-06T13:48,52.7488,-015.4377,,4,11.91,35.491
74SC,1569,B,2010-05-06T13:49,52.7487,-015.4330,,4,11.90,35.490
74SC,1570,B,2010-05-06T13:50,52.7487,-015.4283,,4,11.90,35.484
74SC,1571,B,2010-05-06T13:51,52.7487,-015.4237,,4,11.91,35.481
74SC,1572,B,2010-05-06T13:52,52.7487,-015.4190,,4,11.94,35.473
74SC,1573,B,2010-05-06T13:53,52.7487,-015.4143,,4,11.94,35.488
74SC,1574,B,2010-05-06T13:54,52.7487,-015.4097,,4,11.94,35.491
74SC,1575,B,2010-05-06T13:55,52.7487,-015.4050,,4,11.95,35.484
74SC,1576,B,2010-05-06T13:56,52.7488,-015.4002,,4,11.97,35.488
74SC,1577,B,2010-05-06T13:57,52.7487,-015.3955,,4,11.97,35.495
74SC,1578,B,2010-05-06T13:58,52.7488,-015.3907,,4,11.95,35.503
74SC,1579,B,2010-05-06T13:59,52.7488,-015.3860,,4,11.94,35.501
74SC,1580,B,2010-05-06T14:00,52.7490,-015.3813,,4,11.94,35.501
74SC,1581,B,2010-05-06T14:01,52.7490,-015.3765,,4,11.92,35.505
74SC,1582,B,2010-05-06T14:02,52.7492,-015.3717,,4,11.90,35.508
74SC,1583,B,2010-05-06T14:03,52.7492,-015.3670,,4,11.86,35.510
74SC,1584,B,2010-05-06T14:04,52.7493,-015.3622,,4,11.85,35.499
74SC,1585,B,2010-05-06T14:05,52.7495,-015.3573,,4,11.85,35.492
74SC,1586,B,2010-05-06T14:06,52.7495,-015.3528,,4,11.86,35.485
74SC,1587,B,2010-05-06T14:07,52.7495,-015.3480,,4,11.87,35.486
74SC,1588,B,2010-05-06T14:08,52.7497,-015.3435,,4,11.88,35.489
74SC,1589,B,2010-05-06T14:09,52.7497,-015.3388,,4,11.89,35.487
74SC,1590,B,2010-05-06T14:10,52.7498,-015.3342,,4,11.90,35.492
74SC,1591,B,2010-05-06T14:11,52.7498,-015.3293,,4,11.89,35.499
74SC,1592,B,2010-05-06T14:12,52.7500,-015.3247,,4,11.89,35.495
74SC,1593,B,2010-05-06T14:13,52.7500,-015.3200,,4,11.89,35.493
74SC,1594,B,2010-05-06T14:14,52.7500,-015.3155,,4,11.89,35.496
74SC,1595,B,2010-05-06T14:15,52.7502,-015.3108,,4,11.86,35.504
74SC,1596,B,2010-05-06T14:16,52.7502,-015.3078,,4,11.87,35.490
74SC,1597,B,2010-05-06T14:17,52.7502,-015.3057,,4,11.88,35.486
74SC,1598,B,2010-05-06T14:18,52.7500,-015.3042,,4,11.89,35.485
74SC,1599,B,2010-05-06T14:19,52.7498,-015.3028,,4,11.90,35.491
74SC,1600,B,2010-05-06T14:20,52.7495,-015.3017,,4,11.90,35.496
74SC,1601,B,2010-05-06T14:21,52.7493,-015.3002,,4,11.90,35.498
74SC,1602,B,2010-05-06T14:22,52.7493,-015.2982,,4,11.89,35.500
74SC,1603,B,2010-05-06T14:23,52.7493,-015.2958,,4,11.88,35.503
74SC,1604,B,2010-05-06T14:24,52.7493,-015.2935,,4,11.87,35.498
74SC,1605,B,2010-05-06T14:25,52.7493,-015.2912,,4,11.87,35.498
74SC,1606,B,2010-05-06T14:26,52.7493,-015.2890,,4,11.86,35.500
74SC,1607,B,2010-05-06T14:27,52.7493,-015.2867,,4,11.84,35.498
74SC,1608,B,2010-05-06T14:28,52.7493,-015.2843,,4,11.83,35.499
74SC,1609,B,2010-05-06T14:29,52.7493,-015.2822,,4,11.82,35.497
74SC,1610,B,2010-05-06T14:30,52.7493,-015.2798,,4,11.81,35.497
74SC,1611,B,2010-05-06T14:31,52.7493,-015.2775,,4,11.80,35.496
74SC,1612,B,2010-05-06T14:32,52.7493,-015.2752,,4,11.80,35.496
74SC,1613,B,2010-05-06T14:33,52.7493,-015.2730,,4,11.78,35.496
74SC,1614,B,2010-05-06T14:34,52.7493,-015.2707,,4,11.78,35.495
74SC,1615,B,2010-05-06T14:35,52.7493,-015.2683,,4,11.77,35.497
74SC,1616,B,2010-05-06T14:36,52.7495,-015.2660,,4,11.75,35.500
74SC,1617,B,2010-05-06T14:37,52.7495,-015.2638,,4,11.73,35.501
74SC,1618,B,2010-05-06T14:38,52.7495,-015.2615,,4,11.71,35.500
74SC,1619,B,2010-05-06T14:39,52.7495,-015.2592,,4,11.70,35.495
74SC,1620,B,2010-05-06T14:40,52.7497,-015.2568,,4,11.69,35.493
74SC,1621,B,2010-05-06T14:41,52.7498,-015.2545,,4,11.68,35.494
74SC,1622,B,2010-05-06T14:42,52.7498,-015.2522,,4,11.68,35.488
74SC,1623,B,2010-05-06T14:43,52.7498,-015.2498,,4,11.68,35.491
74SC,1624,B,2010-05-06T14:44,52.7500,-015.2477,,4,11.68,35.491
74SC,1625,B,2010-05-06T14:45,52.7502,-015.2453,,4,11.67,35.493
