Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58GS,200,B,2007-06-09T07:15,68.4460,-007.5788,1767,3.0,4.507,34.7439
58GS,200,B,2007-06-09T07:15,68.4460,-007.5788,1767,5.0,4.515,34.7439
58GS,200,B,2007-06-09T07:15,68.4460,-007.5788,1767,10.0,4.488,34.7435
58GS,201,B,2007-06-09T07:43,68.4462,-007.6013,1762,4.0,4.494,34.7441
58GS,201,B,2007-06-09T07:43,68.4462,-007.6013,1762,5.0,4.482,34.7442
58GS,201,B,2007-06-09T07:43,68.4462,-007.6013,1762,10.0,4.375,34.7450
58GS,202,B,2007-06-09T08:13,68.4462,-007.6127,1774,4.0,4.405,34.7456
58GS,202,B,2007-06-09T08:13,68.4462,-007.6127,1774,5.0,4.446,34.7456
58GS,202,B,2007-06-09T08:13,68.4462,-007.6127,1774,10.0,4.186,34.7410
58GS,203,B,2007-06-09T13:21,68.4467,-007.6167,1785,4.0,5.056,34.7622
58GS,203,B,2007-06-09T13:21,68.4467,-007.6167,1785,5.0,4.782,34.7487
58GS,203,B,2007-06-09T13:21,68.4467,-007.6167,1785,10.0,4.574,34.7420
58GS,204,B,2007-06-09T17:08,68.4460,-007.5695,1766,3.0,4.666,34.7439
58GS,204,B,2007-06-09T17:08,68.4460,-007.5695,1766,5.0,4.828,34.7450
58GS,204,B,2007-06-09T17:08,68.4460,-007.5695,1766,10.0,4.636,34.7443
58GS,205,B,2007-06-10T01:25,68.4362,-006.9832,2016,4.0,5.399,35.0274
58GS,205,B,2007-06-10T01:25,68.4362,-006.9832,2016,5.0,5.394,35.0264
58GS,205,B,2007-06-10T01:25,68.4362,-006.9832,2016,10.0,5.404,35.0255
58GS,206,B,2007-06-10T04:38,68.4402,-007.0860,1936,4.0,5.223,35.0200
58GS,206,B,2007-06-10T04:38,68.4402,-007.0860,1936,5.0,5.225,35.0176
58GS,206,B,2007-06-10T04:38,68.4402,-007.0860,1936,10.0,5.235,35.0188
58GS,207,B,2007-06-10T05:12,68.4417,-007.1347,1927,3.0,5.150,35.0139
58GS,207,B,2007-06-10T05:12,68.4417,-007.1347,1927,5.0,5.051,35.0034
58GS,207,B,2007-06-10T05:12,68.4417,-007.1347,1927,10.0,4.706,35.0077
58GS,208,B,2007-06-10T05:50,68.4420,-007.1780,1921,4.0,5.476,34.9681
58GS,208,B,2007-06-10T05:50,68.4420,-007.1780,1921,5.0,5.303,34.9580
58GS,208,B,2007-06-10T05:50,68.4420,-007.1780,1921,10.0,5.286,34.9550
58GS,209,B,2007-06-10T06:21,68.4430,-007.2235,1892,4.0,5.222,34.8620
58GS,209,B,2007-06-10T06:21,68.4430,-007.2235,1892,5.0,5.223,34.8612
58GS,209,B,2007-06-10T06:21,68.4430,-007.2235,1892,10.0,5.197,34.8600
58GS,210,B,2007-06-10T14:36,68.4430,-007.2235,1891,4.0,5.299,34.8558
58GS,210,B,2007-06-10T14:36,68.4430,-007.2235,1891,5.0,5.297,34.8556
58GS,210,B,2007-06-10T14:36,68.4430,-007.2235,1891,10.0,5.290,34.8563
58GS,211,B,2007-06-10T21:28,68.4402,-007.2268,1886,3.0,5.586,34.8897
58GS,211,B,2007-06-10T21:28,68.4402,-007.2268,1886,5.0,5.270,34.8661
58GS,211,B,2007-06-10T21:28,68.4402,-007.2268,1886,10.0,4.821,34.9694
58GS,212,B,2007-06-10T21:50,68.4418,-007.1803,1920,2.0,5.387,34.9103
58GS,212,B,2007-06-10T21:50,68.4418,-007.1803,1920,5.0,5.393,34.9078
58GS,212,B,2007-06-10T21:50,68.4418,-007.1803,1920,10.0,5.392,34.9068
58GS,213,B,2007-06-11T01:04,68.4397,-006.9875,2015,3.0,5.523,35.0157
58GS,213,B,2007-06-11T01:04,68.4397,-006.9875,2015,5.0,5.525,35.0165
58GS,213,B,2007-06-11T01:04,68.4397,-006.9875,2015,10.0,5.526,35.0166
58GS,214,B,2007-06-11T09:02,68.4308,-006.3028,2793,5.0,5.556,35.0307
58GS,214,B,2007-06-11T09:02,68.4308,-006.3028,2793,6.0,5.552,35.0308
58GS,214,B,2007-06-11T09:02,68.4308,-006.3028,2793,10.0,5.551,35.0307
58GS,215,B,2007-06-11T10:00,68.4310,-006.1003,2346,3.0,5.702,35.0350
58GS,215,B,2007-06-11T10:00,68.4310,-006.1003,2346,5.0,5.642,35.0323
58GS,215,B,2007-06-11T10:00,68.4310,-006.1003,2346,10.0,5.626,35.0303
58GS,216,B,2007-06-11T14:19,68.4397,-006.9838,2019,2.0,5.476,35.0123
58GS,216,B,2007-06-11T14:19,68.4397,-006.9838,2019,5.0,5.460,35.0127
58GS,216,B,2007-06-11T14:19,68.4397,-006.9838,2019,10.0,5.453,35.0127
58GS,217,B,2007-06-12T11:00,68.6533,-007.7818,2022,4.0,4.787,34.9358
58GS,217,B,2007-06-12T11:00,68.6533,-007.7818,2022,5.0,4.786,34.9355
58GS,217,B,2007-06-12T11:00,68.6533,-007.7818,2022,10.0,4.783,34.9355
58GS,218,B,2007-06-12T15:06,69.0005,-008.1133,2070,4.0,5.220,34.9961
58GS,218,B,2007-06-12T15:06,69.0005,-008.1133,2070,5.0,5.217,34.9955
58GS,218,B,2007-06-12T15:06,69.0005,-008.1133,2070,10.0,5.212,34.9947
58GS,220,B,2007-06-14T02:17,69.8623,-008.1775,793,3.0,4.272,34.9476
58GS,220,B,2007-06-14T02:17,69.8623,-008.1775,793,5.0,4.268,34.9458
58GS,220,B,2007-06-14T02:17,69.8623,-008.1775,793,10.0,4.269,34.9451
58GS,221,B,2007-06-14T11:59,68.8355,-008.3790,1563,3.0,5.188,34.9000
58GS,221,B,2007-06-14T11:59,68.8355,-008.3790,1563,5.0,5.218,34.9147
58GS,221,B,2007-06-14T11:59,68.8355,-008.3790,1563,10.0,5.354,34.9854
58GS,222,B,2007-06-14T13:57,68.7310,-008.2502,1703,3.0,5.247,34.9732
58GS,222,B,2007-06-14T13:57,68.7310,-008.2502,1703,5.0,5.278,34.9706
58GS,222,B,2007-06-14T13:57,68.7310,-008.2502,1703,10.0,5.255,34.9728
58GS,223,B,2007-06-14T15:39,68.6558,-008.1728,2033,3.0,5.210,34.9487
58GS,223,B,2007-06-14T15:39,68.6558,-008.1728,2033,5.0,5.141,34.9483
58GS,223,B,2007-06-14T15:39,68.6558,-008.1728,2033,10.0,5.069,34.9478
58GS,224,B,2007-06-14T17:17,68.6173,-008.1438,2030,4.0,5.290,34.9472
58GS,224,B,2007-06-14T17:17,68.6173,-008.1438,2030,5.0,5.291,34.9477
58GS,224,B,2007-06-14T17:17,68.6173,-008.1438,2030,10.0,5.293,34.9475
58GS,225,B,2007-06-14T18:51,68.5823,-008.0962,1802,4.0,5.331,34.9346
58GS,225,B,2007-06-14T18:51,68.5823,-008.0962,1802,5.0,5.332,34.9328
58GS,225,B,2007-06-14T18:51,68.5823,-008.0962,1802,10.0,5.325,34.9419
58GS,226,B,2007-06-15T03:29,68.4195,-007.6738,1781,3.0,5.008,34.7876
58GS,226,B,2007-06-15T03:29,68.4195,-007.6738,1781,5.0,4.984,34.7857
58GS,226,B,2007-06-15T03:29,68.4195,-007.6738,1781,10.0,4.962,34.7854
58GS,227,B,2007-06-15T15:22,68.4155,-006.8920,2141,3.0,6.473,35.0715
58GS,227,B,2007-06-15T15:22,68.4155,-006.8920,2141,5.0,6.465,35.0714
58GS,227,B,2007-06-15T15:22,68.4155,-006.8920,2141,10.0,6.306,35.0667
58GS,228,B,2007-06-16T03:15,68.4303,-007.2513,1882,3.0,5.208,34.8075
58GS,228,B,2007-06-16T03:15,68.4303,-007.2513,1882,5.0,5.208,34.8090
58GS,228,B,2007-06-16T03:15,68.4303,-007.2513,1882,10.0,5.191,34.8096
58GS,229,B,2007-06-16T16:10,68.4362,-007.7233,1813,3.0,5.125,34.7744
58GS,229,B,2007-06-16T16:10,68.4362,-007.7233,1813,5.0,5.113,34.7737
58GS,229,B,2007-06-16T16:10,68.4362,-007.7233,1813,10.0,5.124,34.7737
58GS,230,B,2007-06-17T05:54,68.4287,-005.9610,3154,3.0,7.119,35.0797
58GS,230,B,2007-06-17T05:54,68.4287,-005.9610,3154,5.0,7.059,35.0777
58GS,230,B,2007-06-17T05:54,68.4287,-005.9610,3154,10.0,7.039,35.0766
58GS,231,B,2007-06-17T09:36,68.4227,-005.9673,3146,2.0,7.062,35.0776
58GS,231,B,2007-06-17T09:36,68.4227,-005.9673,3146,5.0,7.061,35.0784
58GS,231,B,2007-06-17T09:36,68.4227,-005.9673,3146,10.0,7.063,35.0783
58GS,232,B,2007-06-17T17:45,68.4455,-007.2532,1884,3.0,5.863,34.8016
58GS,232,B,2007-06-17T17:45,68.4455,-007.2532,1884,5.0,5.189,34.7725
58GS,232,B,2007-06-17T17:45,68.4455,-007.2532,1884,10.0,5.144,34.7688
58GS,233,B,2007-06-17T23:40,68.4483,-007.9250,1775,4.0,5.391,34.8102
58GS,233,B,2007-06-17T23:40,68.4483,-007.9250,1775,5.0,5.400,34.8103
58GS,233,B,2007-06-17T23:40,68.4483,-007.9250,1775,10.0,5.029,34.8063
58GS,234,B,2007-06-18T02:52,68.4375,-007.9428,1775,2.0,5.201,34.8208
58GS,234,B,2007-06-18T02:52,68.4375,-007.9428,1775,5.0,5.209,34.8192
58GS,234,B,2007-06-18T02:52,68.4375,-007.9428,1775,10.0,5.088,34.8214
58GS,235,B,2007-06-18T13:53,68.4772,-007.3252,1852,3.0,5.785,34.9650
58GS,235,B,2007-06-18T13:53,68.4772,-007.3252,1852,5.0,5.805,34.9626
58GS,235,B,2007-06-18T13:53,68.4772,-007.3252,1852,10.0,5.493,34.9894
58GS,236,B,2007-06-18T15:25,68.4382,-007.2283,1886,3.0,5.451,34.7708
58GS,236,B,2007-06-18T15:25,68.4382,-007.2283,1886,5.0,5.309,34.7858
58GS,236,B,2007-06-18T15:25,68.4382,-007.2283,1886,10.0,5.098,34.7839
58GS,237,B,2007-06-18T20:21,68.4343,-006.9228,2107,5.0,6.443,35.0794
58GS,237,B,2007-06-18T20:21,68.4343,-006.9228,2107,6.0,6.442,35.0793
58GS,237,B,2007-06-18T20:21,68.4343,-006.9228,2107,10.0,6.349,35.0795
58GS,238,B,2007-06-18T23:12,68.4408,-007.7013,1797,3.0,4.944,34.8049
58GS,238,B,2007-06-18T23:12,68.4408,-007.7013,1797,5.0,4.955,34.8055
58GS,238,B,2007-06-18T23:12,68.4408,-007.7013,1797,10.0,4.938,34.8047
58EO,6,B,2007-07-18T01:34,66.4977,-007.9943,,1.0,7.803,33.3622
58EO,6,B,2007-07-18T01:34,66.4977,-007.9943,,5.0,7.449,34.6657
58EO,6,B,2007-07-18T01:34,66.4977,-007.9943,,10.0,7.453,34.6650
58LB,13,B,2007-07-18T21:55,65.5032,-008.9987,,1.0,7.840,34.5507
58LB,13,B,2007-07-18T21:55,65.5032,-008.9987,,5.0,7.805,34.6138
58LB,13,B,2007-07-18T21:55,65.5032,-008.9987,,10.0,7.706,34.5985
58EO,9,B,2007-07-18T23:26,67.4993,-007.9968,,1.0,7.879,34.6574
58EO,9,B,2007-07-18T23:26,67.4993,-007.9968,,5.0,7.720,34.7785
58EO,9,B,2007-07-18T23:26,67.4993,-007.9968,,10.0,7.717,34.8000
58EO,10,B,2007-07-19T05:13,67.4993,-005.5040,,2.0,8.803,34.9181
58EO,10,B,2007-07-19T05:13,67.4993,-005.5040,,5.0,8.716,34.9703
58EO,10,B,2007-07-19T05:13,67.4993,-005.5040,,10.0,8.717,34.9723
58EO,11,B,2007-07-19T11:46,66.5015,-005.4958,,1.0,9.106,34.6366
58EO,11,B,2007-07-19T11:46,66.5015,-005.4958,,5.0,8.919,34.8318
58EO,11,B,2007-07-19T11:46,66.5015,-005.4958,,10.0,8.912,34.8414
58LB,37,B,2007-07-27T10:41,69.4623,-005.1132,,1.0,10.049,31.5281
58LB,37,B,2007-07-27T10:41,69.4623,-005.1132,,5.0,10.102,35.0830
58LB,37,B,2007-07-27T10:41,69.4623,-005.1132,,10.0,9.912,35.0698
58LB,38,B,2007-07-27T17:17,69.5018,-008.0098,,1.0,7.474,34.8860
58LB,38,B,2007-07-27T17:17,69.5018,-008.0098,,5.0,7.435,34.9845
58LB,38,B,2007-07-27T17:17,69.5018,-008.0098,,10.0,7.452,34.9646
58LB,39,B,2007-07-27T23:05,69.9993,-007.9968,,1.0,7.158,32.4408
58LB,39,B,2007-07-27T23:05,69.9993,-007.9968,,5.0,7.116,34.8271
58LB,39,B,2007-07-27T23:05,69.9993,-007.9968,,10.0,7.114,34.8303
46FR,34,B,2008-02-06T09:09,68.6518,-009.5018,1976,5,1.4739,34.8735
46FR,34,B,2008-02-06T09:09,68.6518,-009.5018,1976,10,1.4732,34.8729
46FR,35,B,2008-02-06T12:11,68.4843,-009.0182,1923,5,1.8778,34.927
46FR,35,B,2008-02-06T12:11,68.4843,-009.0182,1923,10,1.8786,34.9271
46FR,36,B,2008-02-06T15:32,68.2518,-008.3850,1511,5,1.4546,34.8153
46FR,36,B,2008-02-06T15:32,68.2518,-008.3850,1511,10,1.4565,34.8155
46FR,50,B,2008-02-10T02:33,66.3632,-008.9998,1246,5,1.5701,34.6894
46FR,50,B,2008-02-10T02:33,66.3632,-008.9998,1246,10,1.5742,34.6893
26MH,32,B,2008-05-08T13:20,65.6663,-008.0002,1218,1.01,2.9959,34.7380
26MH,32,B,2008-05-08T13:20,65.6663,-008.0002,1218,5.05,2.9917,34.7366
26MH,32,B,2008-05-08T13:20,65.6663,-008.0002,1218,10.10,2.9652,34.7364
26MH,33,B,2008-05-08T21:09,65.6667,-005.9968,2700,1.01,4.3713,34.9092
26MH,33,B,2008-05-08T21:09,65.6667,-005.9968,2700,5.05,4.3834,34.9106
26MH,33,B,2008-05-08T21:09,65.6667,-005.9968,2700,10.10,4.4402,34.9113
26MH,44,B,2008-05-11T07:55,66.5013,-006.8033,2500,2.02,3.5429,34.9282
26MH,44,B,2008-05-11T07:55,66.5013,-006.8033,2500,5.05,3.5408,34.9285
26MH,44,B,2008-05-11T07:55,66.5013,-006.8033,2500,10.10,3.5427,34.9282
46BS,244,B,2008-05-22T18:24,66.3645,-009.0002,1234,5,4.3354,34.7559
46BS,244,B,2008-05-22T18:24,66.3645,-009.0002,1234,10,4.1272,34.7521
58JH,429,B,2008-05-26T22:22,67.4920,-007.0410,2346,3.0,5.286,34.9884
58JH,429,B,2008-05-26T22:22,67.4920,-007.0410,2346,5.0,5.277,34.9880
58JH,429,B,2008-05-26T22:22,67.4920,-007.0410,2346,10.0,5.272,34.9881
58JH,430,B,2008-05-26T23:44,67.4995,-007.4868,1954,3.0,4.595,34.8561
58JH,430,B,2008-05-26T23:44,67.4995,-007.4868,1954,5.0,4.595,34.8546
58JH,430,B,2008-05-26T23:44,67.4995,-007.4868,1954,10.0,4.567,34.8598
58JH,431,B,2008-05-27T01:16,67.4972,-008.0127,1623,3.0,3.759,34.7912
58JH,431,B,2008-05-27T01:16,67.4972,-008.0127,1623,5.0,3.759,34.7912
58JH,431,B,2008-05-27T01:16,67.4972,-008.0127,1623,10.0,3.466,34.7912
58JH,432,B,2008-05-27T07:51,68.4467,-007.2988,1880,3.0,4.221,34.9643
58JH,432,B,2008-05-27T07:51,68.4467,-007.2988,1880,5.0,4.221,34.9641
58JH,432,B,2008-05-27T07:51,68.4467,-007.2988,1880,10.0,4.214,34.9634
58JH,433,B,2008-05-27T08:45,68.4455,-007.5010,1880,3.0,3.208,34.8709
58JH,433,B,2008-05-27T08:45,68.4455,-007.5010,1880,5.0,3.207,34.8711
58JH,433,B,2008-05-27T08:45,68.4455,-007.5010,1880,10.0,3.205,34.8716
58JH,434,B,2008-05-27T09:37,68.4472,-007.7037,1880,3.0,3.544,34.9220
58JH,434,B,2008-05-27T09:37,68.4472,-007.7037,1880,5.0,3.542,34.9219
58JH,434,B,2008-05-27T09:37,68.4472,-007.7037,1880,10.0,3.539,34.9220
58JH,435,B,2008-05-27T10:27,68.4442,-007.7988,1859,3.0,3.721,34.9368
58JH,435,B,2008-05-27T10:27,68.4442,-007.7988,1859,5.0,3.720,34.9370
58JH,435,B,2008-05-27T10:27,68.4442,-007.7988,1859,10.0,3.574,34.9312
58JH,436,B,2008-05-27T11:19,68.4452,-007.8900,1815,3.0,3.650,34.9324
58JH,436,B,2008-05-27T11:19,68.4452,-007.8900,1815,5.0,3.648,34.9324
58JH,436,B,2008-05-27T11:19,68.4452,-007.8900,1815,10.0,3.610,34.9331
58JH,437,B,2008-05-27T17:27,68.5027,-007.9388,1809,2.0,3.638,34.9340
58JH,437,B,2008-05-27T17:27,68.5027,-007.9388,1809,5.0,3.630,34.9332
58JH,437,B,2008-05-27T17:27,68.5027,-007.9388,1809,10.0,3.609,34.9331
58JH,438,B,2008-05-27T23:28,68.6768,-008.1765,2034,3.0,3.281,34.8797
58JH,438,B,2008-05-27T23:28,68.6768,-008.1765,2034,5.0,3.292,34.8792
58JH,438,B,2008-05-27T23:28,68.6768,-008.1765,2034,10.0,3.293,34.8793
58JH,439,B,2008-05-28T10:17,69.8348,-008.1928,826,4.0,2.392,34.9367
58JH,439,B,2008-05-28T10:17,69.8348,-008.1928,826,5.0,2.386,34.9370
58JH,439,B,2008-05-28T10:17,69.8348,-008.1928,826,10.0,2.358,34.9369
58JH,440,B,2008-05-28T17:55,69.5057,-009.3602,2208,2.0,2.044,34.8131
58JH,440,B,2008-05-28T17:55,69.5057,-009.3602,2208,5.0,2.042,34.8125
58JH,440,B,2008-05-28T17:55,69.5057,-009.3602,2208,10.0,2.043,34.8124
58JH,441,B,2008-05-29T00:00,69.5090,-009.3630,2196,4.0,2.010,34.8084
58JH,441,B,2008-05-29T00:00,69.5090,-009.3630,2196,5.0,2.010,34.8085
58JH,441,B,2008-05-29T00:00,69.5090,-009.3630,2196,10.0,2.006,34.8085
58JH,442,B,2008-05-29T05:13,69.5015,-008.8915,2138,2.0,2.110,34.8048
58JH,442,B,2008-05-29T05:13,69.5015,-008.8915,2138,5.0,2.106,34.8044
58JH,442,B,2008-05-29T05:13,69.5015,-008.8915,2138,10.0,2.101,34.8045
58JH,443,B,2008-05-29T06:34,69.4950,-008.4225,1345,3.0,3.071,34.9680
58JH,443,B,2008-05-29T06:34,69.4950,-008.4225,1345,5.0,3.070,34.9679
58JH,443,B,2008-05-29T06:34,69.4950,-008.4225,1345,10.0,3.063,34.9679
58JH,444,B,2008-05-29T07:58,69.5012,-007.9443,1044,2.0,3.275,34.9928
58JH,444,B,2008-05-29T07:58,69.5012,-007.9443,1044,5.0,3.260,34.9912
58JH,444,B,2008-05-29T07:58,69.5012,-007.9443,1044,10.0,3.253,34.9914
58JH,445,B,2008-05-29T09:22,69.4967,-007.4740,2013,2.0,4.395,35.0486
58JH,445,B,2008-05-29T09:22,69.4967,-007.4740,2013,5.0,4.383,35.0485
58JH,445,B,2008-05-29T09:22,69.4967,-007.4740,2013,10.0,4.383,35.0485
58JH,446,B,2008-05-29T10:46,69.4990,-006.9935,2484,3.0,4.147,35.0299
58JH,446,B,2008-05-29T10:46,69.4990,-006.9935,2484,5.0,4.150,35.0303
58JH,446,B,2008-05-29T10:46,69.4990,-006.9935,2484,10.0,4.147,35.0302
58JH,447,B,2008-05-29T12:13,69.4995,-006.5133,2676,3.0,4.507,35.0470
58JH,447,B,2008-05-29T12:13,69.4995,-006.5133,2676,5.0,4.504,35.0474
58JH,447,B,2008-05-29T12:13,69.4995,-006.5133,2676,10.0,4.503,35.0473
58JH,448,B,2008-05-29T19:36,69.4973,-006.5247,2673,2.0,4.642,35.0420
58JH,448,B,2008-05-29T19:36,69.4973,-006.5247,2673,5.0,4.629,35.0410
58JH,448,B,2008-05-29T19:36,69.4973,-006.5247,2673,10.0,4.446,35.0411
58JH,449,B,2008-05-30T01:42,69.4940,-008.6557,1973,2.0,2.435,34.8196
58JH,449,B,2008-05-30T01:42,69.4940,-008.6557,1973,5.0,2.415,34.8200
58JH,449,B,2008-05-30T01:42,69.4940,-008.6557,1973,10.0,2.322,34.8337
58JH,450,B,2008-05-30T09:44,69.8362,-008.1718,835,3.0,2.766,34.9246
58JH,450,B,2008-05-30T09:44,69.8362,-008.1718,835,5.0,2.738,34.9241
58JH,450,B,2008-05-30T09:44,69.8362,-008.1718,835,10.0,2.614,34.9241
58JH,451,B,2008-05-30T17:19,68.7230,-008.2953,1951,3.0,4.070,34.9328
58JH,451,B,2008-05-30T17:19,68.7230,-008.2953,1951,5.0,4.069,34.9336
58JH,451,B,2008-05-30T17:19,68.7230,-008.2953,1951,10.0,4.067,34.9334
58JH,452,B,2008-05-30T21:22,68.6018,-007.9943,1854,2.0,3.900,34.8954
58JH,452,B,2008-05-30T21:22,68.6018,-007.9943,1854,5.0,3.900,34.8948
58JH,452,B,2008-05-30T21:22,68.6018,-007.9943,1854,10.0,3.905,34.8949
58JH,453,B,2008-05-30T22:41,68.5985,-007.5472,1924,3.0,4.466,34.9560
58JH,453,B,2008-05-30T22:41,68.5985,-007.5472,1924,5.0,4.468,34.9558
58JH,453,B,2008-05-30T22:41,68.5985,-007.5472,1924,10.0,4.466,34.9556
58JH,454,B,2008-05-31T00:03,68.6017,-007.0827,2019,2.0,4.576,34.9479
58JH,454,B,2008-05-31T00:03,68.6017,-007.0827,2019,5.0,4.577,34.9474
58JH,454,B,2008-05-31T00:03,68.6017,-007.0827,2019,10.0,4.578,34.9474
58JH,455,B,2008-05-31T01:25,68.5988,-006.6277,2473,3.0,5.386,35.0469
58JH,455,B,2008-05-31T01:25,68.5988,-006.6277,2473,5.0,5.383,35.0468
58JH,455,B,2008-05-31T01:25,68.5988,-006.6277,2473,10.0,5.351,35.0453
58JH,456,B,2008-05-31T02:46,68.5992,-006.1698,2803,3.0,4.794,35.0053
58JH,456,B,2008-05-31T02:46,68.5992,-006.1698,2803,5.0,4.791,35.0054
58JH,456,B,2008-05-31T02:46,68.5992,-006.1698,2803,10.0,4.783,35.0054
58JH,457,B,2008-05-31T04:32,68.6000,-005.7103,3251,1.0,4.873,34.9819
58JH,457,B,2008-05-31T04:32,68.6000,-005.7103,3251,5.0,4.878,34.9820
58JH,457,B,2008-05-31T04:32,68.6000,-005.7103,3251,10.0,4.879,34.9820
58JH,458,B,2008-05-31T05:56,68.5992,-005.2492,3349,3.0,5.685,34.8904
58JH,458,B,2008-05-31T05:56,68.5992,-005.2492,3349,5.0,5.564,35.0327
58JH,458,B,2008-05-31T05:56,68.5992,-005.2492,3349,10.0,5.565,35.0326
58JH,459,B,2008-05-31T08:04,68.3323,-005.2592,3460,3.0,6.280,35.1076
58JH,459,B,2008-05-31T08:04,68.3323,-005.2592,3460,5.0,6.279,35.1074
58JH,459,B,2008-05-31T08:04,68.3323,-005.2592,3460,10.0,6.277,35.1075
58JH,460,B,2008-05-31T09:38,68.3312,-005.7075,3324,3.0,5.800,35.0187
58JH,460,B,2008-05-31T09:38,68.3312,-005.7075,3324,5.0,5.803,35.0184
58JH,460,B,2008-05-31T09:38,68.3312,-005.7075,3324,10.0,5.789,35.0199
58JH,461,B,2008-05-31T11:07,68.3327,-006.1590,2975,3.0,5.021,35.0143
58JH,461,B,2008-05-31T11:07,68.3327,-006.1590,2975,5.0,5.014,35.0139
58JH,461,B,2008-05-31T11:07,68.3327,-006.1590,2975,10.0,4.873,35.0106
58JH,462,B,2008-05-31T12:36,68.3313,-006.6110,2438,2.0,5.284,35.0234
58JH,462,B,2008-05-31T12:36,68.3313,-006.6110,2438,5.0,5.271,35.0219
58JH,462,B,2008-05-31T12:36,68.3313,-006.6110,2438,10.0,5.232,35.0225
58JH,463,B,2008-05-31T14:01,68.3333,-007.0623,1948,2.0,4.819,34.9782
58JH,463,B,2008-05-31T14:01,68.3333,-007.0623,1948,5.0,4.818,34.9776
58JH,463,B,2008-05-31T14:01,68.3333,-007.0623,1948,10.0,4.800,34.9788
58JH,464,B,2008-05-31T15:24,68.3325,-007.5095,1739,4.0,4.175,34.8580
58JH,464,B,2008-05-31T15:24,68.3325,-007.5095,1739,5.0,4.176,34.8582
58JH,464,B,2008-05-31T15:24,68.3325,-007.5095,1739,10.0,4.171,34.8589
58JH,465,B,2008-05-31T16:47,68.3348,-007.9708,1731,3.0,4.175,34.8630
58JH,465,B,2008-05-31T16:47,68.3348,-007.9708,1731,5.0,4.158,34.8623
58JH,465,B,2008-05-31T16:47,68.3348,-007.9708,1731,10.0,4.141,34.8620
58JH,466,B,2008-05-31T17:49,68.3337,-008.1935,1554,3.0,4.506,34.9265
58JH,466,B,2008-05-31T17:49,68.3337,-008.1935,1554,5.0,4.489,34.9264
58JH,466,B,2008-05-31T17:49,68.3337,-008.1935,1554,10.0,4.447,34.9265
58JH,467,B,2008-05-31T19:13,68.3245,-008.2230,1506,3.0,4.424,34.9353
58JH,467,B,2008-05-31T19:13,68.3245,-008.2230,1506,5.0,4.404,34.9351
58JH,467,B,2008-05-31T19:13,68.3245,-008.2230,1506,10.0,4.315,34.9353
58JH,468,B,2008-06-01T02:21,68.3335,-007.2728,1837,2.0,3.930,34.8460
58JH,468,B,2008-06-01T02:21,68.3335,-007.2728,1837,5.0,3.920,34.8455
58JH,468,B,2008-06-01T02:21,68.3335,-007.2728,1837,10.0,3.920,34.8445
58JH,469,B,2008-06-01T07:56,67.4960,-008.0315,1608,2.0,4.414,34.7554
58JH,469,B,2008-06-01T07:56,67.4960,-008.0315,1608,5.0,4.411,34.7540
58JH,469,B,2008-06-01T07:56,67.4960,-008.0315,1608,10.0,4.420,34.7535
58JH,470,B,2008-06-01T08:37,67.4403,-008.0255,1243,3.0,4.823,34.7584
58JH,470,B,2008-06-01T08:37,67.4403,-008.0255,1243,5.0,4.764,34.7564
58JH,470,B,2008-06-01T08:37,67.4403,-008.0255,1243,10.0,4.541,34.7623
58JH,471,B,2008-06-01T12:18,67.5102,-008.0292,1573,2.0,4.704,34.7565
58JH,471,B,2008-06-01T12:18,67.5102,-008.0292,1573,5.0,4.803,34.7577
58JH,471,B,2008-06-01T12:18,67.5102,-008.0292,1573,10.0,4.575,34.7578
58JH,472,B,2008-06-01T16:56,67.4993,-008.2398,1586,2.0,5.531,34.7497
58JH,472,B,2008-06-01T16:56,67.4993,-008.2398,1586,5.0,5.260,34.7512
58JH,472,B,2008-06-01T16:56,67.4993,-008.2398,1586,10.0,4.403,34.7437
58JH,473,B,2008-06-01T17:43,67.5007,-008.0270,1594,3.0,5.021,34.7558
58JH,473,B,2008-06-01T17:43,67.5007,-008.0270,1594,5.0,4.882,34.7379
58JH,473,B,2008-06-01T17:43,67.5007,-008.0270,1594,10.0,5.087,34.7617
58JH,474,B,2008-06-01T18:33,67.4975,-007.8168,1636,4.0,5.927,34.7764
58JH,474,B,2008-06-01T18:33,67.4975,-007.8168,1636,5.0,5.868,34.7749
58JH,474,B,2008-06-01T18:33,67.4975,-007.8168,1636,10.0,4.897,34.7667
58JH,475,B,2008-06-01T19:32,67.4997,-007.6053,1820,3.0,5.904,34.8368
58JH,475,B,2008-06-01T19:32,67.4997,-007.6053,1820,5.0,5.912,34.8373
58JH,475,B,2008-06-01T19:32,67.4997,-007.6053,1820,10.0,5.509,34.8407
58JH,476,B,2008-06-01T20:31,67.5025,-007.3740,2062,3.0,6.177,34.9287
58JH,476,B,2008-06-01T20:31,67.5025,-007.3740,2062,5.0,6.271,34.9315
58JH,476,B,2008-06-01T20:31,67.5025,-007.3740,2062,10.0,5.790,34.9261
58JH,477,B,2008-06-01T21:35,67.5027,-007.1412,2217,2.0,6.376,35.0084
58JH,477,B,2008-06-01T21:35,67.5027,-007.1412,2217,5.0,6.373,35.0091
