Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
35MF,4062,B,1999-08-01T04:11,66.72,-016.55,,0,9.60,32.952
35MF,4063,B,1999-08-01T04:12,66.72,-016.53,,0,9.54,32.791
35MF,4064,B,1999-08-01T04:13,66.72,-016.53,,0,9.63,32.661
35MF,4065,B,1999-08-01T04:14,66.72,-016.53,,0,9.47,32.656
35MF,4066,B,1999-08-01T04:15,66.72,-016.52,,0,9.47,32.647
35MF,4067,B,1999-08-01T04:16,66.72,-016.52,,0,9.39,32.991
35MF,4068,B,1999-08-01T04:17,66.72,-016.50,,0,9.56,33.920
35MF,4069,B,1999-08-01T04:18,66.73,-016.48,,0,9.52,34.200
35MF,4070,B,1999-08-01T04:19,66.73,-016.48,,0,9.44,34.267
35MF,4071,B,1999-08-01T04:20,66.73,-016.48,,0,9.50,34.250
35MF,4072,B,1999-08-01T04:21,66.73,-016.47,,0,9.51,34.306
35MF,4073,B,1999-08-01T04:22,66.73,-016.47,,0,9.30,34.320
35MF,4074,B,1999-08-01T04:23,66.73,-016.45,,0,9.40,34.376
35MF,4075,B,1999-08-01T04:24,66.73,-016.43,,0,9.47,34.344
35MF,4076,B,1999-08-01T04:25,66.73,-016.43,,0,9.57,34.351
35MF,4077,B,1999-08-01T04:26,66.73,-016.43,,0,9.38,34.381
35MF,4078,B,1999-08-01T04:27,66.75,-016.42,,0,9.38,34.377
35MF,4079,B,1999-08-01T04:28,66.75,-016.42,,0,9.38,34.383
35MF,4080,B,1999-08-01T04:29,66.75,-016.40,,0,9.39,34.411
35MF,4081,B,1999-08-01T04:30,66.75,-016.40,,0,9.50,34.428
35MF,4082,B,1999-08-01T04:31,66.75,-016.38,,0,9.34,34.427
35MF,4083,B,1999-08-01T04:32,66.77,-016.38,,0,9.29,34.434
35MF,4084,B,1999-08-01T04:33,66.77,-016.37,,0,9.50,34.494
35MF,4085,B,1999-08-01T04:34,66.77,-016.37,,0,9.56,34.593
35MF,4086,B,1999-08-01T04:35,66.77,-016.35,,0,9.69,34.624
35MF,4087,B,1999-08-01T04:36,66.77,-016.35,,0,9.78,34.622
35MF,4088,B,1999-08-01T04:37,66.77,-016.33,,0,9.78,34.565
35MF,4089,B,1999-08-01T04:38,66.77,-016.33,,0,9.71,34.519
35MF,4090,B,1999-08-01T04:39,66.77,-016.32,,0,9.84,34.457
35MF,4091,B,1999-08-01T04:40,66.78,-016.32,,0,9.74,34.356
35MF,4092,B,1999-08-01T04:41,66.78,-016.30,,0,9.77,34.332
35MF,4093,B,1999-08-01T04:42,66.78,-016.30,,0,9.52,34.299
35MF,4094,B,1999-08-01T04:43,66.78,-016.28,,0,9.52,34.237
35MF,4095,B,1999-08-01T04:44,66.78,-016.28,,0,9.42,34.229
35MF,4096,B,1999-08-01T04:45,66.78,-016.27,,0,9.45,34.229
35MF,4097,B,1999-08-01T04:46,66.78,-016.27,,0,9.69,34.161
35MF,4098,B,1999-08-01T04:47,66.78,-016.25,,0,9.62,34.133
35MF,4099,B,1999-08-01T04:48,66.80,-016.25,,0,9.48,34.180
35MF,4100,B,1999-08-01T04:49,66.80,-016.23,,0,9.20,34.358
35MF,4101,B,1999-08-01T04:50,66.80,-016.23,,0,8.91,34.429
35MF,4102,B,1999-08-01T04:51,66.80,-016.22,,0,8.80,34.440
35MF,4103,B,1999-08-01T04:52,66.80,-016.22,,0,8.68,34.319
35MF,4104,B,1999-08-01T04:53,66.82,-016.20,,0,8.38,34.263
35MF,4105,B,1999-08-01T04:54,66.82,-016.20,,0,8.58,34.325
35MF,4106,B,1999-08-01T04:55,66.82,-016.18,,0,8.52,34.365
35MF,4107,B,1999-08-01T04:56,66.82,-016.18,,0,8.33,34.496
35MF,4108,B,1999-08-01T04:57,66.82,-016.17,,0,8.48,34.679
35MF,4109,B,1999-08-01T04:58,66.82,-016.17,,0,8.57,34.755
35MF,4110,B,1999-08-01T04:59,66.82,-016.15,,0,8.64,34.784
35MF,4111,B,1999-08-01T05:00,66.82,-016.15,,0,8.69,34.795
35MF,4112,B,1999-08-01T05:01,66.82,-016.13,,0,8.69,34.795
35MF,4113,B,1999-08-01T05:02,66.83,-016.13,,0,8.71,34.796
35MF,4114,B,1999-08-01T05:03,66.83,-016.12,,0,8.76,34.798
35MF,4115,B,1999-08-01T05:04,66.83,-016.12,,0,8.74,34.796
35MF,4116,B,1999-08-01T05:05,66.83,-016.12,,0,8.74,34.791
35MF,4117,B,1999-08-01T05:06,66.83,-016.10,,0,8.74,34.786
35MF,4118,B,1999-08-01T05:07,66.83,-016.08,,0,8.77,34.780
35MF,4119,B,1999-08-01T05:08,66.83,-016.08,,0,8.74,34.778
35MF,4120,B,1999-08-01T05:09,66.83,-016.07,,0,8.64,34.776
35MF,4121,B,1999-08-01T05:10,66.85,-016.07,,0,8.64,34.770
35MF,4122,B,1999-08-01T05:11,66.85,-016.07,,0,8.61,34.771
35MF,4123,B,1999-08-01T05:12,66.85,-016.05,,0,8.62,34.777
35MF,4124,B,1999-08-01T05:13,66.85,-016.03,,0,8.64,34.779
35MF,4125,B,1999-08-01T05:14,66.87,-016.03,,0,8.63,34.776
35MF,4126,B,1999-08-01T05:15,66.87,-016.02,,0,8.62,34.776
35MF,4127,B,1999-08-01T05:16,66.87,-016.02,,0,8.59,34.796
35MF,4128,B,1999-08-01T05:17,66.87,-016.02,,0,8.42,34.809
35MF,4129,B,1999-08-01T05:18,66.87,-016.00,,0,8.39,34.820
35MF,4130,B,1999-08-01T05:19,66.87,-015.98,,0,8.36,34.823
35MF,4131,B,1999-08-01T05:20,66.87,-015.98,,0,8.40,34.825
35MF,4132,B,1999-08-01T05:21,66.87,-015.98,,0,8.54,34.827
35MF,4133,B,1999-08-01T05:22,66.88,-015.97,,0,8.65,34.829
35MF,4134,B,1999-08-01T05:23,66.88,-015.97,,0,8.67,34.833
35MF,4135,B,1999-08-01T05:24,66.88,-015.95,,0,8.58,34.834
35MF,4136,B,1999-08-01T05:25,66.88,-015.95,,0,8.56,34.835
35MF,4137,B,1999-08-01T05:26,66.88,-015.93,,0,8.70,34.838
35MF,4138,B,1999-08-01T05:27,66.88,-015.93,,0,8.73,34.837
35MF,4139,B,1999-08-01T05:28,66.88,-015.92,,0,8.75,34.832
35MF,4140,B,1999-08-01T05:29,66.88,-015.92,,0,8.88,34.827
35MF,4141,B,1999-08-01T05:30,66.90,-015.92,,0,8.96,34.826
35MF,4142,B,1999-08-01T05:31,66.90,-015.90,,0,9.00,34.829
35MF,4143,B,1999-08-01T05:32,66.90,-015.88,,0,9.02,34.827
35MF,4144,B,1999-08-01T05:33,66.92,-015.88,,0,8.96,34.820
35MF,4145,B,1999-08-01T05:34,66.92,-015.87,,0,8.91,34.812
35MF,4146,B,1999-08-01T05:35,66.92,-015.87,,0,8.88,34.804
35MF,4147,B,1999-08-01T05:36,66.92,-015.87,,0,8.90,34.767
35MF,4148,B,1999-08-01T05:37,66.92,-015.85,,0,8.98,34.721
35MF,4149,B,1999-08-01T05:38,66.92,-015.83,,0,8.97,34.690
35MF,4150,B,1999-08-01T05:39,66.92,-015.83,,0,8.97,34.703
35MF,4151,B,1999-08-01T05:40,66.92,-015.83,,0,8.99,34.741
35MF,4152,B,1999-08-01T05:41,66.92,-015.82,,0,8.93,34.765
35MF,4153,B,1999-08-01T05:42,66.93,-015.82,,0,8.92,34.776
35MF,4154,B,1999-08-01T05:43,66.93,-015.80,,0,8.93,34.784
35MF,4155,B,1999-08-01T05:44,66.93,-015.78,,0,9.06,34.802
35MF,4156,B,1999-08-01T05:45,66.93,-015.78,,0,9.09,34.812
35MF,4157,B,1999-08-01T05:46,66.93,-015.78,,0,9.02,34.815
35MF,4158,B,1999-08-01T05:47,66.93,-015.77,,0,8.94,34.817
35MF,4159,B,1999-08-01T05:48,66.93,-015.77,,0,8.96,34.816
35MF,4160,B,1999-08-01T05:49,66.93,-015.77,,0,9.01,34.813
35MF,4161,B,1999-08-01T05:50,66.95,-015.75,,0,9.01,34.814
35MF,4162,B,1999-08-01T05:51,66.95,-015.73,,0,9.02,34.826
35MF,4163,B,1999-08-01T05:52,66.95,-015.73,,0,9.03,34.831
35MF,4164,B,1999-08-01T05:53,66.95,-015.72,,0,9.07,34.813
35MF,4165,B,1999-08-01T05:54,66.97,-015.72,,0,9.12,34.793
35MF,4166,B,1999-08-01T05:55,66.97,-015.72,,0,9.15,34.785
35MF,4167,B,1999-08-01T05:56,66.97,-015.70,,0,9.15,34.781
35MF,4168,B,1999-08-01T05:57,66.97,-015.68,,0,9.15,34.778
35MF,4169,B,1999-08-01T05:58,66.97,-015.68,,0,9.15,34.776
35MF,4170,B,1999-08-01T05:59,66.97,-015.67,,0,9.14,34.774
35MF,4171,B,1999-08-01T06:00,66.97,-015.67,,0,9.12,34.772
35MF,4172,B,1999-08-01T06:01,66.97,-015.67,,0,8.76,34.771
35MF,4173,B,1999-08-01T06:02,66.97,-015.65,,0,8.67,34.771
35MF,4174,B,1999-08-01T06:03,66.98,-015.63,,0,8.78,34.772
35MF,4175,B,1999-08-01T06:04,66.98,-015.63,,0,8.81,34.774
35MF,4176,B,1999-08-01T06:05,66.98,-015.63,,0,8.88,34.779
35MF,4177,B,1999-08-01T06:06,66.98,-015.62,,0,8.66,34.785
35MF,4178,B,1999-08-01T06:07,66.98,-015.62,,0,8.93,34.789
35MF,4179,B,1999-08-01T06:08,66.98,-015.60,,0,9.11,34.820
35MF,4180,B,1999-08-01T06:09,66.98,-015.58,,0,9.16,34.836
35MF,4181,B,1999-08-01T06:10,66.98,-015.58,,0,9.15,34.828
35MF,4182,B,1999-08-01T06:11,67.00,-015.58,,0,9.15,34.819
35MF,4183,B,1999-08-01T06:12,67.00,-015.57,,0,9.17,34.812
35MF,4184,B,1999-08-01T06:13,67.00,-015.57,,0,9.11,34.808
35MF,4185,B,1999-08-01T06:14,67.00,-015.55,,0,9.09,34.798
35MF,4186,B,1999-08-01T06:15,67.02,-015.55,,0,9.09,34.793
35MF,4187,B,1999-08-01T06:16,67.02,-015.53,,0,9.08,34.790
35MF,4188,B,1999-08-01T06:17,67.02,-015.53,,0,9.08,34.786
35MF,4189,B,1999-08-01T06:18,67.02,-015.52,,0,9.10,34.783
35MF,4190,B,1999-08-01T06:19,67.02,-015.52,,0,9.12,34.782
35MF,4191,B,1999-08-01T06:20,67.02,-015.52,,0,9.06,34.781
35MF,4192,B,1999-08-01T06:21,67.02,-015.50,,0,8.91,34.780
35MF,4193,B,1999-08-01T06:22,67.02,-015.48,,0,8.89,34.784
35MF,4194,B,1999-08-01T06:23,67.02,-015.48,,0,8.83,34.787
35MF,4195,B,1999-08-01T06:24,67.03,-015.47,,0,8.87,34.788
35MF,4196,B,1999-08-01T06:25,67.03,-015.47,,0,8.87,34.787
35MF,4197,B,1999-08-01T06:26,67.03,-015.47,,0,8.83,34.787
35MF,4198,B,1999-08-01T06:27,67.03,-015.45,,0,8.77,34.795
35MF,4199,B,1999-08-01T06:28,67.03,-015.43,,0,8.68,34.815
35MF,4200,B,1999-08-01T06:29,67.03,-015.43,,0,8.63,34.824
35MF,4201,B,1999-08-01T06:30,67.03,-015.43,,0,8.58,34.841
35MF,4202,B,1999-08-01T06:31,67.03,-015.42,,0,8.63,34.862
35MF,4203,B,1999-08-01T06:32,67.05,-015.42,,0,8.63,34.867
35MF,4204,B,1999-08-01T06:33,67.05,-015.40,,0,8.63,34.870
35MF,4205,B,1999-08-01T06:34,67.05,-015.38,,0,8.63,34.871
35MF,4206,B,1999-08-01T06:35,67.05,-015.38,,0,8.73,34.872
35MF,4207,B,1999-08-01T06:36,67.07,-015.38,,0,8.83,34.873
35MF,4208,B,1999-08-01T06:37,67.07,-015.37,,0,8.88,34.873
35MF,4209,B,1999-08-01T06:38,67.07,-015.37,,0,9.02,34.872
35MF,4210,B,1999-08-01T06:39,67.07,-015.35,,0,9.10,34.870
35MF,4211,B,1999-08-01T06:40,67.07,-015.35,,0,9.10,34.869
35MF,4212,B,1999-08-01T06:41,67.07,-015.33,,0,9.08,34.866
35MF,4213,B,1999-08-01T06:42,67.07,-015.33,,0,9.03,34.839
35MF,4214,B,1999-08-01T06:43,67.07,-015.32,,0,9.02,34.820
35MF,4215,B,1999-08-01T06:44,67.07,-015.32,,0,8.99,34.811
35MF,4216,B,1999-08-01T06:45,67.08,-015.32,,0,8.94,34.805
35MF,4217,B,1999-08-01T06:46,67.08,-015.30,,0,8.85,34.802
35MF,4218,B,1999-08-01T06:47,67.08,-015.28,,0,8.85,34.800
35MF,4219,B,1999-08-01T06:48,67.08,-015.28,,0,8.83,34.802
35MF,4220,B,1999-08-01T06:49,67.08,-015.27,,0,8.83,34.807
35MF,4221,B,1999-08-01T06:50,67.08,-015.27,,0,8.82,34.812
35MF,4222,B,1999-08-01T06:51,67.08,-015.27,,0,8.84,34.815
35MF,4223,B,1999-08-01T06:52,67.08,-015.25,,0,8.85,34.814
35MF,4224,B,1999-08-01T06:53,67.08,-015.23,,0,8.84,34.810
35MF,4225,B,1999-08-01T06:54,67.08,-015.23,,0,8.84,34.807
35MF,4226,B,1999-08-01T06:55,67.10,-015.23,,0,8.80,34.809
35MF,4227,B,1999-08-01T06:56,67.10,-015.22,,0,8.79,34.810
35MF,4228,B,1999-08-01T06:57,67.10,-015.22,,0,8.80,34.811
35MF,4229,B,1999-08-01T06:58,67.10,-015.20,,0,8.85,34.810
35MF,4230,B,1999-08-01T06:59,67.12,-015.18,,0,8.87,34.810
35MF,4231,B,1999-08-01T07:00,67.12,-015.18,,0,8.77,34.809
35MF,4232,B,1999-08-01T07:01,67.12,-015.18,,0,8.62,34.808
35MF,4233,B,1999-08-01T07:02,67.12,-015.17,,0,8.38,34.805
35MF,4234,B,1999-08-01T07:03,67.12,-015.17,,0,8.50,34.800
35MF,4235,B,1999-08-01T07:04,67.12,-015.15,,0,8.46,34.798
35MF,4236,B,1999-08-01T07:05,67.12,-015.13,,0,8.29,34.797
35MF,4237,B,1999-08-01T07:06,67.12,-015.13,,0,8.32,34.798
35MF,4238,B,1999-08-01T07:07,67.12,-015.13,,0,8.31,34.801
35MF,4239,B,1999-08-01T07:08,67.12,-015.12,,0,8.24,34.806
35MF,4240,B,1999-08-01T07:09,67.13,-015.12,,0,8.24,34.817
35MF,4241,B,1999-08-01T07:10,67.13,-015.10,,0,8.30,34.828
35MF,4242,B,1999-08-01T07:11,67.13,-015.10,,0,8.26,34.836
35MF,4243,B,1999-08-01T07:12,67.13,-015.08,,0,8.33,34.845
35MF,4244,B,1999-08-01T07:13,67.13,-015.08,,0,8.23,34.848
35MF,4245,B,1999-08-01T07:14,67.13,-015.07,,0,8.15,34.851
35MF,4246,B,1999-08-01T07:15,67.13,-015.07,,0,8.00,34.854
35MF,4247,B,1999-08-01T07:16,67.13,-015.07,,0,8.30,34.855
35MF,4248,B,1999-08-01T07:17,67.13,-015.05,,0,8.46,34.857
35MF,4249,B,1999-08-01T07:18,67.15,-015.03,,0,8.55,34.858
35MF,4250,B,1999-08-01T07:19,67.15,-015.03,,0,8.58,34.858
35MF,4251,B,1999-08-01T07:20,67.15,-015.02,,0,8.50,34.858
35MF,4252,B,1999-08-01T07:21,67.15,-015.02,,0,8.39,34.858
35MF,4253,B,1999-08-01T07:22,67.17,-015.02,,0,8.43,34.857
35MF,4254,B,1999-08-01T07:23,67.17,-015.00,,0,8.45,34.855
46FR,5091,B,1999-08-15T17:44,66.2670,-018.8348,71,3.0,8.7896,34.3134
46FR,5091,B,1999-08-15T17:44,66.2670,-018.8348,71,5.0,8.7979,34.3139
46FR,5091,B,1999-08-15T17:44,66.2670,-018.8348,71,10.0,8.6813,34.3208
46FR,5111,B,1999-08-15T19:09,66.4023,-018.8320,417,2.0,9.6555,34.0216
46FR,5111,B,1999-08-15T19:09,66.4023,-018.8320,417,5.0,9.6433,34.0230
46FR,5111,B,1999-08-15T19:09,66.4023,-018.8320,417,10.0,9.6369,34.0249
46FR,5131,B,1999-08-15T20:42,66.5343,-018.8313,455,3.0,9.4899,34.2838
46FR,5131,B,1999-08-15T20:42,66.5343,-018.8313,455,5.0,9.4885,34.2837
46FR,5131,B,1999-08-15T20:42,66.5343,-018.8313,455,10.0,9.4786,34.2866
46FR,5151,B,1999-08-15T22:36,66.7355,-018.8305,673,3.0,5.7405,32.9261
46FR,5151,B,1999-08-15T22:36,66.7355,-018.8305,673,5.0,5.9702,33.0068
46FR,5151,B,1999-08-15T22:36,66.7355,-018.8305,673,10.0,7.1365,33.4573
46FR,5171,B,1999-08-16T01:14,67.0028,-018.8315,207,2.0,7.2428,34.0543
46FR,5171,B,1999-08-16T01:14,67.0028,-018.8315,207,5.0,7.2038,34.0649
46FR,5171,B,1999-08-16T01:14,67.0028,-018.8315,207,10.0,6.9202,34.0967
46FR,5211,B,1999-08-16T05:13,67.3328,-018.8358,472,2.0,8.2064,34.5808
46FR,5211,B,1999-08-16T05:13,67.3328,-018.8358,472,5.0,8.2140,34.5838
46FR,5211,B,1999-08-16T05:13,67.3328,-018.8358,472,10.0,8.1825,34.6194
46FR,5221,B,1999-08-16T07:35,67.6670,-018.8333,400,3.0,8.3957,34.5943
46FR,5221,B,1999-08-16T07:35,67.6670,-018.8333,400,5.0,8.3945,34.5947
46FR,5221,B,1999-08-16T07:35,67.6670,-018.8333,400,10.0,8.3657,34.5967
46FR,5251,B,1999-08-16T11:50,68.0010,-018.8298,1019,4.0,6.0288,33.7861
46FR,5251,B,1999-08-16T11:50,68.0010,-018.8298,1019,5.0,5.9648,33.6871
46FR,5251,B,1999-08-16T11:50,68.0010,-018.8298,1019,10.0,5.2707,33.7847
46FR,5291,B,1999-08-16T21:26,67.6718,-017.8663,1033,3.0,6.4496,34.6559
46FR,5291,B,1999-08-16T21:26,67.6718,-017.8663,1033,5.0,6.4480,34.6567
46FR,5291,B,1999-08-16T21:26,67.6718,-017.8663,1033,10.0,6.4301,34.6608
46FR,5311,B,1999-08-17T00:13,67.2823,-017.8763,754,2.0,7.9889,34.6390
46FR,5311,B,1999-08-17T00:13,67.2823,-017.8763,754,5.0,8.0360,34.6398
46FR,5311,B,1999-08-17T00:13,67.2823,-017.8763,754,10.0,7.8121,34.6319
46FR,5341,B,1999-08-17T03:45,66.8983,-017.8520,381,2.0,8.9599,34.2585
46FR,5341,B,1999-08-17T03:45,66.8983,-017.8520,381,5.0,8.9628,34.2591
46FR,5341,B,1999-08-17T03:45,66.8983,-017.8520,381,10.0,8.9347,34.2588
46FR,5361,B,1999-08-17T06:48,66.4817,-017.8707,89,3.0,9.5869,34.1589
46FR,5361,B,1999-08-17T06:48,66.4817,-017.8707,89,5.0,9.5793,34.1660
46FR,5361,B,1999-08-17T06:48,66.4817,-017.8707,89,10.0,9.5293,34.2015
46FR,5511,B,1999-08-18T04:14,67.1533,-016.9993,393,2.0,9.0585,34.3198
46FR,5511,B,1999-08-18T04:14,67.1533,-016.9993,393,5.0,9.0485,34.3215
46FR,5511,B,1999-08-18T04:14,67.1533,-016.9993,393,10.0,8.8367,34.3485
46FR,5571,B,1999-08-18T13:01,68.0000,-016.2525,1266,2.0,7.3771,34.6792
46FR,5571,B,1999-08-18T13:01,68.0000,-016.2525,1266,5.0,7.3890,34.6795
46FR,5571,B,1999-08-18T13:01,68.0000,-016.2525,1266,10.0,7.2321,34.6698
46FR,5591,B,1999-08-18T15:16,67.7500,-016.2470,956,3.0,8.3431,34.7778
46FR,5591,B,1999-08-18T15:16,67.7500,-016.2470,956,5.0,8.3517,34.7781
46FR,5591,B,1999-08-18T15:16,67.7500,-016.2470,956,10.0,8.3139,34.7779
46FR,5611,B,1999-08-18T17:22,67.5033,-016.2498,805,1.0,8.8128,34.7191
46FR,5611,B,1999-08-18T17:22,67.5033,-016.2498,805,5.0,8.8021,34.7197
46FR,5611,B,1999-08-18T17:22,67.5033,-016.2498,805,10.0,8.7893,34.7194
46FR,5641,B,1999-08-18T20:22,67.1667,-016.2523,373,3.0,9.1189,34.3276
46FR,5641,B,1999-08-18T20:22,67.1667,-016.2523,373,5.0,9.1188,34.3278
46FR,5641,B,1999-08-18T20:22,67.1667,-016.2523,373,10.0,8.9812,34.3451
46FR,5661,B,1999-08-18T22:59,66.8332,-016.2547,225,3.0,10.1946,34.0321
46FR,5661,B,1999-08-18T22:59,66.8332,-016.2547,225,5.0,10.1941,34.0328
46FR,5661,B,1999-08-18T22:59,66.8332,-016.2547,225,10.0,10.1736,34.0363
46FR,5681,B,1999-08-19T01:04,66.5845,-016.2525,53,2.0,9.5574,34.2753
46FR,5681,B,1999-08-19T01:04,66.5845,-016.2525,53,5.0,9.6387,34.2509
46FR,5681,B,1999-08-19T01:04,66.5845,-016.2525,53,10.0,8.7638,34.4189
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,2.0,5.924,34.630
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,3,5.92,34.62
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,4,5.92,34.62
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,5.0,5.919,34.630
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,6,5.90,34.63
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,7,5.87,34.63
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,8,5.86,34.63
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,9,5.85,34.63
35MF,47,B,1999-08-26T18:33,69.5987,-016.2937,,10.0,5.848,34.637
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,1.0,4.128,
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,2,4.41,
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,3,5.51,32.87
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,5.0,5.524,32.878
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,9,5.60,33.03
35MF,50,B,1999-08-27T02:30,69.5997,-018.0017,,10.0,5.756,33.262
35MF,8336,B,1999-08-27T05:15,69.98,-018.68,,0,4.67,32.571
35MF,8337,B,1999-08-27T05:16,69.98,-018.68,,0,4.57,32.564
35MF,8338,B,1999-08-27T05:17,69.98,-018.68,,0,4.49,32.638
35MF,8339,B,1999-08-27T05:18,69.98,-018.68,,0,4.41,32.665
35MF,8340,B,1999-08-27T05:19,69.98,-018.68,,0,4.36,32.700
35MF,8341,B,1999-08-27T05:20,69.98,-018.68,,0,4.35,32.616
35MF,8342,B,1999-08-27T05:21,69.98,-018.68,,0,4.34,31.918
35MF,8343,B,1999-08-27T05:22,69.98,-018.68,,0,4.33,31.553
35MF,8344,B,1999-08-27T05:23,69.98,-018.68,,0,4.33,31.583
35MF,8345,B,1999-08-27T05:24,69.98,-018.68,,0,4.33,31.564
35MF,8346,B,1999-08-27T05:25,69.98,-018.68,,0,4.34,31.517
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,1.0,3.320,
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,2,3.39,
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,3,4.34,30.76
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,4,4.46,31.51
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,5.0,4.626,32.383
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,6,4.67,32.59
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,7,4.72,32.74
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,8,4.75,32.87
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,9,4.74,33.00
35MF,51,B,1999-08-27T05:25,69.5962,-018.4052,,10.0,4.731,33.089
35MF,8347,B,1999-08-27T05:26,69.98,-018.68,,0,4.35,31.446
35MF,8348,B,1999-08-27T05:27,69.98,-018.68,,0,4.37,31.382
35MF,8349,B,1999-08-27T05:28,69.98,-018.68,,0,4.38,31.363
35MF,8350,B,1999-08-27T05:29,69.98,-018.68,,0,4.39,31.283
35MF,8351,B,1999-08-27T05:30,69.98,-018.68,,0,4.41,31.072
35MF,8352,B,1999-08-27T05:31,69.98,-018.68,,0,4.43,30.990
35MF,8353,B,1999-08-27T05:32,69.98,-018.68,,0,4.45,31.048
35MF,8354,B,1999-08-27T05:33,69.98,-018.68,,0,4.47,31.817
35MF,8355,B,1999-08-27T05:34,69.98,-018.68,,0,4.49,32.351
35MF,8356,B,1999-08-27T05:35,69.98,-018.68,,0,4.50,32.508
35MF,8357,B,1999-08-27T05:36,69.98,-018.68,,0,4.47,32.626
35MF,8358,B,1999-08-27T05:37,69.98,-018.68,,0,4.40,32.691
35MF,8359,B,1999-08-27T05:38,69.98,-018.68,,0,4.36,32.486
35MF,8360,B,1999-08-27T05:39,69.98,-018.67,,0,4.34,32.285
35MF,8361,B,1999-08-27T05:40,69.98,-018.67,,0,4.33,32.363
35MF,8362,B,1999-08-27T05:41,69.98,-018.67,,0,4.34,32.527
35MF,8363,B,1999-08-27T05:42,69.98,-018.67,,0,4.33,32.636
35MF,8364,B,1999-08-27T05:43,69.98,-018.67,,0,4.33,32.721
35MF,8365,B,1999-08-27T05:44,69.98,-018.67,,0,4.34,32.692
35MF,8366,B,1999-08-27T05:45,69.98,-018.68,,0,4.33,32.426
35MF,8367,B,1999-08-27T05:46,69.98,-018.68,,0,4.33,32.220
35MF,8368,B,1999-08-27T05:47,69.98,-018.68,,0,4.34,32.012
35MF,8369,B,1999-08-27T05:48,69.98,-018.68,,0,4.34,31.908
35MF,8370,B,1999-08-27T05:49,69.98,-018.68,,0,4.35,31.865
35MF,8371,B,1999-08-27T05:50,69.98,-018.68,,0,4.36,31.724
35MF,8372,B,1999-08-27T05:51,69.98,-018.68,,0,4.37,31.748
35MF,8373,B,1999-08-27T05:52,69.98,-018.68,,0,4.38,31.782
35MF,8374,B,1999-08-27T05:53,69.98,-018.68,,0,4.39,31.721
35MF,8375,B,1999-08-27T05:54,69.98,-018.68,,0,4.46,31.629
35MF,8376,B,1999-08-27T05:55,69.98,-018.68,,0,4.55,31.498
35MF,8377,B,1999-08-27T05:56,69.98,-018.68,,0,4.55,31.412
35MF,8378,B,1999-08-27T05:57,69.98,-018.68,,0,4.52,31.223
35MF,8379,B,1999-08-27T05:58,69.98,-018.68,,0,4.52,31.328
35MF,8380,B,1999-08-27T05:59,69.98,-018.68,,0,4.51,31.615
35MF,8381,B,1999-08-27T06:00,69.98,-018.68,,0,4.49,32.136
35MF,8382,B,1999-08-27T06:01,69.98,-018.68,,0,4.48,32.135
35MF,8383,B,1999-08-27T06:02,69.98,-018.68,,0,4.50,32.175
35MF,8384,B,1999-08-27T06:03,69.98,-018.68,,0,4.53,31.795
35MF,8385,B,1999-08-27T06:04,69.98,-018.68,,0,4.57,31.378
35MF,8386,B,1999-08-27T06:05,69.98,-018.68,,0,4.57,31.637
35MF,8387,B,1999-08-27T06:06,69.98,-018.68,,0,4.53,31.821
35MF,8388,B,1999-08-27T06:07,69.98,-018.68,,0,4.49,31.351
35MF,8389,B,1999-08-27T06:08,69.98,-018.68,,0,4.48,30.979
35MF,8390,B,1999-08-27T06:09,69.98,-018.67,,0,4.46,31.052
35MF,8391,B,1999-08-27T06:10,69.98,-018.67,,0,4.45,31.170
35MF,8392,B,1999-08-27T06:11,69.98,-018.67,,0,4.44,31.213
35MF,8393,B,1999-08-27T06:12,69.98,-018.67,,0,4.43,31.238
35MF,8394,B,1999-08-27T06:13,69.98,-018.67,,0,4.42,31.341
35MF,8395,B,1999-08-27T06:14,69.98,-018.67,,0,4.41,31.702
35MF,8396,B,1999-08-27T06:15,69.98,-018.67,,0,4.42,32.178
