Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58AA,301,B,2012-04-03T03:03,63.7850,6.7322,216,5.0,7.341,34.9228
58AA,301,B,2012-04-03T03:03,63.7850,6.7322,216,10.0,7.336,34.9218
58AA,302,B,2012-04-03T05:01,63.7878,6.3758,243,3.0,7.005,34.8194
58AA,302,B,2012-04-03T05:01,63.7878,6.3758,243,5.0,6.992,34.8201
58AA,302,B,2012-04-03T05:01,63.7878,6.3758,243,10.0,6.979,34.8198
58AA,303,B,2012-04-03T07:10,63.7843,5.9907,240,4.0,6.803,34.6698
58AA,303,B,2012-04-03T07:10,63.7843,5.9907,240,5.0,6.791,34.6706
58AA,303,B,2012-04-03T07:10,63.7843,5.9907,240,10.0,6.773,34.6705
58AA,304,B,2012-04-03T09:03,63.7833,5.6047,499,4.0,8.367,35.2601
58AA,304,B,2012-04-03T09:03,63.7833,5.6047,499,5.0,8.371,35.2611
58AA,304,B,2012-04-03T09:03,63.7833,5.6047,499,10.0,8.356,35.2613
58AA,305,B,2012-04-03T12:36,64.0860,5.5813,586,5.0,8.145,35.2485
58AA,305,B,2012-04-03T12:36,64.0860,5.5813,586,6.0,8.143,35.2484
58AA,305,B,2012-04-03T12:36,64.0860,5.5813,586,10.0,8.140,35.2488
58AA,306,B,2012-04-03T14:34,64.0838,5.9698,377,6.0,7.025,34.8047
58AA,306,B,2012-04-03T14:34,64.0838,5.9698,377,7.0,7.028,34.8050
58AA,306,B,2012-04-03T14:34,64.0838,5.9698,377,10.0,7.027,34.8049
58AA,307,B,2012-04-03T16:14,64.0865,6.3353,351,4.0,7.579,35.0742
58AA,307,B,2012-04-03T16:14,64.0865,6.3353,351,5.0,7.577,35.0747
58AA,307,B,2012-04-03T16:14,64.0865,6.3353,351,10.0,7.576,35.0751
58AA,308,B,2012-04-03T18:05,64.0863,6.7433,329,4.0,7.735,35.1041
58AA,308,B,2012-04-03T18:05,64.0863,6.7433,329,5.0,7.696,35.1048
58AA,308,B,2012-04-03T18:05,64.0863,6.7433,329,10.0,7.694,35.1052
58AA,309,B,2012-04-03T19:30,64.0853,7.1323,330,3.0,7.517,35.0568
58AA,309,B,2012-04-03T19:30,64.0853,7.1323,330,5.0,7.513,35.0581
58AA,309,B,2012-04-03T19:30,64.0853,7.1323,330,10.0,7.514,35.0582
58AA,310,B,2012-04-03T20:46,64.0868,7.4862,288,2.0,7.494,35.0571
58AA,310,B,2012-04-03T20:46,64.0868,7.4862,288,5.0,7.496,35.0588
58AA,310,B,2012-04-03T20:46,64.0868,7.4862,288,10.0,7.493,35.0585
58AA,311,B,2012-04-03T22:13,64.0848,7.8702,305,5.0,7.424,35.0292
58AA,311,B,2012-04-03T22:13,64.0848,7.8702,305,6.0,7.425,35.0292
58AA,311,B,2012-04-03T22:13,64.0848,7.8702,305,10.0,7.425,35.0293
58AA,312,B,2012-04-03T23:35,64.0842,8.2700,415,6.0,6.237,34.4096
58AA,312,B,2012-04-03T23:35,64.0842,8.2700,415,7.0,6.238,34.4104
58AA,312,B,2012-04-03T23:35,64.0842,8.2700,415,10.0,6.312,34.4454
58AA,313,B,2012-04-04T00:43,64.0852,8.5397,323,6.0,6.250,34.2510
58AA,313,B,2012-04-04T00:43,64.0852,8.5397,323,7.0,6.249,34.2509
58AA,313,B,2012-04-04T00:43,64.0852,8.5397,323,10.0,6.249,34.2512
58AA,314,B,2012-04-04T03:12,64.0847,8.8015,163,4.0,6.399,34.3101
58AA,314,B,2012-04-04T03:12,64.0847,8.8015,163,5.0,6.403,34.3113
58AA,314,B,2012-04-04T03:12,64.0847,8.8015,163,10.0,6.407,34.3112
58AA,315,B,2012-04-04T05:53,64.3355,9.2598,339,4.0,6.540,34.4123
58AA,315,B,2012-04-04T05:53,64.3355,9.2598,339,5.0,6.533,34.4136
58AA,315,B,2012-04-04T05:53,64.3355,9.2598,339,10.0,6.530,34.4139
58AA,316,B,2012-04-04T07:27,64.3355,8.9843,424,3.0,6.354,34.3764
58AA,316,B,2012-04-04T07:27,64.3355,8.9843,424,5.0,6.356,34.3761
58AA,316,B,2012-04-04T07:27,64.3355,8.9843,424,10.0,6.358,34.3758
58AA,317,B,2012-04-04T09:22,64.3387,8.6957,314,4.0,7.096,34.8339
58AA,317,B,2012-04-04T09:22,64.3387,8.6957,314,5.0,7.095,34.8367
58AA,317,B,2012-04-04T09:22,64.3387,8.6957,314,10.0,7.117,34.8413
58AA,318,B,2012-04-04T11:26,64.3350,8.3847,297,4.0,6.489,34.6044
58AA,318,B,2012-04-04T11:26,64.3350,8.3847,297,5.0,6.492,34.6061
58AA,318,B,2012-04-04T11:26,64.3350,8.3847,297,10.0,6.492,34.6059
58AA,319,B,2012-04-04T13:48,64.3358,7.9858,279,5.0,7.493,35.0595
58AA,319,B,2012-04-04T13:48,64.3358,7.9858,279,6.0,7.492,35.0596
58AA,319,B,2012-04-04T13:48,64.3358,7.9858,279,10.0,7.491,35.0605
58AA,320,B,2012-04-04T16:25,64.3348,7.6037,263,4.0,7.058,34.9028
58AA,320,B,2012-04-04T16:25,64.3348,7.6037,263,5.0,7.058,34.9036
58AA,320,B,2012-04-04T16:25,64.3348,7.6037,263,10.0,7.060,34.9048
58AA,321,B,2012-04-04T18:12,64.3358,7.2215,303,2.0,7.491,35.0799
58AA,321,B,2012-04-04T18:12,64.3358,7.2215,303,5.0,7.457,35.0812
58AA,321,B,2012-04-04T18:12,64.3358,7.2215,303,10.0,7.455,35.0831
58AA,322,B,2012-04-04T19:43,64.3347,6.8422,307,4.0,7.515,35.0640
58AA,322,B,2012-04-04T19:43,64.3347,6.8422,307,5.0,7.515,35.0644
58AA,322,B,2012-04-04T19:43,64.3347,6.8422,307,10.0,7.512,35.0653
58AA,323,B,2012-04-04T22:39,64.6670,7.3515,215,5.0,7.434,35.0820
58AA,323,B,2012-04-04T22:39,64.6670,7.3515,215,6.0,7.435,35.0822
58AA,323,B,2012-04-04T22:39,64.6670,7.3515,215,10.0,7.434,35.0819
58AA,324,B,2012-04-05T00:05,64.6682,7.7330,227,4.0,7.454,35.1040
58AA,324,B,2012-04-05T00:05,64.6682,7.7330,227,5.0,7.452,35.1059
58AA,324,B,2012-04-05T00:05,64.6682,7.7330,227,10.0,7.446,35.1061
58AA,325,B,2012-04-05T01:38,64.6672,8.1360,226,5.0,7.464,35.1093
58AA,325,B,2012-04-05T01:38,64.6672,8.1360,226,6.0,7.464,35.1098
58AA,325,B,2012-04-05T01:38,64.6672,8.1360,226,10.0,7.461,35.1104
58AA,326,B,2012-04-05T03:07,64.6662,8.4208,195,4.0,7.425,35.1111
58AA,326,B,2012-04-05T03:07,64.6662,8.4208,195,5.0,7.426,35.1108
58AA,326,B,2012-04-05T03:07,64.6662,8.4208,195,10.0,7.426,35.1099
58AA,327,B,2012-04-05T04:17,64.6678,8.6670,144,5.0,7.136,35.0676
58AA,327,B,2012-04-05T04:17,64.6678,8.6670,144,6.0,7.134,35.0677
58AA,327,B,2012-04-05T04:17,64.6678,8.6670,144,10.0,7.136,35.0671
58AA,328,B,2012-04-05T05:14,64.6670,8.8498,125,3.0,7.016,35.0071
58AA,328,B,2012-04-05T05:14,64.6670,8.8498,125,5.0,7.013,35.0083
58AA,328,B,2012-04-05T05:14,64.6670,8.8498,125,10.0,7.010,35.0085
58AA,329,B,2012-04-05T06:23,64.6688,9.0362,107,4.0,6.471,34.7294
58AA,329,B,2012-04-05T06:23,64.6688,9.0362,107,5.0,6.485,34.7407
58AA,329,B,2012-04-05T06:23,64.6688,9.0362,107,10.0,6.497,34.7463
58AA,330,B,2012-04-05T07:28,64.6663,9.2488,197,2.0,5.926,34.1814
58AA,330,B,2012-04-05T07:28,64.6663,9.2488,197,5.0,5.935,34.1820
58AA,330,B,2012-04-05T07:28,64.6663,9.2488,197,10.0,5.935,34.1828
58AA,331,B,2012-04-05T08:42,64.6668,9.5358,225,4.0,6.178,34.3530
58AA,331,B,2012-04-05T08:42,64.6668,9.5358,225,5.0,6.172,34.3512
58AA,331,B,2012-04-05T08:42,64.6668,9.5358,225,10.0,6.341,34.4210
58AA,332,B,2012-04-05T10:19,64.6683,9.8493,405,5.0,5.260,32.6907
58AA,332,B,2012-04-05T10:19,64.6683,9.8493,405,6.0,5.263,32.6930
58AA,332,B,2012-04-05T10:19,64.6683,9.8493,405,10.0,5.274,32.7040
58AA,339,B,2012-04-05T22:28,64.9997,9.1977,270,4.0,5.264,33.4321
58AA,339,B,2012-04-05T22:28,64.9997,9.1977,270,5.0,5.283,33.4570
58AA,339,B,2012-04-05T22:28,64.9997,9.1977,270,10.0,5.241,33.4093
26DA,10,B,2012-04-30T21:56,63.9152,5.9802,226,2.5,7.49,34.667
26DA,10,B,2012-04-30T21:56,63.9152,5.9802,226,5,7.49,34.668
26DA,10,B,2012-04-30T21:56,63.9152,5.9802,226,10,7.53,34.678
58JH,121,B,2012-05-06T00:27,63.9560,7.2748,286,2.0,7.258,34.7668
58JH,121,B,2012-05-06T00:27,63.9560,7.2748,286,5.0,7.255,34.7658
58JH,121,B,2012-05-06T00:27,63.9560,7.2748,286,10.0,7.260,34.7670
58JH,122,B,2012-05-06T19:23,62.3673,5.2002,162,3.0,6.799,33.7747
58JH,122,B,2012-05-06T19:23,62.3673,5.2002,162,5.0,6.800,33.7740
58JH,122,B,2012-05-06T19:23,62.3673,5.2002,162,10.0,6.797,33.7741
58JH,138,B,2012-05-09T13:51,64.6482,5.3535,716,2.0,7.743,35.0632
58JH,138,B,2012-05-09T13:51,64.6482,5.3535,716,5.0,7.729,35.0624
58JH,138,B,2012-05-09T13:51,64.6482,5.3535,716,10.0,7.628,35.0660
58GS,142,B,2012-05-13T12:16,64.2995,9.3813,300,7.0,7.104,33.8895
58GS,142,B,2012-05-13T12:16,64.2995,9.3813,300,8.0,7.094,33.8895
58GS,142,B,2012-05-13T12:16,64.2995,9.3813,300,10.0,7.092,33.8906
58GS,143,B,2012-05-13T21:34,64.2968,8.7970,409,4.0,7.243,34.0532
58GS,143,B,2012-05-13T21:34,64.2968,8.7970,409,5.0,7.242,34.0538
58GS,143,B,2012-05-13T21:34,64.2968,8.7970,409,10.0,7.242,34.0689
58GS,144,B,2012-05-15T17:17,64.1282,8.4997,341,4.0,7.326,34.3789
58GS,144,B,2012-05-15T17:17,64.1282,8.4997,341,5.0,7.326,34.3789
58GS,144,B,2012-05-15T17:17,64.1282,8.4997,341,10.0,7.326,34.3792
58GS,145,B,2012-05-16T05:12,63.8593,7.9653,237,3.0,7.361,34.4375
58GS,145,B,2012-05-16T05:12,63.8593,7.9653,237,5.0,7.362,34.4371
58GS,145,B,2012-05-16T05:12,63.8593,7.9653,237,10.0,7.359,34.4369
58GS,146,B,2012-05-16T16:29,63.6592,7.9552,245,4.0,7.349,33.9295
58GS,146,B,2012-05-16T16:29,63.6592,7.9552,245,5.0,7.351,33.9337
58GS,146,B,2012-05-16T16:29,63.6592,7.9552,245,10.0,7.270,33.9585
58GS,147,B,2012-05-17T03:03,63.5342,7.6302,228,5.0,7.234,34.1286
58GS,147,B,2012-05-17T03:03,63.5342,7.6302,228,6.0,7.232,34.1283
58GS,147,B,2012-05-17T03:03,63.5342,7.6302,228,10.0,7.233,34.1287
58GS,148,B,2012-05-17T17:01,63.4543,7.4515,246,4.0,7.840,34.7965
58GS,148,B,2012-05-17T17:01,63.4543,7.4515,246,5.0,7.851,34.8120
58GS,148,B,2012-05-17T17:01,63.4543,7.4515,246,10.0,7.846,34.8059
58GS,149,B,2012-05-18T03:16,63.2965,7.1467,61,10.0,7.785,34.6541
58GS,150,B,2012-05-18T15:11,63.1608,6.7613,176,3.0,7.242,33.9926
58GS,150,B,2012-05-18T15:11,63.1608,6.7613,176,5.0,7.219,33.9945
58GS,150,B,2012-05-18T15:11,63.1608,6.7613,176,10.0,7.160,33.9976
58GS,151,B,2012-05-18T23:21,63.9500,6.0137,244,7.0,7.371,34.2019
58GS,151,B,2012-05-18T23:21,63.9500,6.0137,244,8.0,7.369,34.1996
58GS,151,B,2012-05-18T23:21,63.9500,6.0137,244,10.0,7.383,34.2459
58GS,152,B,2012-05-19T10:14,64.1130,5.7373,611,4.0,8.434,35.1763
58GS,152,B,2012-05-19T10:14,64.1130,5.7373,611,5.0,8.438,35.1927
58GS,152,B,2012-05-19T10:14,64.1130,5.7373,611,10.0,8.437,35.2398
58GS,153,B,2012-05-19T21:40,64.2578,5.5195,865,4.0,8.448,35.1529
58GS,153,B,2012-05-19T21:40,64.2578,5.5195,865,5.0,8.453,35.1532
58GS,153,B,2012-05-19T21:40,64.2578,5.5195,865,10.0,8.445,35.1533
58GS,162,B,2012-06-22T13:14,60.4207,5.2712,321,2.0,12.658,23.5436
58GS,162,B,2012-06-22T13:14,60.4207,5.2712,321,5.0,11.018,29.4528
58GS,162,B,2012-06-22T13:14,60.4207,5.2712,321,10.0,9.602,32.6902
58JH,224,B,2012-06-23T07:27,60.4125,5.3107,55,4.0,11.936,26.2698
58JH,224,B,2012-06-23T07:27,60.4125,5.3107,55,5.0,11.536,27.5804
58JH,224,B,2012-06-23T07:27,60.4125,5.3107,55,10.0,9.918,32.0450
58AA,730,B,2012-07-04T09:00,60.3995,5.2973,128,3.0,14.126,14.2485
58AA,730,B,2012-07-04T09:00,60.3995,5.2973,128,5.0,12.444,28.9704
58AA,730,B,2012-07-04T09:00,60.3995,5.2973,128,10.0,11.872,31.5832
58AA,744,B,2012-07-20T00:37,61.8117,5.1170,338,4.0,13.257,31.0466
58AA,744,B,2012-07-20T00:37,61.8117,5.1170,338,5.0,13.271,31.0320
58AA,744,B,2012-07-20T00:37,61.8117,5.1170,338,10.0,12.951,31.9249
58AA,745,B,2012-07-20T05:55,61.8237,5.2103,453,4.0,12.702,31.4034
58AA,745,B,2012-07-20T05:55,61.8237,5.2103,453,5.0,12.700,31.4737
58AA,745,B,2012-07-20T05:55,61.8237,5.2103,453,10.0,12.139,32.5074
58AA,746,B,2012-07-20T09:14,61.9162,5.3743,496,3.0,13.621,26.9772
58AA,746,B,2012-07-20T09:14,61.9162,5.3743,496,5.0,13.416,29.6597
58AA,746,B,2012-07-20T09:14,61.9162,5.3743,496,10.0,12.593,31.7771
58AA,747,B,2012-07-20T18:37,62.0813,5.0025,345,4.0,11.502,32.5062
58AA,747,B,2012-07-20T18:37,62.0813,5.0025,345,5.0,11.118,32.6580
58AA,747,B,2012-07-20T18:37,62.0813,5.0025,345,10.0,10.421,32.8830
58AA,748,B,2012-07-21T09:24,62.1978,6.0863,139,4.0,13.405,32.3113
58AA,748,B,2012-07-21T09:24,62.1978,6.0863,139,5.0,13.132,32.6068
58AA,748,B,2012-07-21T09:24,62.1978,6.0863,139,10.0,12.509,32.9910
58AA,749,B,2012-07-21T12:02,62.3517,6.1843,272,6.0,11.774,32.6759
58AA,749,B,2012-07-21T12:02,62.3517,6.1843,272,7.0,11.720,32.7392
58AA,749,B,2012-07-21T12:02,62.3517,6.1843,272,10.0,11.670,32.7813
58AA,750,B,2012-07-21T15:00,62.4603,5.8810,250,5.0,12.021,32.2191
58AA,750,B,2012-07-21T15:00,62.4603,5.8810,250,6.0,12.031,32.2110
58AA,750,B,2012-07-21T15:00,62.4603,5.8810,250,10.0,11.659,33.2075
58AA,751,B,2012-07-22T06:06,61.1263,5.1782,670,4.0,13.915,24.9583
58AA,751,B,2012-07-22T06:06,61.1263,5.1782,670,5.0,13.587,26.3726
58AA,751,B,2012-07-22T06:06,61.1263,5.1782,670,10.0,12.050,31.9219
58AA,752,B,2012-07-22T10:29,61.1428,5.9038,1260,6.0,14.126,23.6706
58AA,752,B,2012-07-22T10:29,61.1428,5.9038,1260,7.0,13.006,29.1942
58AA,752,B,2012-07-22T10:29,61.1428,5.9038,1260,10.0,12.497,31.3216
58AA,753,B,2012-07-22T17:48,61.1007,5.1075,253,4.0,13.335,29.2651
58AA,753,B,2012-07-22T17:48,61.1007,5.1075,253,5.0,13.342,29.2264
58AA,753,B,2012-07-22T17:48,61.1007,5.1075,253,10.0,13.317,29.4110
58JH,352,B,2012-08-01T17:32,62.3685,5.2027,127,3.0,14.012,31.3599
58JH,352,B,2012-08-01T17:32,62.3685,5.2027,127,5.0,14.008,31.3597
58JH,352,B,2012-08-01T17:32,62.3685,5.2027,127,10.0,13.881,31.3585
58GS,341,B,2012-09-17T22:52,64.9843,9.4045,260,4.0,10.678,34.7613
58GS,341,B,2012-09-17T22:52,64.9843,9.4045,260,5.0,10.681,34.7615
58GS,341,B,2012-09-17T22:52,64.9843,9.4045,260,10.0,10.682,34.7618
58GS,342,B,2012-09-18T06:14,64.9087,9.4313,261,4.0,10.624,34.7468
58GS,342,B,2012-09-18T06:14,64.9087,9.4313,261,5.0,10.623,34.7469
58GS,342,B,2012-09-18T06:14,64.9087,9.4313,261,10.0,10.623,34.7470
58GS,343,B,2012-09-18T14:04,64.1402,8.1917,318,6.0,11.195,33.5895
58GS,343,B,2012-09-18T14:04,64.1402,8.1917,318,7.0,11.167,33.6355
58GS,343,B,2012-09-18T14:04,64.1402,8.1917,318,10.0,10.841,34.2178
58GS,344,B,2012-09-18T20:48,64.2923,7.8842,289,4.0,10.808,34.4749
58GS,344,B,2012-09-18T20:48,64.2923,7.8842,289,5.0,10.808,34.4742
58GS,344,B,2012-09-18T20:48,64.2923,7.8842,289,10.0,10.819,34.4758
58GS,345,B,2012-09-19T00:54,64.0575,7.8518,254,3.0,10.659,34.7724
58GS,345,B,2012-09-19T00:54,64.0575,7.8518,254,5.0,10.660,34.7725
58GS,345,B,2012-09-19T00:54,64.0575,7.8518,254,10.0,10.661,34.7731
58GS,346,B,2012-09-19T03:42,64.0282,7.5460,278,5.0,10.685,34.8612
58GS,346,B,2012-09-19T03:42,64.0282,7.5460,278,6.0,10.690,34.8620
58GS,346,B,2012-09-19T03:42,64.0282,7.5460,278,10.0,10.679,34.8544
58GS,347,B,2012-09-19T10:05,63.9310,7.8965,271,3.0,10.499,34.5778
58GS,347,B,2012-09-19T10:05,63.9310,7.8965,271,5.0,10.498,34.5772
58GS,347,B,2012-09-19T10:05,63.9310,7.8965,271,10.0,10.479,34.5899
58GS,348,B,2012-09-19T20:07,64.6593,6.1005,322,3.0,10.651,34.6953
58GS,348,B,2012-09-19T20:07,64.6593,6.1005,322,5.0,10.649,34.6950
58GS,348,B,2012-09-19T20:07,64.6593,6.1005,322,10.0,10.662,34.6996
58GS,349,B,2012-09-20T01:28,64.7147,5.6812,477,3.0,10.775,35.1104
58GS,349,B,2012-09-20T01:28,64.7147,5.6812,477,5.0,10.783,35.1101
58GS,349,B,2012-09-20T01:28,64.7147,5.6812,477,10.0,10.779,35.1097
58GS,350,B,2012-09-20T04:54,64.6452,5.5668,631,4.0,10.850,35.0913
58GS,350,B,2012-09-20T04:54,64.6452,5.5668,631,5.0,10.848,35.0908
58GS,350,B,2012-09-20T04:54,64.6452,5.5668,631,10.0,10.848,35.0895
58GS,351,B,2012-09-21T02:21,63.4003,6.8257,216,6.0,10.287,34.1925
58GS,351,B,2012-09-21T02:21,63.4003,6.8257,216,7.0,10.293,34.1955
58GS,351,B,2012-09-21T02:21,63.4003,6.8257,216,10.0,10.305,34.3495
58GS,352,B,2012-09-21T17:57,63.2117,6.3927,113,2.0,12.941,31.0760
58GS,352,B,2012-09-21T17:57,63.2117,6.3927,113,5.0,13.039,31.2185
58GS,352,B,2012-09-21T17:57,63.2117,6.3927,113,10.0,12.860,31.5822
58GS,353,B,2012-09-21T22:33,63.1762,5.9262,153,7.0,10.069,34.5658
58GS,353,B,2012-09-21T22:33,63.1762,5.9262,153,8.0,10.054,34.5765
58GS,353,B,2012-09-21T22:33,63.1762,5.9262,153,10.0,9.705,34.6086
58GS,354,B,2012-09-22T06:11,62.9417,5.8450,131,3.0,12.118,33.0866
58GS,354,B,2012-09-22T06:11,62.9417,5.8450,131,5.0,12.130,33.0817
58GS,354,B,2012-09-22T06:11,62.9417,5.8450,131,10.0,11.881,33.4020
58GS,355,B,2012-09-23T13:08,62.7495,5.8837,214,6.0,12.112,30.8832
58GS,355,B,2012-09-23T13:08,62.7495,5.8837,214,7.0,12.113,30.9536
58GS,355,B,2012-09-23T13:08,62.7495,5.8837,214,10.0,12.015,32.1450
58GS,356,B,2012-09-26T01:24,63.3075,6.6805,223,4.0,12.196,30.7174
58GS,356,B,2012-09-26T01:24,63.3075,6.6805,223,5.0,12.202,30.7166
58GS,356,B,2012-09-26T01:24,63.3075,6.6805,223,10.0,12.222,30.7196
58GS,357,B,2012-09-26T10:40,63.0608,6.5315,62,4.0,12.273,30.3568
58GS,357,B,2012-09-26T10:40,63.0608,6.5315,62,5.0,12.246,30.3571
58GS,357,B,2012-09-26T10:40,63.0608,6.5315,62,10.0,12.387,30.8389
58GS,358,B,2012-09-26T19:31,63.2408,5.8920,135,2.0,11.109,33.0208
58GS,358,B,2012-09-26T19:31,63.2408,5.8920,135,5.0,11.014,33.1151
58GS,358,B,2012-09-26T19:31,63.2408,5.8920,135,10.0,11.019,33.3155
58GS,359,B,2012-09-27T00:23,63.0772,5.4433,162,3.0,10.635,34.5091
58GS,359,B,2012-09-27T00:23,63.0772,5.4433,162,5.0,10.606,34.4210
58GS,359,B,2012-09-27T00:23,63.0772,5.4433,162,10.0,10.609,34.5804
58GS,360,B,2012-09-27T06:22,63.0055,5.2605,129,2.0,12.146,31.2245
58GS,360,B,2012-09-27T06:22,63.0055,5.2605,129,5.0,11.886,31.4372
58GS,360,B,2012-09-27T06:22,63.0055,5.2605,129,10.0,11.380,32.5554
58GS,361,B,2012-09-27T13:53,62.9017,5.0713,163,6.0,12.006,30.8880
58GS,361,B,2012-09-27T13:53,62.9017,5.0713,163,7.0,11.917,31.5913
58GS,361,B,2012-09-27T13:53,62.9017,5.0713,163,10.0,11.287,33.9013
58GS,370,B,2012-09-29T23:19,62.4070,5.1022,254,5.0,11.697,29.6085
58GS,370,B,2012-09-29T23:19,62.4070,5.1022,254,6.0,11.748,29.6459
58GS,370,B,2012-09-29T23:19,62.4070,5.1022,254,10.0,12.202,30.1329
58GS,371,B,2012-09-30T05:51,62.4907,5.1373,168,2.0,11.855,30.2527
58GS,371,B,2012-09-30T05:51,62.4907,5.1373,168,5.0,11.855,30.2517
58GS,371,B,2012-09-30T05:51,62.4907,5.1373,168,10.0,12.170,30.6726
58GS,372,B,2012-09-30T14:31,62.5268,5.3648,260,5.0,12.387,31.2431
58GS,372,B,2012-09-30T14:31,62.5268,5.3648,260,6.0,12.390,31.2417
58GS,372,B,2012-09-30T14:31,62.5268,5.3648,260,10.0,12.388,31.2415
58GS,373,B,2012-09-30T20:08,62.6178,5.4792,73,3.0,11.967,31.0549
58GS,373,B,2012-09-30T20:08,62.6178,5.4792,73,5.0,11.966,31.0548
58GS,373,B,2012-09-30T20:08,62.6178,5.4792,73,10.0,11.967,31.0559
58GS,374,B,2012-10-01T00:37,62.8003,5.7920,161,4.0,12.055,31.2189
58GS,374,B,2012-10-01T00:37,62.8003,5.7920,161,5.0,12.050,31.2195
58GS,374,B,2012-10-01T00:37,62.8003,5.7920,161,10.0,12.049,31.2490
58GS,375,B,2012-10-01T04:55,62.9620,6.3733,170,6.0,11.603,31.5898
58GS,375,B,2012-10-01T04:55,62.9620,6.3733,170,7.0,11.603,31.5906
58GS,375,B,2012-10-01T04:55,62.9620,6.3733,170,10.0,11.597,31.6276
58GS,376,B,2012-10-01T09:26,63.0602,6.8548,162,3.0,12.084,30.5594
58GS,376,B,2012-10-01T09:26,63.0602,6.8548,162,5.0,12.081,30.5620
58GS,376,B,2012-10-01T09:26,63.0602,6.8548,162,10.0,12.107,30.5874
58GS,377,B,2012-10-01T14:45,63.2378,6.8733,188,4.0,11.600,31.7756
58GS,377,B,2012-10-01T14:45,63.2378,6.8733,188,5.0,11.550,31.8612
58GS,377,B,2012-10-01T14:45,63.2378,6.8733,188,10.0,11.517,31.9243
58GS,378,B,2012-10-01T17:58,63.2097,6.1723,106,7.0,11.286,33.0686
58GS,378,B,2012-10-01T17:58,63.2097,6.1723,106,8.0,11.286,33.0702
58GS,378,B,2012-10-01T17:58,63.2097,6.1723,106,10.0,11.284,33.0800
58GS,379,B,2012-10-01T20:06,63.0788,5.7852,210,4.0,11.957,32.3457
58GS,379,B,2012-10-01T20:06,63.0788,5.7852,210,5.0,11.958,32.3445
58GS,379,B,2012-10-01T20:06,63.0788,5.7852,210,10.0,11.960,32.3456
58GS,380,B,2012-10-02T03:13,63.0123,5.5235,134,4.0,11.973,32.4613
58GS,380,B,2012-10-02T03:13,63.0123,5.5235,134,5.0,11.973,32.4610
58GS,380,B,2012-10-02T03:13,63.0123,5.5235,134,10.0,11.994,32.4922
58GS,381,B,2012-10-02T04:36,62.8757,5.7367,148,5.0,12.023,31.2465
58GS,381,B,2012-10-02T04:36,62.8757,5.7367,148,6.0,12.031,31.2483
58GS,381,B,2012-10-02T04:36,62.8757,5.7367,148,10.0,12.029,31.2455
58GS,382,B,2012-10-02T17:20,62.5060,5.5805,283,6.0,12.085,29.8349
58GS,382,B,2012-10-02T17:20,62.5060,5.5805,283,7.0,12.108,29.8640
58GS,382,B,2012-10-02T17:20,62.5060,5.5805,283,10.0,12.118,29.8740
58GS,383,B,2012-10-02T19:13,62.4923,5.1340,167,3.0,12.399,33.0102
58GS,383,B,2012-10-02T19:13,62.4923,5.1340,167,5.0,12.397,33.0074
58GS,383,B,2012-10-02T19:13,62.4923,5.1340,167,10.0,12.399,33.0068
58GS,389,B,2012-10-04T09:33,62.7437,5.5145,89,3.0,12.306,31.8891
58GS,389,B,2012-10-04T09:33,62.7437,5.5145,89,5.0,12.307,31.8983
58GS,389,B,2012-10-04T09:33,62.7437,5.5145,89,10.0,12.313,31.8931
58GS,390,B,2012-10-04T13:26,62.6350,5.1402,186,3.0,12.348,32.8949
58GS,390,B,2012-10-04T13:26,62.6350,5.1402,186,5.0,12.314,32.9569
58GS,390,B,2012-10-04T13:26,62.6350,5.1402,186,10.0,12.319,32.9491
58GS,392,B,2012-10-04T21:42,62.5063,5.7165,251,1.0,12.046,30.3228
58GS,392,B,2012-10-04T21:42,62.5063,5.7165,251,5.0,12.045,30.3227
58GS,392,B,2012-10-04T21:42,62.5063,5.7165,251,10.0,12.042,30.3230
58GS,393,B,2012-10-05T01:24,62.4347,6.0187,432,4.0,11.671,30.0935
58GS,393,B,2012-10-05T01:24,62.4347,6.0187,432,5.0,11.668,30.0911
58GS,393,B,2012-10-05T01:24,62.4347,6.0187,432,10.0,11.671,30.0918
58GS,394,B,2012-10-05T04:10,62.4465,6.1138,105,5.0,11.559,29.4906
58GS,394,B,2012-10-05T04:10,62.4465,6.1138,105,6.0,11.723,29.8322
58GS,394,B,2012-10-05T04:10,62.4465,6.1138,105,10.0,11.763,29.9059
58GS,395,B,2012-10-05T19:11,62.5808,6.1883,179,2.0,11.805,30.3889
58GS,395,B,2012-10-05T19:11,62.5808,6.1883,179,5.0,11.788,30.3872
58GS,395,B,2012-10-05T19:11,62.5808,6.1883,179,10.0,11.753,30.3880
58GS,396,B,2012-10-05T20:13,62.6492,6.1333,53,2.0,11.885,30.5832
58GS,396,B,2012-10-05T20:13,62.6492,6.1333,53,5.0,11.890,30.5808
58GS,396,B,2012-10-05T20:13,62.6492,6.1333,53,10.0,11.891,30.5801
58GS,397,B,2012-10-05T23:06,62.6753,6.3645,119,6.0,11.824,30.5981
58GS,397,B,2012-10-05T23:06,62.6753,6.3645,119,7.0,11.872,30.6715
58GS,397,B,2012-10-05T23:06,62.6753,6.3645,119,10.0,11.900,30.7115
58GS,398,B,2012-10-05T23:48,62.6925,6.4967,101,7.0,11.733,30.9492
