Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,2438,B,2005-03-13T20:25,61.1198,-015.2298,,7,8.7,
AGS1,2439,B,2005-03-13T20:30,61.1300,-015.2600,,7,8.7,
AGS1,2440,B,2005-03-13T20:35,61.1398,-015.2898,,7,8.7,
AGS1,2441,B,2005-03-13T20:40,61.1500,-015.3198,,7,8.6,
AGS1,2442,B,2005-03-13T20:45,61.1598,-015.3500,,7,8.6,
AGS1,2443,B,2005-03-13T20:50,61.1698,-015.3698,,7,8.6,
AGS1,2444,B,2005-03-13T20:55,61.1800,-015.3998,,7,8.6,
AGS1,2445,B,2005-03-13T21:00,61.1898,-015.4300,,7,8.7,
AGS1,2446,B,2005-03-13T21:05,61.2000,-015.4600,,7,8.7,
AGS1,2447,B,2005-03-13T21:10,61.2098,-015.4898,,7,8.7,
AGS1,2448,B,2005-03-13T21:15,61.2200,-015.5200,,7,8.7,
AGS1,2449,B,2005-03-13T21:20,61.2200,-015.5500,,7,8.7,
AGS1,2450,B,2005-03-13T21:25,61.2298,-015.5798,,7,8.7,
AGS1,2451,B,2005-03-13T21:30,61.2400,-015.6098,,7,8.7,
AGS1,2452,B,2005-03-13T21:35,61.2500,-015.6400,,7,8.7,
AGS1,2453,B,2005-03-13T21:40,61.2598,-015.6700,,7,8.7,
AGS1,2454,B,2005-03-13T21:45,61.2700,-015.6998,,7,8.7,
AGS1,2455,B,2005-03-13T21:50,61.2798,-015.7298,,7,8.7,
AGS1,2456,B,2005-03-13T21:55,61.2900,-015.7600,,7,8.7,
AGS1,2457,B,2005-03-13T22:00,61.2998,-015.7898,,7,8.7,
AGS1,2458,B,2005-03-13T22:05,61.3100,-015.8198,,7,8.7,
AGS1,2459,B,2005-03-13T22:10,61.3198,-015.8500,,7,8.7,
AGS1,2460,B,2005-03-13T22:15,61.3300,-015.8800,,7,8.7,
AGS1,2461,B,2005-03-13T22:20,61.3400,-015.9098,,7,8.7,
AGS1,2462,B,2005-03-13T22:25,61.3498,-015.9398,,7,8.6,
AGS1,2463,B,2005-03-13T22:30,61.3600,-015.9700,,7,8.6,
AGS1,2464,B,2005-03-13T22:35,61.3698,-015.9898,,7,8.7,
AGS1,2465,B,2005-03-13T22:40,61.3800,-016.0200,,7,8.7,
AGS1,2466,B,2005-03-13T22:45,61.3898,-016.0498,,7,8.7,
AGS1,2467,B,2005-03-13T22:50,61.4000,-016.0798,,7,8.7,
AGS1,2468,B,2005-03-13T22:55,61.4098,-016.1100,,7,8.7,
AGS1,2469,B,2005-03-13T23:00,61.4098,-016.1398,,7,8.6,
AGS1,2470,B,2005-03-13T23:05,61.4198,-016.1700,,7,8.6,
AGS1,2471,B,2005-03-13T23:10,61.4300,-016.2000,,7,8.7,
AGS1,2472,B,2005-03-13T23:15,61.4398,-016.2298,,7,8.7,
AGS1,2473,B,2005-03-13T23:20,61.4500,-016.2600,,7,8.7,
AGS1,2474,B,2005-03-13T23:25,61.4598,-016.2900,,7,8.7,
AGS1,2475,B,2005-03-13T23:30,61.4700,-016.3198,,7,8.6,
AGS1,2476,B,2005-03-13T23:35,61.4798,-016.3500,,7,8.6,
AGS1,2477,B,2005-03-13T23:40,61.4900,-016.3798,,7,8.6,
AGS1,2478,B,2005-03-13T23:45,61.5000,-016.4098,,7,8.6,
AGS1,2479,B,2005-03-13T23:50,61.5098,-016.4400,,7,8.6,
AGS1,2480,B,2005-03-13T23:55,61.5200,-016.4698,,7,8.6,
AGS1,2481,B,2005-03-14T00:00,61.5298,-016.5000,,7,8.6,
AGS1,2482,B,2005-03-14T00:05,61.5400,-016.5300,,7,8.6,
AGS1,2483,B,2005-03-14T00:10,61.5498,-016.5598,,7,8.4,
AGS1,2484,B,2005-03-14T00:15,61.5600,-016.5900,,7,8.6,
AGS1,2485,B,2005-03-14T00:20,61.5698,-016.6100,,7,8.7,
AGS1,2486,B,2005-03-14T00:25,61.5800,-016.6398,,7,8.7,
AGS1,2487,B,2005-03-14T00:30,61.5900,-016.6700,,7,8.7,
AGS1,2488,B,2005-03-14T00:35,61.5998,-016.7000,,7,8.7,
AGS1,2489,B,2005-03-14T00:40,61.5998,-016.7298,,7,8.6,
AGS1,2490,B,2005-03-14T00:45,61.6100,-016.7600,,7,8.6,
AGS1,2491,B,2005-03-14T00:50,61.6198,-016.7900,,7,8.6,
AGS1,2492,B,2005-03-14T00:55,61.6300,-016.8198,,7,8.6,
AGS1,2493,B,2005-03-14T01:00,61.6398,-016.8500,,7,8.6,
AGS1,2494,B,2005-03-14T01:05,61.6500,-016.8798,,7,8.6,
AGS1,2495,B,2005-03-14T01:10,61.6598,-016.9098,,7,8.6,
AGS1,2496,B,2005-03-14T01:15,61.6698,-016.9400,,7,8.4,
AGS1,2497,B,2005-03-14T01:20,61.6800,-016.9698,,7,8.4,
AGS1,2498,B,2005-03-14T01:25,61.6898,-017.0000,,7,8.4,
AGS1,2499,B,2005-03-14T01:30,61.7000,-017.0300,,7,8.6,
AGS1,2500,B,2005-03-14T01:35,61.7098,-017.0598,,7,8.4,
AGS1,2501,B,2005-03-14T01:40,61.7200,-017.0900,,7,8.6,
AGS1,2502,B,2005-03-14T01:45,61.7298,-017.1200,,7,8.4,
AGS1,2503,B,2005-03-14T01:50,61.7400,-017.1498,,7,8.4,
AGS1,2504,B,2005-03-14T01:55,61.7500,-017.1800,,7,8.6,
AGS1,2505,B,2005-03-14T02:00,61.7598,-017.2098,,7,8.4,
AGS1,2506,B,2005-03-14T02:05,61.7700,-017.2298,,7,8.4,
AGS1,2507,B,2005-03-14T02:10,61.7798,-017.2600,,7,8.4,
AGS1,2508,B,2005-03-14T02:15,61.7900,-017.2900,,7,8.3,
AGS1,2509,B,2005-03-14T02:20,61.7900,-017.3198,,7,8.3,
AGS1,2510,B,2005-03-14T02:25,61.7998,-017.3500,,7,8.1,
AGS1,2511,B,2005-03-14T02:30,61.8100,-017.3798,,7,8.3,
AGS1,2512,B,2005-03-14T02:35,61.8198,-017.4098,,7,8.3,
AGS1,2513,B,2005-03-14T02:40,61.8300,-017.4400,,7,8.4,
AGS1,2514,B,2005-03-14T02:45,61.8400,-017.4698,,7,8.4,
AGS1,2515,B,2005-03-14T02:50,61.8498,-017.5000,,7,8.4,
AGS1,2516,B,2005-03-14T02:55,61.8600,-017.5300,,7,8.6,
AGS1,2517,B,2005-03-14T03:00,61.8698,-017.5598,,7,8.6,
AGS1,2518,B,2005-03-14T03:05,61.8800,-017.5900,,7,8.6,
AGS1,2519,B,2005-03-14T03:10,61.8898,-017.6200,,7,8.6,
AGS1,2520,B,2005-03-14T03:15,61.9000,-017.6498,,7,8.6,
AGS1,2521,B,2005-03-14T03:20,61.9098,-017.6800,,7,8.6,
AGS1,2522,B,2005-03-14T03:25,61.9198,-017.7098,,7,8.6,
AGS1,2523,B,2005-03-14T03:30,61.9300,-017.7398,,7,8.4,
AGS1,2524,B,2005-03-14T03:35,61.9398,-017.7700,,7,8.3,
AGS1,2525,B,2005-03-14T03:40,61.9500,-017.7998,,7,8.3,
AGS1,2526,B,2005-03-14T03:45,61.9598,-017.8298,,7,8.3,
AGS1,2527,B,2005-03-14T03:50,61.9700,-017.8500,,7,8.3,
AGS1,2528,B,2005-03-14T03:55,61.9700,-017.8798,,7,8.4,
AGS1,2529,B,2005-03-14T04:00,61.9798,-017.9098,,7,8.4,
AGS1,2530,B,2005-03-14T04:05,61.9900,-017.9400,,7,8.4,
AGS1,2531,B,2005-03-14T04:10,62.0000,-017.9698,,7,8.4,
AGS1,2532,B,2005-03-14T04:15,62.0098,-018.0000,,7,8.3,
AGS1,2533,B,2005-03-14T04:20,62.0200,-018.0300,,7,8.3,
AGS1,2534,B,2005-03-14T04:25,62.0298,-018.0598,,7,8.3,
AGS1,2535,B,2005-03-14T04:30,62.0400,-018.0900,,7,8.4,
AGS1,1948,B,2005-04-11T02:30,61.9700,-015.0100,,7,8.40,
AGS1,1949,B,2005-04-11T02:35,61.9798,-015.0398,,7,8.40,
AGS1,1950,B,2005-04-11T02:40,62.0000,-015.0798,,7,8.30,
AGS1,1951,B,2005-04-11T02:45,62.0098,-015.1098,,7,8.30,
AGS1,1952,B,2005-04-11T02:50,62.0298,-015.1498,,7,8.30,
AGS1,1953,B,2005-04-11T02:55,62.0400,-015.1898,,7,8.30,
AGS1,1954,B,2005-04-11T03:00,62.0600,-015.2200,,7,8.30,
AGS1,1955,B,2005-04-11T03:05,62.0800,-015.2600,,7,8.30,
AGS1,1956,B,2005-04-11T03:10,62.0900,-015.3000,,7,8.30,
AGS1,1957,B,2005-04-11T03:15,62.1100,-015.3298,,7,8.30,
AGS1,1958,B,2005-04-11T03:20,62.1198,-015.3698,,7,8.10,
AGS1,1959,B,2005-04-11T03:25,62.1398,-015.3998,,7,8.10,
AGS1,1960,B,2005-04-11T03:30,62.1500,-015.4398,,7,8.30,
AGS1,1961,B,2005-04-11T03:35,62.1698,-015.4798,,7,8.30,
AGS1,1962,B,2005-04-11T03:40,62.1800,-015.5100,,7,8.10,
AGS1,1963,B,2005-04-11T03:45,62.2000,-015.5500,,7,8.10,
AGS1,1964,B,2005-04-11T03:50,62.2200,-015.5798,,7,8.10,
AGS1,1965,B,2005-04-11T03:55,62.2298,-015.6198,,7,8.10,
AGS1,1966,B,2005-04-11T04:00,62.2500,-015.6598,,7,8.10,
AGS1,1967,B,2005-04-11T04:05,62.2598,-015.6898,,7,8.10,
AGS1,1968,B,2005-04-11T04:10,62.2798,-015.7298,,7,8.10,
AGS1,1969,B,2005-04-11T04:15,62.2900,-015.7600,,7,8.10,
AGS1,1970,B,2005-04-11T04:20,62.3100,-015.8000,,7,8.10,
AGS1,1971,B,2005-04-11T04:25,62.3198,-015.8400,,7,8.10,
AGS1,1972,B,2005-04-11T04:30,62.3400,-015.8698,,7,8.30,
AGS1,1973,B,2005-04-11T04:35,62.3600,-015.9098,,7,8.10,
AGS1,1974,B,2005-04-11T04:40,62.3698,-015.9498,,7,8.10,
AGS1,1975,B,2005-04-11T04:45,62.3898,-015.9798,,7,8.10,
AGS1,1976,B,2005-04-11T04:50,62.4000,-016.0200,,7,8.10,
AGS1,1977,B,2005-04-11T04:55,62.4198,-016.0498,,7,8.10,
AGS1,1978,B,2005-04-11T05:00,62.4300,-016.0900,,7,8.30,
AGS1,1979,B,2005-04-11T05:05,62.4500,-016.1298,,7,8.10,
AGS1,1980,B,2005-04-11T05:10,62.4598,-016.1598,,7,8.10,
AGS1,1981,B,2005-04-11T05:15,62.4798,-016.2000,,7,8.10,
AGS1,1982,B,2005-04-11T05:20,62.5000,-016.2298,,7,8.30,
AGS1,1983,B,2005-04-11T05:25,62.5098,-016.2700,,7,8.10,
AGS1,1984,B,2005-04-11T05:30,62.5298,-016.3098,,7,8.30,
AGS1,1985,B,2005-04-11T05:35,62.5400,-016.3400,,7,8.10,
AGS1,1986,B,2005-04-11T05:40,62.5600,-016.3798,,7,8.30,
AGS1,1987,B,2005-04-11T05:45,62.5698,-016.4200,,7,8.10,
AGS1,1988,B,2005-04-11T05:50,62.5900,-016.4500,,7,8.30,
AGS1,1989,B,2005-04-11T05:55,62.5998,-016.4898,,7,8.10,
AGS1,1990,B,2005-04-11T06:00,62.6198,-016.5200,,7,8.30,
AGS1,1991,B,2005-04-11T06:05,62.6300,-016.5598,,7,8.10,
AGS1,1992,B,2005-04-11T06:10,62.6500,-016.6000,,7,8.10,
AGS1,1993,B,2005-04-11T06:15,62.6698,-016.6298,,7,8.30,
AGS1,1994,B,2005-04-11T06:20,62.6800,-016.6700,,7,8.30,
AGS1,1995,B,2005-04-11T06:25,62.7000,-016.7000,,7,8.30,
AGS1,1996,B,2005-04-11T06:30,62.7098,-016.7398,,7,8.30,
AGS1,1997,B,2005-04-11T06:35,62.7298,-016.7800,,7,8.30,
AGS1,1998,B,2005-04-11T06:40,62.7400,-016.8098,,7,8.30,
AGS1,1999,B,2005-04-11T06:45,62.7598,-016.8500,,7,8.10,
AGS1,2000,B,2005-04-11T06:50,62.7700,-016.8798,,7,8.10,
AGS1,2001,B,2005-04-11T06:55,62.7900,-016.9200,,7,8.30,
AGS1,2002,B,2005-04-11T07:00,62.8100,-016.9598,,7,8.30,
AGS1,2003,B,2005-04-11T07:05,62.8198,-016.9898,,7,8.10,
AGS1,2004,B,2005-04-11T07:10,62.8400,-017.0300,,7,8.10,
AGS1,2005,B,2005-04-11T07:15,62.8498,-017.0698,,7,8.10,
AGS1,2006,B,2005-04-11T07:20,62.8698,-017.1000,,7,8.30,
AGS1,2007,B,2005-04-11T07:25,62.8800,-017.1398,,7,8.10,
AGS1,2008,B,2005-04-11T07:30,62.9000,-017.1700,,7,8.10,
AGS1,2009,B,2005-04-11T07:35,62.9098,-017.2098,,7,8.00,
AGS1,2010,B,2005-04-11T07:40,62.9300,-017.2500,,7,7.80,
AGS1,2011,B,2005-04-11T07:45,62.9500,-017.2800,,7,7.70,
AGS1,2012,B,2005-04-11T07:50,62.9598,-017.3198,,7,7.30,
AGS1,2013,B,2005-04-11T07:55,62.9798,-017.3500,,7,7.10,
AGS1,2014,B,2005-04-11T08:00,62.9900,-017.3898,,7,7.10,
AGS1,2015,B,2005-04-11T08:05,63.0098,-017.4300,,7,7.10,
AGS1,2016,B,2005-04-11T08:10,63.0200,-017.4598,,7,7.10,
AGS1,2017,B,2005-04-11T08:15,63.0400,-017.5000,,7,7.30,
AGS1,2018,B,2005-04-11T08:20,63.0498,-017.5400,,7,7.30,
AGS1,2019,B,2005-04-11T08:25,63.0698,-017.5698,,7,7.30,
AGS1,2020,B,2005-04-11T08:30,63.0900,-017.6100,,7,7.10,
AGS1,2021,B,2005-04-11T08:35,63.0998,-017.6398,,7,7.30,
AGS1,2022,B,2005-04-11T08:40,63.1198,-017.6800,,7,7.40,
AGS1,2023,B,2005-04-11T08:45,63.1300,-017.7198,,7,7.40,
AGS1,2024,B,2005-04-11T08:50,63.1500,-017.7500,,7,7.50,
AGS1,2025,B,2005-04-11T08:55,63.1598,-017.7900,,7,7.70,
AGS1,2026,B,2005-04-11T09:00,63.1800,-017.8198,,7,7.70,
AGS1,2027,B,2005-04-11T09:05,63.1898,-017.8600,,7,7.50,
AGS1,2028,B,2005-04-11T09:10,63.2098,-017.8998,,7,7.70,
AGS1,2029,B,2005-04-11T09:15,63.2298,-017.9300,,7,7.70,
AGS1,2030,B,2005-04-11T09:20,63.2400,-017.9698,,7,7.30,
AGS1,2031,B,2005-04-11T09:25,63.2598,-018.0000,,7,7.00,
AGS1,2032,B,2005-04-11T09:30,63.2700,-018.0400,,7,7.10,
AGS1,2033,B,2005-04-11T09:35,63.2900,-018.0798,,7,7.10,
AGS1,2034,B,2005-04-11T09:40,63.2998,-018.1100,,7,7.30,
AGS1,2035,B,2005-04-11T09:45,63.3198,-018.1498,,7,7.30,
AGS1,2036,B,2005-04-11T09:50,63.3300,-018.1900,,7,7.10,
AGS1,2037,B,2005-04-11T09:55,63.3498,-018.2198,,7,7.10,
AGS1,2038,B,2005-04-11T10:00,63.3698,-018.2600,,7,7.30,
AGS1,2039,B,2005-04-11T10:05,63.3800,-018.2900,,7,7.30,
AGS1,2040,B,2005-04-11T10:10,63.4000,-018.3298,,7,7.30,
AGS1,2041,B,2005-04-11T10:15,63.4098,-018.3700,,7,7.30,
AGS1,2042,B,2005-04-11T10:20,63.4300,-018.3998,,7,7.30,
AGS1,2043,B,2005-04-11T10:25,63.4398,-018.4400,,7,7.40,
26NA,32,B,2005-04-22T19:45,62.33,-019.20,,0,8.30,35.243
46BS,235,B,2005-05-30T16:45,63.5670,-016.2997,107,5.0,8.7800,35.2660
46BS,235,B,2005-05-30T16:45,63.5670,-016.2997,107,10.0,8.6300,35.2290
46BS,236,B,2005-05-30T18:04,63.7002,-016.4980,86,5.0,9.0400,34.1320
46BS,236,B,2005-05-30T18:04,63.7002,-016.4980,86,10.0,8.3300,34.8340
46BS,237,B,2005-05-30T18:52,63.7662,-016.6063,72,5.0,8.9700,34.8180
46BS,237,B,2005-05-30T18:52,63.7662,-016.6063,72,10.0,8.4400,35.1500
46BS,238,B,2005-05-31T04:16,63.2155,-019.8998,669,5.0,9.7300,35.2980
46BS,238,B,2005-05-31T04:16,63.2155,-019.8998,669,10.0,9.5000,35.2940
46BS,239,B,2005-05-31T05:42,63.3507,-019.9053,211,5.0,9.4900,35.2150
46BS,239,B,2005-05-31T05:42,63.3507,-019.9053,211,10.0,9.1300,35.2110
46BS,240,B,2005-05-31T06:56,63.4990,-019.8967,53,5.0,8.9300,34.9220
46BS,240,B,2005-05-31T06:56,63.4990,-019.8967,53,10.0,8.9200,35.0110
26NA,9631,B,2005-06-02T23:12,61.35,-015.00,,0,8.98,35.302
26NA,9632,B,2005-06-02T23:17,61.35,-015.05,,0,8.92,35.312
26NA,9633,B,2005-06-02T23:22,61.33,-015.08,,0,8.88,35.319
26NA,9634,B,2005-06-02T23:25,61.33,-015.12,,0,8.92,35.271
26NA,9635,B,2005-06-02T23:33,61.33,-015.20,,0,8.95,35.304
26NA,9636,B,2005-06-02T23:37,61.33,-015.23,,0,8.95,35.302
26NA,9637,B,2005-06-02T23:41,61.33,-015.27,,0,8.96,35.287
26NA,9638,B,2005-06-02T23:45,61.32,-015.32,,0,8.91,35.325
26NA,9639,B,2005-06-02T23:51,61.32,-015.37,,0,8.98,35.268
26NA,9640,B,2005-06-02T23:58,61.32,-015.43,,0,9.02,35.293
26NA,9641,B,2005-06-03T00:02,61.32,-015.47,,0,9.03,35.296
26NA,9642,B,2005-06-03T05:07,61.08,-018.23,,0,9.55,35.173
26NA,9643,B,2005-06-03T05:13,61.08,-018.28,,0,9.52,35.191
26NA,9644,B,2005-06-03T05:18,61.08,-018.33,,0,9.53,35.193
26NA,9645,B,2005-06-03T05:22,61.08,-018.38,,0,9.53,35.209
26NA,9646,B,2005-06-03T05:29,61.07,-018.43,,0,9.46,35.215
26NA,9647,B,2005-06-03T05:33,61.07,-018.48,,0,9.40,35.235
26NA,9648,B,2005-06-03T05:39,61.07,-018.53,,0,9.36,35.232
26NA,9649,B,2005-06-03T05:42,61.07,-018.57,,0,9.32,35.246
26NA,9650,B,2005-06-03T05:49,61.07,-018.63,,0,9.35,35.225
26NA,9651,B,2005-06-03T05:52,61.05,-018.67,,0,9.32,35.248
26NA,9652,B,2005-06-03T05:57,61.05,-018.72,,0,9.29,35.250
26NA,9653,B,2005-06-03T06:04,61.05,-018.78,,0,9.26,35.246
26NA,9654,B,2005-06-03T06:06,61.03,-018.80,,0,9.25,35.249
26NA,9655,B,2005-06-03T06:11,61.03,-018.85,,0,9.25,35.249
26NA,9656,B,2005-06-03T06:19,61.03,-018.92,,0,9.22,35.259
26NA,9657,B,2005-06-03T06:20,61.03,-018.93,,0,9.21,35.270
26NA,9658,B,2005-06-03T06:28,61.03,-019.02,,0,9.23,35.248
26NA,9659,B,2005-06-03T06:30,61.03,-019.03,,0,9.21,35.265
26NA,9660,B,2005-06-03T06:39,61.02,-019.12,,0,9.51,35.185
26NA,9661,B,2005-06-03T06:42,61.02,-019.13,,0,9.65,35.187
26NA,9662,B,2005-06-03T06:47,61.02,-019.18,,0,9.70,35.204
26NA,9663,B,2005-06-03T06:53,61.02,-019.23,,0,9.89,35.231
26NA,9664,B,2005-06-03T06:57,61.02,-019.28,,0,9.92,35.250
26NA,9665,B,2005-06-03T07:04,61.00,-019.33,,0,9.86,35.289
26NA,9666,B,2005-06-03T07:07,61.00,-019.37,,0,9.86,35.266
26NA,9667,B,2005-06-03T07:12,61.00,-019.42,,0,9.91,35.250
26NA,9668,B,2005-06-03T07:18,60.98,-019.48,,0,9.85,35.285
26NA,9669,B,2005-06-03T07:23,60.98,-019.52,,0,9.79,35.290
26NA,9670,B,2005-06-03T07:29,60.98,-019.58,,0,9.85,35.238
26NA,9671,B,2005-06-03T07:32,60.98,-019.62,,0,9.83,35.273
26NA,9672,B,2005-06-03T07:35,60.98,-019.63,,0,9.78,35.294
26NA,9673,B,2005-06-03T07:40,60.98,-019.68,,0,9.71,35.283
26NA,9674,B,2005-06-03T07:45,60.97,-019.73,,0,9.67,35.270
26NA,9675,B,2005-06-03T07:53,60.97,-019.82,,0,9.76,35.226
26NA,9676,B,2005-06-03T07:57,60.97,-019.85,,0,9.85,35.213
26NA,9677,B,2005-06-03T08:02,60.97,-019.90,,0,9.81,35.264
26NA,9678,B,2005-06-03T08:07,60.97,-019.93,,0,9.72,35.288
26NA,9679,B,2005-06-03T08:12,60.95,-019.98,,0,9.67,35.271
AGS1,1681,B,2005-06-19T07:10,62.6598,-015.0298,,7,9.20,
AGS1,1682,B,2005-06-19T07:15,62.6698,-015.0698,,7,9.20,
AGS1,1683,B,2005-06-19T07:20,62.6800,-015.1098,,7,9.20,
AGS1,1684,B,2005-06-19T07:25,62.6898,-015.1498,,7,9.20,
AGS1,1685,B,2005-06-19T07:30,62.6898,-015.1898,,7,9.40,
AGS1,1686,B,2005-06-19T07:35,62.7000,-015.2298,,7,9.40,
AGS1,1687,B,2005-06-19T07:40,62.7098,-015.2700,,7,9.40,
AGS1,1688,B,2005-06-19T07:45,62.7200,-015.3100,,7,9.50,
AGS1,1689,B,2005-06-19T07:50,62.7298,-015.3500,,7,9.60,
AGS1,1690,B,2005-06-19T07:55,62.7400,-015.3900,,7,9.70,
AGS1,1691,B,2005-06-19T08:00,62.7500,-015.4300,,7,9.70,
AGS1,1692,B,2005-06-19T08:05,62.7598,-015.4700,,7,9.80,
AGS1,1693,B,2005-06-19T08:10,62.7700,-015.5100,,7,9.90,
AGS1,1694,B,2005-06-19T08:15,62.7798,-015.5500,,7,9.90,
AGS1,1695,B,2005-06-19T08:20,62.7900,-015.5900,,7,9.80,
AGS1,1696,B,2005-06-19T08:25,62.7998,-015.6300,,7,9.90,
AGS1,1697,B,2005-06-19T08:30,62.8100,-015.6700,,7,9.90,
AGS1,1698,B,2005-06-19T08:35,62.8198,-015.7200,,7,10.00,
AGS1,1699,B,2005-06-19T08:40,62.8198,-015.7600,,7,10.00,
AGS1,1700,B,2005-06-19T08:45,62.8300,-015.8100,,7,9.90,
AGS1,1701,B,2005-06-19T08:50,62.8400,-015.8500,,7,9.90,
AGS1,1702,B,2005-06-19T08:55,62.8400,-015.8998,,7,9.90,
AGS1,1703,B,2005-06-19T09:00,62.8498,-015.9398,,7,10.00,
AGS1,1704,B,2005-06-19T09:05,62.8600,-015.9898,,7,9.90,
AGS1,1705,B,2005-06-19T09:10,62.8600,-016.0300,,7,9.80,
AGS1,1706,B,2005-06-19T09:15,62.8698,-016.0698,,7,9.80,
AGS1,1707,B,2005-06-19T09:20,62.8800,-016.1200,,7,9.80,
AGS1,1708,B,2005-06-19T09:25,62.8800,-016.1598,,7,9.80,
AGS1,1709,B,2005-06-19T09:30,62.8898,-016.2098,,7,9.80,
AGS1,1710,B,2005-06-19T09:35,62.9000,-016.2500,,7,9.80,
AGS1,1711,B,2005-06-19T09:40,62.9000,-016.2998,,7,9.80,
AGS1,1712,B,2005-06-19T09:45,62.9098,-016.3400,,7,9.80,
AGS1,1713,B,2005-06-19T09:50,62.9198,-016.3898,,7,9.80,
AGS1,1714,B,2005-06-19T09:55,62.9198,-016.4300,,7,9.80,
AGS1,1715,B,2005-06-19T10:00,62.9300,-016.4698,,7,9.70,
AGS1,1716,B,2005-06-19T10:05,62.9398,-016.5200,,7,9.80,
AGS1,1717,B,2005-06-19T10:10,62.9398,-016.5598,,7,9.70,
AGS1,1718,B,2005-06-19T10:15,62.9500,-016.6100,,7,9.70,
AGS1,1719,B,2005-06-19T10:20,62.9598,-016.6498,,7,9.70,
AGS1,1720,B,2005-06-19T10:25,62.9598,-016.7000,,7,9.70,
AGS1,1721,B,2005-06-19T10:30,62.9700,-016.7398,,7,9.80,
AGS1,1722,B,2005-06-19T10:35,62.9798,-016.7900,,7,9.80,
AGS1,1723,B,2005-06-19T10:40,62.9798,-016.8298,,7,9.80,
AGS1,1724,B,2005-06-19T10:45,62.9900,-016.8700,,7,9.70,
AGS1,1725,B,2005-06-19T10:50,63.0000,-016.9200,,7,9.70,
AGS1,1726,B,2005-06-19T10:55,63.0000,-016.9598,,7,9.70,
AGS1,1727,B,2005-06-19T11:00,63.0098,-017.0100,,7,9.80,
AGS1,1728,B,2005-06-19T11:05,63.0200,-017.0498,,7,9.80,
AGS1,1729,B,2005-06-19T11:10,63.0200,-017.1000,,7,9.80,
AGS1,1730,B,2005-06-19T11:15,63.0298,-017.1398,,7,9.90,
AGS1,1731,B,2005-06-19T11:20,63.0400,-017.1900,,7,9.90,
AGS1,1732,B,2005-06-19T11:25,63.0400,-017.2298,,7,10.00,
AGS1,1733,B,2005-06-19T11:30,63.0498,-017.2800,,7,10.20,
AGS1,1734,B,2005-06-19T11:35,63.0600,-017.3198,,7,10.20,
AGS1,1735,B,2005-06-19T11:40,63.0600,-017.3600,,7,10.20,
AGS1,1736,B,2005-06-19T11:45,63.0698,-017.4098,,7,10.20,
AGS1,1737,B,2005-06-19T11:50,63.0800,-017.4500,,7,10.00,
AGS1,1738,B,2005-06-19T11:55,63.0800,-017.5000,,7,9.80,
AGS1,1739,B,2005-06-19T12:00,63.0900,-017.5400,,7,9.80,
AGS1,1740,B,2005-06-19T12:05,63.0998,-017.5900,,7,9.70,
AGS1,1741,B,2005-06-19T12:10,63.0998,-017.6298,,7,9.70,
AGS1,1742,B,2005-06-19T12:15,63.1100,-017.6800,,7,9.80,
AGS1,1743,B,2005-06-19T12:20,63.1198,-017.7198,,7,9.70,
AGS1,1744,B,2005-06-19T12:25,63.1198,-017.7600,,7,9.50,
AGS1,1745,B,2005-06-19T12:30,63.1300,-017.8098,,7,9.50,
AGS1,1746,B,2005-06-19T12:35,63.1398,-017.8500,,7,9.60,
AGS1,1747,B,2005-06-19T12:40,63.1398,-017.8998,,7,9.70,
AGS1,1748,B,2005-06-19T12:45,63.1500,-017.9400,,7,9.70,
AGS1,1749,B,2005-06-19T12:50,63.1598,-017.9898,,7,9.70,
AGS1,1750,B,2005-06-19T12:55,63.1598,-018.0300,,7,9.70,
AGS1,1751,B,2005-06-19T13:00,63.1698,-018.0798,,7,9.70,
46BS,404,B,2005-07-20T16:29,63.7662,-016.5968,72,5.0,8.9800,34.9870
46BS,404,B,2005-07-20T16:29,63.7662,-016.5968,72,10.0,8.5200,35.1420
46BS,405,B,2005-07-20T17:05,63.6975,-016.4992,91,5.0,10.6500,33.4700
46BS,405,B,2005-07-20T17:05,63.6975,-016.4992,91,10.0,10.1500,34.1740
46BS,406,B,2005-07-20T18:05,63.5648,-016.3013,110,5.0,11.4600,34.7110
46BS,406,B,2005-07-20T18:05,63.5648,-016.3013,110,10.0,11.0400,34.7590
46BS,407,B,2005-07-20T20:08,63.8142,-015.7163,155,5.0,11.0300,34.7290
46BS,407,B,2005-07-20T20:08,63.8142,-015.7163,155,10.0,11.1000,34.7160
46BS,408,B,2005-07-20T21:49,64.0185,-015.2627,123,5.0,10.7500,34.8560
46BS,408,B,2005-07-20T21:49,64.0185,-015.2627,123,10.0,10.6700,34.8730
AGS1,1901,B,2005-08-13T17:25,62.6598,-015.0200,,7,13.00,
AGS1,1902,B,2005-08-13T17:30,62.6598,-015.0698,,7,13.20,
AGS1,1903,B,2005-08-13T17:35,62.6698,-015.1198,,7,13.20,
AGS1,1904,B,2005-08-13T17:40,62.6800,-015.1700,,7,13.10,
AGS1,1905,B,2005-08-13T17:45,62.6898,-015.2200,,7,13.10,
AGS1,1906,B,2005-08-13T17:50,62.7000,-015.2700,,7,13.10,
AGS1,1907,B,2005-08-13T17:55,62.7098,-015.3198,,7,13.20,
