Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
AGS1,9016,B,2004-08-14T22:15,61.9198,-014.3800,,7,13.7,
AGS1,9017,B,2004-08-14T22:20,61.9300,-014.4200,,7,13.7,
AGS1,9018,B,2004-08-14T22:25,61.9398,-014.4600,,7,13.7,
AGS1,9019,B,2004-08-14T22:30,61.9500,-014.5000,,7,13.7,
AGS1,9020,B,2004-08-14T22:35,61.9598,-014.5398,,7,13.7,
AGS1,9021,B,2004-08-14T22:40,61.9700,-014.5698,,7,13.7,
AGS1,9022,B,2004-08-14T22:45,61.9798,-014.6098,,7,13.6,
AGS1,9023,B,2004-08-14T22:50,61.9900,-014.6498,,7,13.5,
AGS1,9024,B,2004-08-14T22:55,62.0000,-014.6898,,7,13.7,
AGS1,9025,B,2004-08-14T23:00,62.0098,-014.7298,,7,13.6,
AGS1,9026,B,2004-08-14T23:05,62.0200,-014.7700,,7,13.7,
AGS1,9027,B,2004-08-14T23:10,62.0298,-014.8100,,7,13.6,
AGS1,9028,B,2004-08-14T23:15,62.0400,-014.8500,,7,13.6,
AGS1,9029,B,2004-08-14T23:20,62.0498,-014.8800,,7,13.6,
AGS1,9030,B,2004-08-14T23:25,62.0600,-014.9200,,7,13.6,
AGS1,9031,B,2004-08-14T23:30,62.0698,-014.9600,,7,13.6,
AGS1,9580,B,2004-09-11T16:05,61.6698,-010.0398,,7,12.9,
AGS1,9581,B,2004-09-11T16:10,61.6800,-010.0798,,7,12.9,
AGS1,9582,B,2004-09-11T16:15,61.6800,-010.1198,,7,12.9,
AGS1,9583,B,2004-09-11T16:20,61.6898,-010.1598,,7,12.9,
AGS1,9584,B,2004-09-11T16:25,61.7000,-010.1998,,7,12.9,
AGS1,9585,B,2004-09-11T16:30,61.7098,-010.2398,,7,12.9,
AGS1,9586,B,2004-09-11T16:35,61.7098,-010.2798,,7,13.0,
AGS1,9587,B,2004-09-11T16:40,61.7200,-010.3198,,7,12.9,
AGS1,9588,B,2004-09-11T16:45,61.7298,-010.3698,,7,12.9,
AGS1,9589,B,2004-09-11T16:50,61.7400,-010.4098,,7,12.9,
AGS1,9590,B,2004-09-11T16:55,61.7400,-010.4498,,7,12.9,
AGS1,9591,B,2004-09-11T17:00,61.7500,-010.4898,,7,12.9,
AGS1,9592,B,2004-09-11T17:05,61.7598,-010.5298,,7,12.9,
AGS1,9593,B,2004-09-11T17:10,61.7700,-010.5698,,7,12.9,
AGS1,9594,B,2004-09-11T17:15,61.7700,-010.6098,,7,12.9,
AGS1,9595,B,2004-09-11T17:20,61.7798,-010.6598,,7,12.9,
AGS1,9596,B,2004-09-11T17:25,61.7900,-010.6998,,7,12.9,
AGS1,9597,B,2004-09-11T17:30,61.7998,-010.7398,,7,12.9,
AGS1,9598,B,2004-09-11T17:35,61.7998,-010.7798,,7,12.9,
AGS1,9599,B,2004-09-11T17:40,61.8100,-010.8198,,7,12.9,
AGS1,9600,B,2004-09-11T17:45,61.8198,-010.8598,,7,12.9,
AGS1,9601,B,2004-09-11T17:50,61.8198,-010.8998,,7,12.9,
AGS1,9602,B,2004-09-11T17:55,61.8300,-010.9498,,7,12.8,
AGS1,9603,B,2004-09-11T18:00,61.8400,-010.9898,,7,12.7,
AGS1,9604,B,2004-09-11T18:05,61.8498,-011.0298,,7,12.7,
AGS1,9605,B,2004-09-11T18:10,61.8498,-011.0698,,7,12.7,
AGS1,9606,B,2004-09-11T18:15,61.8600,-011.1098,,7,12.7,
AGS1,9607,B,2004-09-11T18:20,61.8698,-011.1498,,7,12.7,
AGS1,9608,B,2004-09-11T18:25,61.8800,-011.1898,,7,12.7,
AGS1,9609,B,2004-09-11T18:30,61.8800,-011.2298,,7,12.7,
AGS1,9610,B,2004-09-11T18:35,61.8898,-011.2798,,7,12.8,
AGS1,9611,B,2004-09-11T18:40,61.9000,-011.3198,,7,12.8,
AGS1,9612,B,2004-09-11T18:45,61.9098,-011.3598,,7,12.8,
AGS1,9613,B,2004-09-11T18:50,61.9098,-011.3998,,7,12.8,
AGS1,9614,B,2004-09-11T18:55,61.9198,-011.4398,,7,12.8,
AGS1,9615,B,2004-09-11T19:00,61.9300,-011.4798,,7,12.8,
AGS1,9616,B,2004-09-11T19:05,61.9398,-011.5200,,7,12.8,
AGS1,9617,B,2004-09-11T19:10,61.9398,-011.5698,,7,12.9,
AGS1,9618,B,2004-09-11T19:15,61.9500,-011.6098,,7,12.9,
AGS1,9619,B,2004-09-11T19:20,61.9598,-011.6498,,7,12.9,
AGS1,9620,B,2004-09-11T19:25,61.9700,-011.6898,,7,12.9,
AGS1,9621,B,2004-09-11T19:30,61.9700,-011.7298,,7,12.9,
AGS1,9622,B,2004-09-11T19:35,61.9798,-011.7700,,7,12.9,
AGS1,9623,B,2004-09-11T19:40,61.9900,-011.8100,,7,13.2,
AGS1,9624,B,2004-09-11T19:45,62.0000,-011.8598,,7,13.2,
AGS1,9625,B,2004-09-11T19:50,62.0000,-011.8998,,7,13.2,
AGS1,9626,B,2004-09-11T19:55,62.0098,-011.9398,,7,13.2,
AGS1,9627,B,2004-09-11T20:00,62.0200,-011.9798,,7,13.2,
AGS1,9628,B,2004-09-11T20:05,62.0298,-012.0200,,7,13.2,
AGS1,9629,B,2004-09-11T20:10,62.0298,-012.0600,,7,13.2,
AGS1,9630,B,2004-09-11T20:15,62.0400,-012.1000,,7,13.1,
AGS1,9631,B,2004-09-11T20:20,62.0498,-012.1400,,7,13.2,
AGS1,9632,B,2004-09-11T20:25,62.0600,-012.1898,,7,13.0,
AGS1,9633,B,2004-09-11T20:30,62.0600,-012.2298,,7,13.0,
AGS1,9634,B,2004-09-11T20:35,62.0698,-012.2700,,7,12.9,
AGS1,9635,B,2004-09-11T20:40,62.0800,-012.3100,,7,12.9,
AGS1,9636,B,2004-09-11T20:45,62.0800,-012.3500,,7,12.9,
AGS1,9637,B,2004-09-11T20:50,62.0900,-012.3900,,7,12.8,
AGS1,9638,B,2004-09-11T20:55,62.0998,-012.4300,,7,12.8,
AGS1,9639,B,2004-09-11T21:00,62.1100,-012.4798,,7,12.8,
AGS1,9640,B,2004-09-11T21:05,62.1100,-012.5200,,7,12.8,
AGS1,9641,B,2004-09-11T21:10,62.1198,-012.5600,,7,12.6,
AGS1,9642,B,2004-09-11T21:15,62.1300,-012.6000,,7,12.7,
AGS1,9643,B,2004-09-11T21:20,62.1398,-012.6400,,7,12.8,
AGS1,9644,B,2004-09-11T21:25,62.1398,-012.6800,,7,12.8,
AGS1,9645,B,2004-09-11T21:30,62.1500,-012.7200,,7,12.9,
AGS1,9646,B,2004-09-11T21:35,62.1598,-012.7700,,7,12.9,
AGS1,9647,B,2004-09-11T21:40,62.1698,-012.8100,,7,12.9,
AGS1,9648,B,2004-09-11T21:45,62.1698,-012.8500,,7,12.9,
AGS1,9649,B,2004-09-11T21:50,62.1800,-012.8900,,7,12.9,
AGS1,9650,B,2004-09-11T21:55,62.1898,-012.9300,,7,12.9,
AGS1,9651,B,2004-09-11T22:00,62.2000,-012.9700,,7,13.0,
AGS1,9652,B,2004-09-11T22:05,62.2000,-013.0100,,7,13.0,
AGS1,9653,B,2004-09-11T22:10,62.2098,-013.0500,,7,13.0,
AGS1,9654,B,2004-09-11T22:15,62.2200,-013.1000,,7,12.9,
AGS1,9655,B,2004-09-11T22:20,62.2298,-013.1400,,7,12.9,
AGS1,9656,B,2004-09-11T22:25,62.2298,-013.1800,,7,12.9,
AGS1,9657,B,2004-09-11T22:30,62.2400,-013.2200,,7,12.9,
AGS1,9658,B,2004-09-11T22:35,62.2500,-013.2600,,7,12.8,
AGS1,9659,B,2004-09-11T22:40,62.2598,-013.3000,,7,12.8,
AGS1,9660,B,2004-09-11T22:45,62.2598,-013.3400,,7,12.8,
AGS1,9661,B,2004-09-11T22:50,62.2700,-013.3900,,7,12.7,
AGS1,9662,B,2004-09-11T22:55,62.2798,-013.4300,,7,12.8,
AGS1,9663,B,2004-09-11T23:00,62.2900,-013.4700,,7,12.7,
AGS1,9664,B,2004-09-11T23:05,62.2900,-013.5100,,7,12.7,
AGS1,9665,B,2004-09-11T23:10,62.2998,-013.5500,,7,12.8,
AGS1,9666,B,2004-09-11T23:15,62.3100,-013.5900,,7,12.8,
AGS1,9667,B,2004-09-11T23:20,62.3198,-013.6300,,7,12.9,
AGS1,9668,B,2004-09-11T23:25,62.3198,-013.6800,,7,12.9,
AGS1,9669,B,2004-09-11T23:30,62.3300,-013.7200,,7,12.8,
AGS1,9670,B,2004-09-11T23:35,62.3400,-013.7600,,7,12.8,
AGS1,9671,B,2004-09-11T23:40,62.3400,-013.8000,,7,12.8,
AGS1,9672,B,2004-09-11T23:45,62.3498,-013.8400,,7,12.8,
AGS1,9673,B,2004-09-11T23:50,62.3600,-013.8800,,7,12.8,
AGS1,9674,B,2004-09-11T23:55,62.3698,-013.9200,,7,12.8,
AGS1,9675,B,2004-09-12T00:00,62.3698,-013.9600,,7,12.8,
AGS1,9676,B,2004-09-12T00:05,62.3800,-014.0100,,7,12.8,
AGS1,9677,B,2004-09-12T00:10,62.3898,-014.0500,,7,12.8,
AGS1,9678,B,2004-09-12T00:15,62.4000,-014.0900,,7,12.9,
AGS1,9679,B,2004-09-12T00:20,62.4000,-014.1300,,7,12.9,
AGS1,9680,B,2004-09-12T00:25,62.4098,-014.1700,,7,12.9,
AGS1,9681,B,2004-09-12T00:30,62.4198,-014.2100,,7,12.9,
AGS1,9682,B,2004-09-12T00:35,62.4300,-014.2500,,7,12.9,
AGS1,9683,B,2004-09-12T00:40,62.4300,-014.3000,,7,12.9,
AGS1,9684,B,2004-09-12T00:45,62.4398,-014.3400,,7,12.9,
AGS1,9685,B,2004-09-12T00:50,62.4500,-014.3800,,7,13.0,
AGS1,9686,B,2004-09-12T00:55,62.4598,-014.4200,,7,13.0,
AGS1,9687,B,2004-09-12T01:00,62.4598,-014.4600,,7,13.0,
AGS1,9688,B,2004-09-12T01:05,62.4700,-014.5000,,7,12.9,
AGS1,9689,B,2004-09-12T01:10,62.4798,-014.5398,,7,13.0,
AGS1,9690,B,2004-09-12T01:15,62.4900,-014.5900,,7,12.9,
AGS1,9691,B,2004-09-12T01:20,62.4900,-014.6300,,7,12.9,
AGS1,9692,B,2004-09-12T01:25,62.5000,-014.6700,,7,12.9,
AGS1,9693,B,2004-09-12T01:30,62.5098,-014.7100,,7,12.9,
AGS1,9694,B,2004-09-12T01:35,62.5200,-014.7500,,7,12.8,
AGS1,9695,B,2004-09-12T01:40,62.5200,-014.7898,,7,12.9,
AGS1,9696,B,2004-09-12T01:45,62.5298,-014.8298,,7,12.9,
AGS1,9697,B,2004-09-12T01:50,62.5400,-014.8698,,7,12.9,
AGS1,9698,B,2004-09-12T01:55,62.5498,-014.9200,,7,12.9,
AGS1,9699,B,2004-09-12T02:00,62.5498,-014.9600,,7,12.9,
AGS1,245,B,2004-10-09T13:00,60.7500,-010.0298,,7,10.7,
AGS1,246,B,2004-10-09T13:05,60.7598,-010.0600,,7,10.6,
AGS1,247,B,2004-10-09T13:10,60.7700,-010.1000,,7,10.7,
AGS1,248,B,2004-10-09T13:15,60.7700,-010.1300,,7,10.8,
AGS1,249,B,2004-10-09T13:20,60.7798,-010.1700,,7,10.7,
AGS1,250,B,2004-10-09T13:25,60.7900,-010.1998,,7,11.0,
AGS1,251,B,2004-10-09T13:30,60.7998,-010.2398,,7,11.0,
AGS1,252,B,2004-10-09T13:35,60.8100,-010.2700,,7,10.8,
AGS1,253,B,2004-10-09T13:40,60.8198,-010.3100,,7,10.8,
AGS1,254,B,2004-10-09T13:45,60.8300,-010.3400,,7,10.7,
AGS1,255,B,2004-10-09T13:50,60.8400,-010.3698,,7,10.7,
AGS1,256,B,2004-10-09T13:55,60.8498,-010.4098,,7,10.8,
AGS1,257,B,2004-10-09T14:00,60.8600,-010.4398,,7,10.9,
AGS1,258,B,2004-10-09T14:05,60.8698,-010.4798,,7,10.9,
AGS1,259,B,2004-10-09T14:10,60.8800,-010.5100,,7,10.9,
AGS1,260,B,2004-10-09T14:15,60.8898,-010.5500,,7,10.9,
AGS1,261,B,2004-10-09T14:20,60.9000,-010.5798,,7,10.9,
AGS1,262,B,2004-10-09T14:25,60.9098,-010.6198,,7,10.9,
AGS1,263,B,2004-10-09T14:30,60.9198,-010.6498,,7,10.8,
AGS1,264,B,2004-10-09T14:35,60.9300,-010.6898,,7,10.9,
AGS1,265,B,2004-10-09T14:40,60.9398,-010.7200,,7,10.9,
AGS1,266,B,2004-10-09T14:45,60.9500,-010.7600,,7,10.9,
AGS1,267,B,2004-10-09T14:50,60.9598,-010.7898,,7,10.9,
AGS1,268,B,2004-10-09T14:55,60.9700,-010.8298,,7,10.9,
AGS1,269,B,2004-10-09T15:00,60.9798,-010.8598,,7,10.8,
AGS1,270,B,2004-10-09T15:05,60.9900,-010.8998,,7,10.7,
AGS1,271,B,2004-10-09T15:10,61.0000,-010.9300,,7,10.7,
AGS1,272,B,2004-10-09T15:15,61.0098,-010.9700,,7,10.7,
AGS1,273,B,2004-10-09T15:20,61.0200,-011.0000,,7,10.7,
AGS1,274,B,2004-10-09T15:25,61.0298,-011.0398,,7,10.7,
AGS1,275,B,2004-10-09T15:30,61.0400,-011.0698,,7,10.7,
AGS1,276,B,2004-10-09T15:35,61.0498,-011.1098,,7,10.7,
AGS1,277,B,2004-10-09T15:40,61.0600,-011.1400,,7,10.7,
AGS1,278,B,2004-10-09T15:45,61.0698,-011.1800,,7,10.7,
AGS1,279,B,2004-10-09T15:50,61.0800,-011.2100,,7,10.7,
AGS1,280,B,2004-10-09T15:55,61.0900,-011.2500,,7,10.7,
AGS1,281,B,2004-10-09T16:00,61.0900,-011.2798,,7,10.7,
AGS1,282,B,2004-10-09T16:05,61.0998,-011.3100,,7,10.7,
AGS1,283,B,2004-10-09T16:10,61.1100,-011.3500,,7,10.7,
AGS1,284,B,2004-10-09T16:15,61.1198,-011.3800,,7,10.7,
AGS1,285,B,2004-10-09T16:20,61.1300,-011.4200,,7,10.9,
AGS1,286,B,2004-10-09T16:25,61.1398,-011.4498,,7,11.0,
AGS1,287,B,2004-10-09T16:30,61.1500,-011.4898,,7,11.0,
AGS1,288,B,2004-10-09T16:35,61.1598,-011.5200,,7,11.0,
AGS1,289,B,2004-10-09T16:40,61.1698,-011.5600,,7,11.0,
AGS1,290,B,2004-10-09T16:45,61.1800,-011.5900,,7,11.0,
AGS1,291,B,2004-10-09T16:50,61.1898,-011.6300,,7,11.0,
AGS1,292,B,2004-10-09T16:55,61.2000,-011.6598,,7,10.8,
AGS1,293,B,2004-10-09T17:00,61.2098,-011.6998,,7,10.7,
AGS1,294,B,2004-10-09T17:05,61.2200,-011.7298,,7,10.7,
AGS1,295,B,2004-10-09T17:10,61.2298,-011.7700,,7,10.7,
AGS1,296,B,2004-10-09T17:15,61.2400,-011.8000,,7,10.7,
AGS1,297,B,2004-10-09T17:20,61.2500,-011.8400,,7,10.7,
AGS1,298,B,2004-10-09T17:25,61.2598,-011.8698,,7,10.7,
AGS1,299,B,2004-10-09T17:30,61.2700,-011.9098,,7,10.7,
AGS1,300,B,2004-10-09T17:35,61.2798,-011.9398,,7,10.7,
AGS1,301,B,2004-10-09T17:40,61.2900,-011.9798,,7,10.7,
AGS1,302,B,2004-10-09T17:45,61.2998,-012.0100,,7,10.7,
AGS1,303,B,2004-10-09T17:50,61.3100,-012.0500,,7,10.7,
AGS1,304,B,2004-10-09T17:55,61.3198,-012.0798,,7,10.7,
AGS1,305,B,2004-10-09T18:00,61.3300,-012.1198,,7,10.7,
AGS1,306,B,2004-10-09T18:05,61.3400,-012.1498,,7,10.7,
AGS1,307,B,2004-10-09T18:10,61.3498,-012.1898,,7,10.7,
AGS1,308,B,2004-10-09T18:15,61.3600,-012.2200,,7,10.6,
AGS1,309,B,2004-10-09T18:20,61.3698,-012.2500,,7,10.6,
AGS1,310,B,2004-10-09T18:25,61.3800,-012.2898,,7,10.7,
AGS1,311,B,2004-10-09T18:30,61.3898,-012.3198,,7,10.6,
AGS1,312,B,2004-10-09T18:35,61.4000,-012.3598,,7,10.6,
AGS1,313,B,2004-10-09T18:40,61.4098,-012.3900,,7,10.7,
AGS1,314,B,2004-10-09T18:45,61.4198,-012.4300,,7,10.7,
AGS1,315,B,2004-10-09T18:50,61.4198,-012.4600,,7,10.7,
AGS1,316,B,2004-10-09T18:55,61.4300,-012.5000,,7,10.7,
AGS1,317,B,2004-10-09T19:00,61.4398,-012.5298,,7,10.7,
AGS1,318,B,2004-10-09T19:05,61.4500,-012.5698,,7,10.7,
AGS1,319,B,2004-10-09T19:10,61.4598,-012.6000,,7,10.7,
AGS1,320,B,2004-10-09T19:15,61.4700,-012.6400,,7,10.7,
AGS1,321,B,2004-10-09T19:20,61.4798,-012.6700,,7,10.7,
AGS1,322,B,2004-10-09T19:25,61.4900,-012.7100,,7,10.7,
AGS1,323,B,2004-10-09T19:30,61.5000,-012.7398,,7,10.7,
AGS1,324,B,2004-10-09T19:35,61.5098,-012.7798,,7,10.7,
AGS1,325,B,2004-10-09T19:40,61.5200,-012.8100,,7,10.7,
AGS1,326,B,2004-10-09T19:45,61.5298,-012.8500,,7,10.7,
AGS1,327,B,2004-10-09T19:50,61.5400,-012.8800,,7,10.7,
AGS1,328,B,2004-10-09T19:55,61.5498,-012.9200,,7,10.7,
AGS1,329,B,2004-10-09T20:00,61.5600,-012.9498,,7,10.7,
AGS1,330,B,2004-10-09T20:05,61.5698,-012.9898,,7,10.7,
AGS1,331,B,2004-10-09T20:10,61.5800,-013.0200,,7,10.8,
AGS1,332,B,2004-10-09T20:15,61.5900,-013.0600,,7,10.8,
AGS1,333,B,2004-10-09T20:20,61.5998,-013.0900,,7,10.9,
AGS1,334,B,2004-10-09T20:25,61.6100,-013.1300,,7,10.9,
AGS1,335,B,2004-10-09T20:30,61.6198,-013.1598,,7,10.9,
AGS1,336,B,2004-10-09T20:35,61.6300,-013.1898,,7,10.9,
AGS1,337,B,2004-10-09T20:40,61.6398,-013.2298,,7,10.9,
AGS1,338,B,2004-10-09T20:45,61.6500,-013.2600,,7,10.8,
AGS1,339,B,2004-10-09T20:50,61.6598,-013.3000,,7,10.9,
AGS1,340,B,2004-10-09T20:55,61.6698,-013.3298,,7,10.9,
AGS1,341,B,2004-10-09T21:00,61.6800,-013.3698,,7,10.9,
AGS1,342,B,2004-10-09T21:05,61.6898,-013.3998,,7,10.9,
AGS1,343,B,2004-10-09T21:10,61.7000,-013.4398,,7,10.9,
AGS1,344,B,2004-10-09T21:15,61.7098,-013.4700,,7,10.9,
AGS1,345,B,2004-10-09T21:20,61.7200,-013.5100,,7,10.9,
AGS1,346,B,2004-10-09T21:25,61.7298,-013.5398,,7,10.9,
AGS1,347,B,2004-10-09T21:30,61.7400,-013.5798,,7,10.9,
AGS1,348,B,2004-10-09T21:35,61.7500,-013.6098,,7,10.9,
AGS1,349,B,2004-10-09T21:40,61.7500,-013.6498,,7,10.9,
AGS1,350,B,2004-10-09T21:45,61.7598,-013.6800,,7,10.8,
AGS1,351,B,2004-10-09T21:50,61.7700,-013.7200,,7,10.7,
AGS1,352,B,2004-10-09T21:55,61.7798,-013.7500,,7,10.7,
AGS1,353,B,2004-10-09T22:00,61.7900,-013.7898,,7,10.7,
AGS1,354,B,2004-10-09T22:05,61.7998,-013.8198,,7,10.8,
AGS1,355,B,2004-10-09T22:10,61.8100,-013.8598,,7,10.9,
AGS1,356,B,2004-10-09T22:15,61.8198,-013.8900,,7,10.9,
AGS1,357,B,2004-10-09T22:20,61.8300,-013.9300,,7,10.9,
AGS1,358,B,2004-10-09T22:25,61.8400,-013.9600,,7,10.9,
AGS1,359,B,2004-10-09T22:30,61.8498,-014.0000,,7,11.0,
AGS1,360,B,2004-10-09T22:35,61.8600,-014.0298,,7,11.0,
AGS1,361,B,2004-10-09T22:40,61.8698,-014.0698,,7,11.0,
AGS1,362,B,2004-10-09T22:45,61.8800,-014.1000,,7,11.0,
AGS1,363,B,2004-10-09T22:50,61.8898,-014.1300,,7,11.0,
AGS1,364,B,2004-10-09T22:55,61.9000,-014.1700,,7,11.0,
AGS1,365,B,2004-10-09T23:00,61.9098,-014.1998,,7,11.0,
AGS1,366,B,2004-10-09T23:05,61.9198,-014.2398,,7,11.0,
AGS1,367,B,2004-10-09T23:10,61.9300,-014.2700,,7,11.0,
AGS1,368,B,2004-10-09T23:15,61.9398,-014.3100,,7,11.0,
AGS1,369,B,2004-10-09T23:20,61.9500,-014.3400,,7,10.9,
AGS1,370,B,2004-10-09T23:25,61.9598,-014.3800,,7,10.9,
AGS1,371,B,2004-10-09T23:30,61.9700,-014.4098,,7,11.0,
AGS1,372,B,2004-10-09T23:35,61.9798,-014.4498,,7,11.0,
AGS1,373,B,2004-10-09T23:40,61.9900,-014.4798,,7,10.9,
AGS1,374,B,2004-10-09T23:45,62.0000,-014.5200,,7,11.0,
AGS1,375,B,2004-10-09T23:50,62.0098,-014.5500,,7,11.0,
AGS1,376,B,2004-10-09T23:55,62.0200,-014.5900,,7,11.0,
AGS1,377,B,2004-10-10T00:00,62.0298,-014.6198,,7,11.0,
AGS1,378,B,2004-10-10T00:05,62.0400,-014.6598,,7,11.0,
AGS1,379,B,2004-10-10T00:10,62.0498,-014.6898,,7,10.9,
AGS1,380,B,2004-10-10T00:15,62.0600,-014.7298,,7,10.7,
AGS1,381,B,2004-10-10T00:20,62.0698,-014.7600,,7,10.7,
AGS1,382,B,2004-10-10T00:25,62.0800,-014.8000,,7,10.7,
AGS1,383,B,2004-10-10T00:30,62.0800,-014.8298,,7,10.7,
AGS1,384,B,2004-10-10T00:35,62.0900,-014.8698,,7,10.7,
AGS1,385,B,2004-10-10T00:40,62.0998,-014.8998,,7,10.7,
AGS1,386,B,2004-10-10T00:45,62.1100,-014.9398,,7,10.7,
AGS1,387,B,2004-10-10T00:50,62.1198,-014.9700,,7,10.7,
AGS1,1092,B,2004-11-06T15:05,60.7700,-010.0200,,7,10.1,
AGS1,1093,B,2004-11-06T15:10,60.7798,-010.0600,,7,10.1,
AGS1,1094,B,2004-11-06T15:15,60.7798,-010.0900,,7,10.2,
AGS1,1095,B,2004-11-06T15:20,60.7900,-010.1300,,7,10.2,
AGS1,1096,B,2004-11-06T15:25,60.7998,-010.1598,,7,10.2,
AGS1,1097,B,2004-11-06T15:30,60.8100,-010.1898,,7,10.2,
AGS1,1098,B,2004-11-06T15:35,60.8198,-010.2298,,7,10.2,
AGS1,1099,B,2004-11-06T15:40,60.8300,-010.2600,,7,10.2,
AGS1,1100,B,2004-11-06T15:45,60.8400,-010.3000,,7,10.1,
AGS1,1101,B,2004-11-06T15:50,60.8498,-010.3298,,7,10.2,
AGS1,1102,B,2004-11-06T15:55,60.8600,-010.3598,,7,10.2,
AGS1,1103,B,2004-11-06T16:00,60.8698,-010.3998,,7,10.2,
AGS1,1104,B,2004-11-06T16:05,60.8800,-010.4300,,7,10.2,
AGS1,1105,B,2004-11-06T16:10,60.8898,-010.4700,,7,10.2,
AGS1,1106,B,2004-11-06T16:15,60.9000,-010.5000,,7,10.2,
AGS1,1107,B,2004-11-06T16:20,60.9098,-010.5298,,7,10.2,
AGS1,1108,B,2004-11-06T16:25,60.9198,-010.5698,,7,10.2,
AGS1,1109,B,2004-11-06T16:30,60.9300,-010.6000,,7,10.2,
AGS1,1110,B,2004-11-06T16:35,60.9398,-010.6400,,7,10.2,
AGS1,1111,B,2004-11-06T16:40,60.9500,-010.6700,,7,10.2,
AGS1,1112,B,2004-11-06T16:45,60.9598,-010.6998,,7,10.2,
AGS1,1113,B,2004-11-06T16:50,60.9700,-010.7398,,7,10.2,
AGS1,1114,B,2004-11-06T16:55,60.9798,-010.7700,,7,10.2,
AGS1,1115,B,2004-11-06T17:00,60.9900,-010.8100,,7,10.3,
AGS1,1116,B,2004-11-06T17:05,61.0000,-010.8400,,7,10.4,
AGS1,1117,B,2004-11-06T17:10,61.0000,-010.8698,,7,10.4,
AGS1,1118,B,2004-11-06T17:15,61.0098,-010.9098,,7,10.4,
AGS1,1119,B,2004-11-06T17:20,61.0200,-010.9398,,7,10.4,
AGS1,1120,B,2004-11-06T17:25,61.0298,-010.9798,,7,10.4,
AGS1,1121,B,2004-11-06T17:30,61.0400,-011.0100,,7,10.5,
AGS1,1122,B,2004-11-06T17:35,61.0498,-011.0500,,7,10.5,
AGS1,1123,B,2004-11-06T17:40,61.0600,-011.0798,,7,10.4,
AGS1,1124,B,2004-11-06T17:45,61.0698,-011.1098,,7,10.3,
AGS1,1125,B,2004-11-06T17:50,61.0800,-011.1498,,7,10.5,
AGS1,1126,B,2004-11-06T17:55,61.0900,-011.1800,,7,10.4,
AGS1,1127,B,2004-11-06T18:00,61.0998,-011.2200,,7,10.4,
AGS1,1128,B,2004-11-06T18:05,61.1100,-011.2500,,7,10.5,
AGS1,1129,B,2004-11-06T18:10,61.1198,-011.2798,,7,10.5,
AGS1,1130,B,2004-11-06T18:15,61.1300,-011.3198,,7,10.4,
AGS1,1131,B,2004-11-06T18:20,61.1398,-011.3500,,7,10.4,
AGS1,1132,B,2004-11-06T18:25,61.1500,-011.3900,,7,10.2,
AGS1,1133,B,2004-11-06T18:30,61.1598,-011.4200,,7,10.2,
AGS1,1134,B,2004-11-06T18:35,61.1698,-011.4498,,7,10.2,
AGS1,1135,B,2004-11-06T18:40,61.1800,-011.4898,,7,10.2,
AGS1,1136,B,2004-11-06T18:45,61.1898,-011.5200,,7,10.2,
AGS1,1137,B,2004-11-06T18:50,61.2000,-011.5600,,7,10.1,
AGS1,1138,B,2004-11-06T18:55,61.2098,-011.5900,,7,10.0,
AGS1,1139,B,2004-11-06T19:00,61.2200,-011.6198,,7,10.0,
AGS1,1140,B,2004-11-06T19:05,61.2200,-011.6598,,7,10.1,
AGS1,1141,B,2004-11-06T19:10,61.2298,-011.6898,,7,10.2,
AGS1,1142,B,2004-11-06T19:15,61.2400,-011.7298,,7,10.2,
AGS1,1143,B,2004-11-06T19:20,61.2500,-011.7600,,7,10.2,
AGS1,1144,B,2004-11-06T19:25,61.2598,-011.7898,,7,10.3,
AGS1,1145,B,2004-11-06T19:30,61.2700,-011.8298,,7,10.3,
AGS1,1146,B,2004-11-06T19:35,61.2798,-011.8598,,7,10.3,
AGS1,1147,B,2004-11-06T19:40,61.2900,-011.8998,,7,10.4,
AGS1,1148,B,2004-11-06T19:45,61.2998,-011.9300,,7,10.2,
AGS1,1149,B,2004-11-06T19:50,61.3100,-011.9600,,7,10.3,
AGS1,1150,B,2004-11-06T19:55,61.3198,-012.0000,,7,10.3,
AGS1,1151,B,2004-11-06T20:00,61.3300,-012.0298,,7,10.5,
AGS1,1152,B,2004-11-06T20:05,61.3400,-012.0698,,7,10.5,
AGS1,1153,B,2004-11-06T20:10,61.3498,-012.1000,,7,10.6,
AGS1,1154,B,2004-11-06T20:15,61.3600,-012.1300,,7,10.5,
AGS1,1155,B,2004-11-06T20:20,61.3698,-012.1700,,7,10.4,
AGS1,1156,B,2004-11-06T20:25,61.3800,-012.1998,,7,10.2,
AGS1,1157,B,2004-11-06T20:30,61.3898,-012.2398,,7,10.3,
AGS1,1158,B,2004-11-06T20:35,61.4000,-012.2700,,7,10.3,
AGS1,1159,B,2004-11-06T20:40,61.4098,-012.3000,,7,10.3,
AGS1,1160,B,2004-11-06T20:45,61.4198,-012.3400,,7,10.3,
AGS1,1161,B,2004-11-06T20:50,61.4300,-012.3698,,7,10.3,
AGS1,1162,B,2004-11-06T20:55,61.4398,-012.4098,,7,10.3,
AGS1,1163,B,2004-11-06T21:00,61.4398,-012.4398,,7,10.3,
